sgRNA	Gene	PO1f_1	PO1f_2	PO1f_3	PO1f_Cas9_1	PO1f_Cas9_2	PO1f_Cas9_3
23504	YALI1_F32764g	877	1123	934	610	186	41
19404	YALI1_F28393g	269	330	253	215	58	20
32611	YALI1_A21012g	244	384	311	259	88	21
1334	YALI1_B07864g	222	333	279	149	46	17
38269	YALI1_C11552g	210	271	192	166	57	13
36944	YALI1_B05571g	278	389	273	181	64	23
9215	YALI1_B08616g	187	217	179	131	59	11
13471	YALI1_B14517g	504	697	566	430	155	43
44679	YALI1_E08198g	205	274	208	133	44	16
1230	YALI1_B05313g	257	384	274	280	89	38
21657	YALI1_E27556g	197	269	231	192	50	29
40899	YALI1_E12496g	220	318	206	191	49	19
35758	Nontargeting	451	602	365	596	166	57
21776	YALI1_E30462g	481	633	483	426	132	31
41034	YALI1_E15774g	377	507	383	370	106	35
37473	YALI1_B19844g	245	350	238	189	56	16
18992	YALI1_F17472g	493	642	512	402	107	20
27919	YALI1_D19187g	196	281	238	147	50	12
43759	YALI1_D19775g	360	467	392	443	131	24
43134	YALI1_F26474g	106	163	120	85	23	9
36619	YALI1_A20113g	216	253	160	175	54	19
3365	YALI1_D00062g	632	877	723	1104	374	99
41041	YALI1_E15991g	256	326	262	237	76	21
45614	YALI1_E31396g	447	740	518	395	112	39
21257	YALI1_E18095g	642	794	661	696	230	50
28973	YALI1_E11798g	262	303	236	178	52	18
15253	YALI1_C33332g	156	213	156	150	64	26
40793	YALI1_E09501g	634	841	639	476	145	30
3478	YALI1_D02781g	161	214	139	95	38	11
36134	YALI1_A07624g	264	425	243	223	57	14
40459	YALI1_E00907g	270	347	241	241	50	14
29798	YALI1_E31679g	386	526	469	302	122	26
31361	YALI1_F29876g	195	255	204	247	101	26
13128	YALI1_B05242g	278	329	287	231	77	20
7828	YALI1_F36344g	159	200	137	112	39	8
1538	YALI1_B13662g	203	359	244	159	68	21
22560	YALI1_F09314g	1131	1396	1193	1256	400	103
43636	YALI1_F38954g	319	454	353	283	75	35
9465	YALI1_B15509g	485	641	496	411	145	37
14109	YALI1_C01072g	1076	1302	1036	837	250	85
13418	YALI1_B12993g	462	620	549	377	132	39
19058	YALI1_F19180g	332	443	355	220	74	17
21234	YALI1_E17527g	69	66	68	63	16	1
8461	YALI1_A12437g	348	536	379	348	106	29
39271	YALI1_D05414g	215	363	200	211	62	15
8716	YALI1_A18590g	303	388	273	238	83	15
411	YALI1_A07226g	446	631	456	589	233	52
9614	YALI1_B19490g	267	358	238	184	52	14
9254	YALI1_B09497g	162	250	195	143	38	17
10823	YALI1_C22541g	474	619	439	353	113	24
3652	YALI1_D07788g	147	205	152	233	70	17
15822	YALI1_D14276g	268	380	344	332	130	37
33530	YALI1_B22391g	198	211	172	216	54	11
19953	YALI1_D19515g	347	396	343	342	114	35
16818	YALI1_E04823g	439	590	525	366	104	35
4116	YALI1_D19174g	240	322	210	195	58	17
45571	YALI1_E30173g	192	276	158	202	79	12
24699	YALI1_A19563g	1260	1670	1324	948	297	80
30568	YALI1_F10150g	216	276	245	290	86	24
30030	YALI1_E37157g	192	255	212	123	43	6
43340	YALI1_F31947g	313	458	317	408	141	40
46704	YALI1_F17066g	167	248	182	134	43	11
5682	YALI1_E24113g	432	618	468	371	119	23
28159	YALI1_D25813g	208	253	213	172	58	9
10857	YALI1_C23563g	245	354	215	218	86	19
17636	YALI1_E25364g	200	241	201	151	53	10
28421	YALI1_D33380g	243	311	313	157	63	14
46660	YALI1_F16177g	536	689	504	374	113	41
40259	YALI1_D31526g	699	943	641	615	209	48
2185	YALI1_C00368g	175	239	156	309	91	23
24385	YALI1_A11723g	129	181	145	107	41	11
46779	YALI1_F19047g	596	850	594	700	212	51
41543	YALI1_E27791g	377	465	307	302	84	28
23965	YALI1_A01241g	294	407	336	216	76	30
3440	YALI1_D01930g	411	568	463	408	156	47
4059	YALI1_D17710g	245	363	265	275	102	29
6386	YALI1_E41148g	266	325	206	212	96	22
40190	YALI1_D29419g	307	474	312	270	69	13
29719	YALI1_E29535g	245	353	316	164	64	19
114	Nontargeting	359	546	370	549	191	47
1248	YALI1_B05730g	224	354	305	213	74	14
31129	YALI1_F23925g	283	416	337	295	104	32
34591	YALI1_C21234g	155	217	194	165	55	16
29100	YALI1_E14925g	174	262	255	158	50	20
5798	YALI1_E26916g	930	1344	996	692	245	74
43613	YALI1_F38450g	93	156	97	131	49	6
19337	YALI1_F26654g	488	719	613	451	147	35
42021	YALI1_E39335g	324	471	311	311	101	31
18195	YALI1_E38701g	237	261	316	223	74	18
45326	YALI1_E24391g	470	703	464	352	90	25
36023	YALI1_A05143g	243	315	250	204	69	13
18675	YALI1_F10296g	806	875	809	605	226	59
4868	YALI1_E03584g	358	459	399	347	99	17
944	YALI1_A20793g	66	93	66	54	23	7
31566	YALI1_F34749g	335	437	325	292	93	33
12840	YALI1_A20611g	196	273	264	171	45	23
25511	YALI1_B18311g	403	444	353	255	90	19
47527	YALI1_F38140g	748	1046	669	644	190	81
43899	YALI1_D23524g	308	416	340	525	169	51
1647	YALI1_B16446g	435	632	440	313	91	24
31592	YALI1_F35542g	633	918	689	723	218	54
35791	Nontargeting	519	633	448	608	195	35
26263	YALI1_C08040g	220	291	246	203	73	14
5104	YALI1_E09835g	182	226	173	138	47	9
2526	YALI1_C10086g	429	519	391	299	94	22
11825	YALI1_D15557g	250	270	218	124	56	12
6777	YALI1_F10385g	136	188	123	97	20	9
10960	YALI1_C26222g	175	245	191	242	71	24
4528	YALI1_D30526g	196	274	203	163	44	11
40770	YALI1_E08725g	286	412	272	228	50	12
2223	YALI1_C01520g	347	465	328	230	78	33
42463	YALI1_F09932g	240	266	203	147	48	20
15123	YALI1_C30022g	118	160	96	73	32	10
25147	YALI1_B08193g	131	199	143	129	59	15
21265	YALI1_E18269g	352	424	398	222	81	25
6606	YALI1_F05871g	238	353	272	213	71	18
27948	YALI1_D20381g	249	328	243	290	104	24
8659	YALI1_A17177g	300	383	333	191	75	15
36410	YALI1_A14922g	279	343	236	226	48	18
40112	YALI1_D27057g	258	392	345	254	79	20
22768	YALI1_F14213g	535	719	691	417	157	40
25606	YALI1_B20589g	207	281	249	143	49	12
36705	YALI1_A22023g	286	418	277	265	73	17
40270	YALI1_D32002g	221	334	233	170	71	25
25700	YALI1_B22938g	192	369	320	175	55	24
7703	YALI1_F33445g	293	405	338	368	121	33
17751	YALI1_E27930g	439	540	431	373	139	42
10207	YALI1_C05264g	399	567	424	374	114	29
12382	YALI1_A08934g	693	889	728	617	204	52
13192	YALI1_B06735g	974	1279	1068	1003	357	104
39591	YALI1_D13341g	192	262	180	144	56	16
38105	YALI1_C06532g	405	501	316	448	129	40
22886	YALI1_F16702g	798	1066	956	770	250	59
45405	YALI1_E26229g	208	308	290	235	90	22
16275	YALI1_D26146g	671	783	673	450	145	44
20160	YALI1_D25175g	784	844	763	743	221	68
38359	YALI1_C14079g	490	656	531	412	105	21
21534	YALI1_E24618g	603	826	658	708	257	51
18530	YALI1_F06426g	1124	1579	1204	997	301	85
9827	YALI1_B25136g	559	789	618	442	162	47
1753	YALI1_B19336g	244	364	286	175	47	24
17137	YALI1_E13579g	363	476	389	294	106	32
46311	YALI1_F07938g	186	283	175	155	42	17
27639	YALI1_D12172g	319	444	351	191	76	17
9173	YALI1_B07538g	417	583	392	253	91	25
9081	YALI1_B05242g	183	206	165	152	44	11
38408	YALI1_C15398g	290	432	262	353	109	30
23783	YALI1_F39314g	225	225	165	149	38	15
1682	YALI1_B17518g	206	307	219	177	58	13
44980	YALI1_E16230g	271	338	292	242	70	21
42609	YALI1_F13339g	397	579	382	302	91	29
37602	YALI1_B23017g	548	657	416	488	178	39
168	YALI1_A01394g	131	192	127	115	36	16
13102	YALI1_B04589g	537	791	586	732	227	52
8636	YALI1_A16681g	423	619	463	361	117	33
11342	YALI1_D03167g	211	292	180	182	64	15
34202	YALI1_C10730g	295	435	364	305	123	27
10347	YALI1_C09150g	147	251	156	126	53	13
10944	YALI1_C25877g	276	356	315	450	170	37
23420	YALI1_F30789g	251	327	298	223	98	15
10150	YALI1_C03735g	251	365	280	252	68	15
22996	YALI1_F19500g	1013	1434	1262	1290	452	125
1708	YALI1_B18292g	427	571	444	390	148	34
36649	YALI1_A20839g	221	275	160	153	54	12
43925	YALI1_D24182g	204	269	234	193	78	17
10241	YALI1_C06137g	167	231	150	101	45	2
17004	YALI1_E09817g	840	979	798	895	302	79
2184	YALI1_C00353g	260	406	259	436	135	44
34707	YALI1_C24927g	442	541	499	329	106	30
14632	YALI1_C16080g	319	429	370	517	176	38
3752	YALI1_D10129g	226	363	280	289	137	26
32223	YALI1_A11303g	214	257	222	174	49	10
32870	YALI1_B04873g	397	578	444	251	92	34
44770	YALI1_E11048g	418	540	354	335	90	32
23289	YALI1_F27356g	434	574	522	394	124	36
12191	YALI1_A04415g	75	103	127	87	26	7
13189	YALI1_B06644g	591	770	615	600	182	55
6065	YALI1_E33336g	200	259	203	176	57	20
4301	YALI1_D24375g	289	497	385	497	117	32
42875	YALI1_F19619g	272	379	266	255	71	15
5372	YALI1_E16731g	232	300	255	152	44	15
39298	YALI1_D06251g	408	524	361	355	93	27
31490	YALI1_F33061g	187	249	215	151	47	12
34887	YALI1_C30205g	745	908	728	452	151	36
46894	YALI1_F22241g	331	404	305	376	122	36
38363	YALI1_C14169g	310	416	291	342	108	32
28732	YALI1_E05261g	117	185	181	91	28	9
14194	YALI1_C03615g	157	245	194	169	54	9
16025	YALI1_D19365g	331	446	348	237	71	22
10791	YALI1_C21272g	1157	1527	1185	808	298	77
36725	YALI1_A22497g	185	290	195	369	85	31
44972	YALI1_E16068g	237	306	201	205	67	23
3073	YALI1_C25452g	352	482	424	441	175	27
32080	YALI1_A07405g	175	267	196	185	62	9
10133	YALI1_C03286g	374	475	335	279	99	27
917	YALI1_A20129g	208	383	290	300	117	31
34240	YALI1_C12007g	371	471	384	243	67	23
16658	YALI1_E00928g	348	446	427	305	116	34
14504	YALI1_C12686g	166	202	199	128	37	11
26362	YALI1_C11352g	425	633	506	505	176	45
6283	YALI1_E38479g	147	209	171	110	33	6
5513	YALI1_E20125g	299	442	308	224	84	22
17525	YALI1_E22758g	724	977	803	1059	390	104
45467	YALI1_E27731g	483	633	443	345	94	43
42269	YALI1_F04594g	581	758	503	774	250	68
11260	YALI1_D00996g	61	73	52	50	23	10
16635	YALI1_E00337g	732	896	735	618	211	57
32452	YALI1_A16944g	364	409	361	268	93	22
5252	YALI1_E13863g	273	356	299	313	120	30
44592	YALI1_E05929g	139	211	142	120	39	12
10852	YALI1_C23472g	710	966	695	650	191	52
12823	YALI1_A20221g	490	591	587	330	125	39
45605	YALI1_E31154g	358	390	305	305	87	18
1774	YALI1_B19897g	346	426	363	221	76	16
5351	YALI1_E16249g	143	266	200	224	67	18
1184	YALI1_B04228g	160	156	124	90	37	9
23081	YALI1_F21813g	95	122	102	82	35	7
35393	YALI1_D09831g	512	840	599	584	235	71
34133	YALI1_C08748g	319	472	354	278	77	15
3298	YALI1_C32031g	154	244	180	161	64	16
35851	YALI1_A00829g	560	744	505	442	136	35
38115	YALI1_C06770g	442	564	392	355	84	34
4852	YALI1_E03185g	452	623	483	269	101	28
1444	YALI1_B10891g	186	263	230	216	72	25
45559	YALI1_E29840g	375	576	426	345	121	16
13287	YALI1_B09181g	448	525	432	336	120	37
1179	YALI1_B04068g	464	636	472	336	119	34
34615	YALI1_C21924g	466	675	566	324	90	39
4599	YALI1_D32880g	1081	1564	1134	862	301	85
20211	YALI1_D26438g	953	1210	993	1330	404	105
20032	YALI1_D21648g	1442	1732	1367	1144	414	108
10683	YALI1_C18391g	463	611	454	358	147	31
8798	YALI1_A20793g	276	344	280	187	80	25
20991	YALI1_E11529g	157	227	192	148	46	15
11511	YALI1_D07945g	484	704	481	511	194	43
44088	YALI1_D28404g	352	443	288	291	87	30
40222	YALI1_D30319g	477	632	385	390	137	32
8956	YALI1_B01892g	166	231	172	138	69	12
43944	YALI1_D24718g	539	751	506	446	135	35
46166	YALI1_F03855g	405	599	387	313	98	31
1495	YALI1_B12295g	263	357	253	186	66	19
46374	YALI1_F09598g	539	726	616	484	139	46
5040	YALI1_E07984g	385	390	358	319	134	50
11034	YALI1_C29021g	180	205	146	119	32	7
10917	YALI1_C25244g	122	159	123	118	39	9
10743	YALI1_C19872g	365	475	379	250	88	24
8214	YALI1_A06104g	501	630	494	352	115	22
34435	YALI1_C17220g	240	207	216	129	42	9
46534	YALI1_F13220g	295	444	298	280	74	13
47545	YALI1_F38538g	850	1119	799	697	208	68
39681	YALI1_D15744g	310	442	297	226	81	19
4132	YALI1_D19971g	580	843	591	428	151	44
362	YALI1_A06128g	540	712	557	777	271	74
37946	YALI1_C02086g	457	583	455	337	105	18
30433	YALI1_F06489g	83	137	110	109	39	7
19258	YALI1_F24525g	940	1136	1018	708	236	55
7670	YALI1_F32675g	345	418	304	254	94	17
16458	YALI1_D31568g	310	385	290	289	90	32
40148	YALI1_D28033g	140	231	141	171	56	20
39932	YALI1_D22313g	191	268	166	167	37	9
1857	YALI1_B21935g	288	399	279	251	81	26
47324	YALI1_F33246g	212	238	151	195	58	15
15483	YALI1_D05873g	103	132	113	77	33	8
512	YALI1_A09766g	206	243	179	141	50	13
21253	YALI1_E17973g	150	167	189	146	59	15
7862	YALI1_F37320g	251	440	326	395	130	52
40207	YALI1_D29939g	216	260	170	135	55	10
29311	YALI1_E20029g	204	375	241	140	67	16
28325	YALI1_D30420g	474	568	607	575	183	59
37874	YALI1_C00098g	629	831	614	913	337	95
14726	YALI1_C18365g	85	104	115	117	52	14
20403	YALI1_D32209g	1269	1631	1431	879	280	80
5658	YALI1_E23578g	159	224	139	266	87	13
4730	YALI1_E00239g	178	273	176	241	108	20
26649	YALI1_C18757g	344	474	377	295	74	29
33710	YALI1_B27454g	518	762	579	333	114	39
23112	YALI1_F22883g	205	209	183	117	52	9
41659	YALI1_E30677g	377	516	324	274	81	27
5936	YALI1_E30028g	185	229	161	133	28	15
25835	YALI1_B26963g	162	189	173	197	44	9
43004	YALI1_F23270g	403	590	335	355	104	24
43895	YALI1_D23337g	364	517	299	303	94	31
38527	YALI1_C18268g	636	890	559	451	123	38
35746	Nontargeting	202	301	236	227	97	25
41315	YALI1_E22414g	457	563	371	312	88	24
37049	YALI1_B08207g	817	1180	819	637	171	49
35412	YALI1_D10197g	233	276	293	147	60	11
4426	YALI1_D27500g	149	183	155	143	73	10
28268	YALI1_D28782g	212	266	226	174	64	13
15647	YALI1_D10007g	124	141	119	126	75	10
43487	YALI1_F35406g	281	376	245	295	91	14
35402	YALI1_D10007g	352	454	415	241	73	21
41645	YALI1_E30234g	86	114	63	48	21	5
27536	YALI1_D09766g	258	361	237	197	68	17
3187	YALI1_C29158g	459	664	451	344	104	22
8139	YALI1_A04261g	205	268	212	138	54	21
38726	YALI1_C24183g	328	433	252	194	57	16
33772	YALI1_B29202g	301	459	404	393	99	26
35399	YALI1_D09956g	170	207	158	118	35	14
44112	YALI1_D29215g	314	408	311	177	73	22
42761	YALI1_F16702g	269	358	262	231	88	13
5245	YALI1_E13755g	163	238	158	144	52	12
38577	YALI1_C19422g	412	529	406	700	216	58
24436	YALI1_A13200g	79	165	100	91	24	6
26642	YALI1_C18668g	68	80	73	51	11	6
34705	YALI1_C24850g	498	726	496	370	98	40
35740	Nontargeting	284	334	228	327	117	31
15939	YALI1_D17181g	509	598	518	530	169	45
8546	YALI1_A14483g	334	487	360	287	124	26
32832	YALI1_B03979g	342	396	329	177	69	15
36513	YALI1_A17328g	381	534	356	286	75	23
40840	YALI1_E10899g	170	236	135	164	56	20
3777	YALI1_D10829g	441	476	404	326	123	24
35879	YALI1_A01618g	285	404	261	305	95	32
23508	YALI1_F32880g	215	232	233	144	52	13
47256	YALI1_F31733g	202	265	220	146	44	18
17214	YALI1_E15321g	463	531	497	420	149	34
26285	YALI1_C08923g	459	618	488	311	74	28
4482	YALI1_D29215g	441	557	407	276	107	23
7110	YALI1_F17805g	206	336	264	205	73	23
46158	YALI1_F03693g	424	568	368	316	101	25
2175	YALI1_C00164g	398	590	444	700	200	50
35314	YALI1_D07981g	270	359	268	180	67	25
32998	YALI1_B08134g	230	328	233	186	57	17
22811	YALI1_F15265g	1189	1536	1297	1297	461	103
39505	YALI1_D11368g	239	315	201	172	70	29
35651	YALI1_D16118g	292	391	324	225	88	35
7746	YALI1_F34351g	320	405	272	305	106	31
20859	YALI1_E07657g	1293	1634	1361	995	317	83
2633	YALI1_C13506g	315	447	375	286	114	33
31066	YALI1_F22241g	206	315	222	153	36	15
11930	Nontargeting	991	1251	1077	1546	601	143
30733	YALI1_F14090g	400	518	407	323	100	26
12162	YALI1_A03669g	2051	2882	2246	2391	838	212
28339	YALI1_D30826g	416	569	537	310	109	33
37953	YALI1_C02291g	272	385	231	172	57	25
17664	YALI1_E25932g	708	998	826	529	152	37
3551	YALI1_D05008g	341	446	335	295	88	30
35732	Nontargeting	363	484	335	722	204	52
28309	YALI1_D29994g	122	181	124	129	33	19
24517	YALI1_A15079g	238	332	245	155	57	13
24567	YALI1_A16230g	186	271	212	147	52	15
20056	YALI1_D22274g	450	512	434	332	135	35
45263	YALI1_E22961g	602	814	589	383	113	27
10842	YALI1_C23120g	263	342	228	195	81	22
13313	YALI1_B09931g	1392	1738	1467	1782	630	162
29557	YALI1_E25729g	218	276	209	172	67	20
12195	YALI1_A04561g	279	351	328	357	111	44
41321	YALI1_E22592g	188	303	179	120	41	17
26981	YALI1_C28997g	104	142	107	97	46	10
34606	YALI1_C21634g	197	264	215	144	39	13
20458	YALI1_D33735g	71	105	81	67	23	9
27083	YALI1_C31510g	307	436	304	196	71	20
26490	YALI1_C15021g	236	386	252	161	40	11
6823	YALI1_F11449g	134	196	172	135	30	20
40607	YALI1_E04575g	232	349	210	212	60	15
20331	YALI1_D29910g	947	1209	1071	757	226	60
39134	YALI1_D01713g	1056	1392	894	1091	421	89
39459	YALI1_D10197g	787	905	582	588	190	51
3229	YALI1_C30181g	101	129	100	72	22	11
43753	YALI1_D19354g	347	498	327	265	84	22
42955	YALI1_F21804g	222	312	196	171	51	8
36261	YALI1_A11114g	458	541	372	327	88	20
23805	Nontargeting	269	379	260	342	110	25
4326	YALI1_D25006g	317	447	373	303	106	31
12246	YALI1_A05798g	295	456	394	254	74	23
6567	YALI1_F04626g	328	445	306	263	143	24
28867	YALI1_E08689g	301	330	330	184	62	24
15150	YALI1_C30665g	1176	1516	1329	936	309	65
41019	YALI1_E15432g	362	503	348	298	100	20
5539	YALI1_E20751g	231	280	229	187	76	21
3374	YALI1_D00311g	163	209	159	114	44	16
44580	YALI1_E05668g	487	623	473	424	124	45
26122	YALI1_C04302g	193	261	239	171	50	10
7661	YALI1_F32498g	353	447	358	264	97	26
40472	YALI1_E01193g	841	1099	701	1080	331	109
9399	YALI1_B13888g	450	657	469	384	171	39
23375	YALI1_F29652g	71	97	101	48	30	2
46670	YALI1_F16348g	202	319	204	168	41	12
15937	YALI1_D17108g	337	433	298	212	62	24
25717	YALI1_B23447g	396	483	394	270	100	27
45793	YALI1_E35689g	263	403	259	289	103	35
39178	YALI1_D02680g	482	608	463	382	123	31
46010	YALI1_E40972g	343	527	334	313	97	25
35296	YALI1_D07379g	162	230	185	101	31	10
24333	YALI1_A10199g	335	444	341	229	73	20
30318	YALI1_F03389g	416	560	429	468	202	36
29351	YALI1_E20984g	337	379	261	205	111	21
11594	YALI1_D09910g	83	155	91	94	20	9
9480	YALI1_B15887g	405	620	455	270	95	28
21565	YALI1_E25424g	493	625	533	384	120	32
34546	YALI1_C19885g	339	440	347	270	61	16
25514	YALI1_B18375g	441	492	464	286	107	30
20248	YALI1_D27274g	105	157	109	66	28	3
42535	YALI1_F11711g	315	439	286	272	78	20
43681	YALI1_D17507g	380	510	340	354	105	30
28002	YALI1_D21586g	136	178	143	103	40	7
13283	YALI1_B09117g	590	766	596	433	158	43
1765	YALI1_B19602g	406	529	435	315	123	46
46225	YALI1_F05415g	459	600	396	481	137	38
38906	YALI1_C29584g	319	366	306	355	83	22
5626	YALI1_E22807g	223	344	216	185	57	11
3969	YALI1_D15506g	306	445	311	249	87	18
27899	YALI1_D18577g	400	486	403	735	180	47
41122	YALI1_E17815g	319	505	302	498	170	43
27753	YALI1_D14986g	701	1029	804	589	198	61
29510	YALI1_E24676g	191	357	292	198	68	15
3649	YALI1_D07696g	212	375	283	199	86	18
26482	YALI1_C14787g	645	812	629	473	130	43
35875	YALI1_A01505g	256	405	256	255	87	21
25067	YALI1_B06134g	147	224	190	126	50	12
10334	YALI1_C08882g	337	470	368	254	88	16
38933	YALI1_C30187g	345	485	321	408	147	37
30007	YALI1_E36682g	253	345	271	206	51	17
6217	YALI1_E36937g	398	627	430	487	157	55
44212	YALI1_D32455g	145	219	160	142	33	13
40560	YALI1_E03387g	594	841	525	733	226	52
7619	YALI1_F31568g	486	633	469	342	106	35
21325	YALI1_E19772g	299	392	313	259	78	24
11660	YALI1_D11442g	227	293	180	347	105	35
17942	YALI1_E32722g	245	373	338	203	70	20
16232	YALI1_D25151g	1064	1242	1119	825	281	57
2335	YALI1_C04778g	400	632	428	377	133	39
34596	YALI1_C21401g	438	577	441	317	117	33
39869	YALI1_D20840g	555	720	480	606	207	69
12578	YALI1_A14199g	334	473	378	291	107	38
7439	YALI1_F26737g	262	410	263	186	75	20
5943	YALI1_E30311g	443	710	522	419	160	42
36537	YALI1_A17927g	706	1007	738	701	194	59
12132	YALI1_A03029g	64	87	82	128	29	10
30260	YALI1_F01742g	60	88	74	93	30	4
9527	YALI1_B17261g	461	648	578	375	154	33
37964	YALI1_C02588g	428	658	367	325	101	13
44826	YALI1_E12496g	286	383	316	275	76	22
187	YALI1_A01854g	360	545	343	257	89	15
20161	YALI1_D25178g	125	198	178	141	52	13
19321	YALI1_F26108g	298	383	341	252	83	21
38174	YALI1_C08275g	451	645	515	657	220	62
32867	YALI1_B04803g	271	346	291	221	86	33
39878	YALI1_D21022g	183	257	192	178	72	14
3357	YALI1_C33444g	264	390	258	421	143	35
16357	YALI1_D28354g	592	799	641	561	186	67
8027	YALI1_A01537g	113	206	146	157	43	19
507	YALI1_A09626g	511	751	494	385	120	34
990	YALI1_A21775g	132	186	158	109	31	8
8665	YALI1_A17348g	240	348	239	183	67	9
1033	YALI1_B00242g	381	510	424	452	178	29
40064	YALI1_D25877g	266	388	253	223	78	30
14577	YALI1_C14709g	203	250	132	124	59	12
42816	YALI1_F17912g	526	731	468	407	118	38
8177	YALI1_A05220g	177	257	197	213	77	17
40098	YALI1_D26721g	348	511	281	270	70	28
32196	YALI1_A10529g	728	831	674	420	138	43
38390	YALI1_C14931g	298	375	310	245	80	20
36773	YALI1_B01275g	136	192	167	182	74	18
937	YALI1_A20558g	400	504	386	299	104	45
16036	YALI1_D20018g	400	503	427	307	130	26
31856	YALI1_A02190g	194	209	174	168	47	17
16415	YALI1_D30230g	78	76	82	82	19	10
38695	YALI1_C23217g	350	512	357	337	108	29
38668	YALI1_C22282g	243	259	197	236	67	31
3272	YALI1_C31243g	339	477	350	283	96	28
4363	YALI1_D25899g	362	517	373	315	106	27
36030	YALI1_A05284g	604	864	577	874	256	94
30871	YALI1_F16915g	135	237	198	146	41	12
43542	YALI1_F36742g	519	751	486	600	182	57
31193	YALI1_F25496g	339	439	284	268	100	28
2157	YALI1_B30146g	188	320	219	131	52	12
34558	YALI1_C20078g	137	155	114	74	20	11
40110	YALI1_D26993g	178	236	134	177	56	20
5880	YALI1_E28599g	98	121	110	77	26	4
46732	YALI1_F17603g	331	448	325	421	119	37
5162	YALI1_E11510g	454	569	461	314	97	29
41882	YALI1_E36036g	360	479	324	338	95	35
4637	YALI1_D33889g	371	495	312	231	101	28
37706	YALI1_B25997g	200	318	175	177	69	9
16294	YALI1_D26666g	522	642	597	402	133	31
29573	YALI1_E26118g	265	398	369	259	74	18
7035	YALI1_F16232g	108	198	164	121	52	8
26851	YALI1_C24850g	200	224	167	131	42	11
1413	YALI1_B09957g	197	297	210	195	90	27
11441	YALI1_D06026g	242	342	296	263	79	19
44223	YALI1_D32695g	614	811	536	388	154	44
17054	YALI1_E11351g	337	473	430	278	101	23
41199	YALI1_E19757g	260	394	231	267	80	19
28082	YALI1_D23730g	476	511	475	317	109	21
45344	YALI1_E24762g	231	272	162	199	57	14
42469	YALI1_F10150g	141	226	136	176	39	15
43972	YALI1_D25337g	839	1251	817	659	183	51
37518	YALI1_B20887g	409	537	334	329	96	39
38248	YALI1_C10718g	321	480	280	224	66	18
22265	YALI1_F01020g	298	410	344	199	79	22
2047	YALI1_B27293g	90	141	117	59	27	3
2830	YALI1_C18396g	375	610	408	361	114	30
46748	YALI1_F17988g	569	710	477	518	149	47
29354	YALI1_E21026g	464	573	522	614	220	70
10949	YALI1_C26017g	1121	1401	1077	704	264	76
20789	YALI1_E05907g	434	637	536	376	153	43
44709	YALI1_E09128g	495	597	421	371	116	29
42524	YALI1_F11396g	193	278	213	237	83	22
14805	YALI1_C20097g	1334	1830	1566	1659	570	147
42278	YALI1_F04855g	133	186	110	156	32	10
29662	YALI1_E28107g	118	174	158	109	32	14
14785	YALI1_C19814g	84	101	100	67	24	8
20045	YALI1_D22043g	808	954	745	560	205	50
13426	YALI1_B13259g	388	469	339	458	154	41
34220	YALI1_C11501g	166	225	177	192	67	18
30087	YALI1_E38512g	286	424	347	204	73	21
14752	YALI1_C18806g	252	329	345	201	78	20
1367	YALI1_B08783g	107	123	82	123	53	7
18253	YALI1_E40282g	585	677	521	412	147	45
11654	YALI1_D11343g	209	264	205	223	97	33
9515	YALI1_B16922g	475	697	508	434	137	39
26029	YALI1_C01596g	269	368	239	210	85	17
37764	YALI1_B27588g	358	500	391	323	107	26
31109	YALI1_F23391g	89	104	82	80	25	7
23205	YALI1_F25066g	644	796	683	499	160	49
45119	YALI1_E19669g	270	433	336	409	105	32
44374	YALI1_E00574g	399	562	393	338	98	16
28072	YALI1_D23550g	297	445	334	216	96	25
12445	YALI1_A10708g	440	627	462	335	100	26
10849	YALI1_C23359g	255	389	245	267	93	23
20315	YALI1_D29419g	530	736	532	616	204	54
23466	YALI1_F32002g	1271	1460	1294	2053	706	165
15720	YALI1_D11722g	642	794	635	463	159	50
8587	YALI1_A15507g	554	986	650	900	289	72
7343	YALI1_F24301g	253	367	248	232	70	15
16739	YALI1_E02850g	592	736	599	434	129	45
13579	YALI1_B17406g	716	1040	811	637	225	52
5584	YALI1_E21779g	211	247	194	150	51	10
47352	YALI1_F33812g	403	627	428	561	195	49
32649	YALI1_A21841g	247	337	272	165	78	25
5079	YALI1_E09128g	309	444	319	313	101	24
2055	YALI1_B27460g	132	154	167	98	27	8
27599	YALI1_D11256g	80	121	107	92	33	10
47234	YALI1_F31183g	161	244	127	103	16	6
29124	YALI1_E15555g	328	489	380	238	78	23
43916	YALI1_D24026g	831	1085	679	660	212	71
18694	YALI1_F10839g	222	309	203	264	96	21
10223	YALI1_C05756g	250	372	279	325	100	17
29020	YALI1_E13011g	213	304	228	147	56	16
7237	YALI1_F21482g	359	455	335	252	74	31
39875	YALI1_D20954g	378	513	361	283	79	22
17089	YALI1_E12211g	232	323	208	168	52	15
9099	YALI1_B05690g	129	137	95	130	51	13
38777	YALI1_C25512g	477	634	419	339	137	33
10083	YALI1_C01694g	183	239	202	121	52	9
37888	YALI1_C00368g	351	422	342	494	174	34
1622	YALI1_B15733g	388	588	428	600	191	68
26832	YALI1_C24367g	30	58	33	42	11	3
46976	YALI1_F24359g	413	559	349	285	71	14
14277	YALI1_C05880g	191	219	219	227	72	24
36720	YALI1_A22393g	296	397	250	443	144	36
21486	YALI1_E23578g	181	245	198	137	65	8
3464	YALI1_D02488g	755	1035	760	619	245	44
