id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
YALI1_A09919t	6	0.15183	0.29901	0.988548	2369	3	-0.15194	0.74304	0.77246	0.999997	5503	1	-0.15194
YALI1_D11934g	6	0.15209	0.29937	0.988548	2370	3	-0.096865	0.15361	0.3033	0.999997	2193	2	-0.096865
YALI1_A08729g	6	0.15217	0.29951	0.988548	2371	2	-0.13484	0.96742	0.96743	0.999997	7394	0	-0.13484
YALI1_D35669g	6	0.15231	0.29972	0.988548	2372	3	-0.18224	0.88985	0.88959	0.999997	6599	0	-0.18224
YALI1_C01576g	6	0.15236	0.29978	0.988548	2373	3	-0.15347	0.40307	0.55548	0.999997	3835	2	-0.15347
YALI1_C08040g	6	0.15239	0.29983	0.988548	2374	2	-0.12216	0.92766	0.92762	0.999997	6956	0	-0.12216
YALI1_F25066g	6	0.15241	0.29984	0.988548	2375	3	-0.070378	0.31958	0.48388	0.999997	3335	1	-0.070378
YALI1_E39395g	6	0.1525	0.29999	0.988548	2376	2	-0.10536	0.71853	0.75861	0.999997	5376	1	-0.10536
YALI1_E24676g	6	0.1525	0.29999	0.988548	2377	3	-0.17032	0.86061	0.86077	0.999997	6307	1	-0.17032
YALI1_A18036g	6	0.15255	0.30004	0.988548	2378	3	-0.08629	0.3092	0.47513	0.999997	3283	2	-0.08629
YALI1_C14709g	6	0.15261	0.30015	0.988548	2379	2	-0.030668	0.88309	0.88306	0.999997	6526	0	-0.030668
YALI1_E03300g	6	0.15275	0.30035	0.988741	2380	2	-0.12263	0.47696	0.62122	0.999997	4327	2	-0.12263
YALI1_B10185g	6	0.15283	0.30046	0.988741	2381	2	0.056232	0.8963	0.896	0.999997	6665	0	0.056232
YALI1_E13472g	6	0.15308	0.30084	0.989583	2382	3	-0.17308	0.20947	0.38425	0.999997	2689	2	-0.17308
YALI1_F07630g	6	0.15328	0.30115	0.99018	2383	2	-0.067084	0.93572	0.93569	0.999997	7036	0	-0.067084
YALI1_F07847g	6	0.1535	0.30151	0.990942	2384	1	-0.032418	0.78644	0.80022	0.999997	5757	1	-0.032418
YALI1_F24343g	6	0.15361	0.30169	0.990982	2385	2	-0.16972	0.35304	0.51248	0.999997	3527	1	-0.16972
YALI1_B18311g	6	0.15372	0.30187	0.990982	2386	3	-0.19607	0.92921	0.92912	0.999997	6972	0	-0.19607
YALI1_E26860g	6	0.1538	0.30198	0.990982	2387	3	-0.19378	0.25369	0.42887	0.999997	2992	1	-0.19378
YALI1_C06259g	6	0.15383	0.30203	0.990982	2388	2	0.071665	0.27851	0.44942	0.999997	3112	1	0.071665
YALI1_A17824g	6	0.15404	0.30237	0.99141	2389	3	-0.16348	0.96638	0.96639	0.999997	7379	0	-0.16348
YALI1_E40032g	6	0.15411	0.30247	0.99141	2390	2	-0.00051569	0.86724	0.86728	0.999997	6376	0	-0.00051569
YALI1_D27163g	6	0.15419	0.3026	0.99141	2391	2	-0.049259	0.42402	0.57408	0.999997	3952	1	-0.049259
YALI1_B23522g	6	0.15424	0.30266	0.99141	2392	3	-0.15184	0.96252	0.96245	0.999997	7340	0	-0.15184
YALI1_D02399g	6	0.15438	0.30288	0.991727	2393	2	0.28435	0.026678	0.081063	0.879896	722	3	0.28435
YALI1_E16026g	6	0.1546	0.3032	0.992358	2394	2	-0.10428	0.7512	0.7773	0.999997	5551	1	-0.10428
YALI1_E13495g	6	0.15485	0.30359	0.992829	2395	2	-0.052432	0.87223	0.87216	0.999997	6422	0	-0.052432
YALI1_C17238g	6	0.15491	0.30369	0.992829	2396	3	-0.26287	0.97363	0.97355	0.999997	7471	0	-0.26287
YALI1_E02906g	6	0.15493	0.30373	0.992829	2397	2	-0.072324	0.87578	0.87568	0.999997	6453	0	-0.072324
YALI1_B22276g	6	0.15521	0.30421	0.993985	2398	2	0.039814	0.29926	0.46684	0.999997	3225	2	0.039814
YALI1_B11183g	6	0.15531	0.30435	0.994045	2399	3	-0.24246	0.51119	0.65269	0.999997	4548	1	-0.24246
YALI1_D02206g	6	0.15551	0.30464	0.994098	2400	2	0.13106	0.20216	0.37391	0.999997	2610	3	0.13106
YALI1_B06546g	6	0.15552	0.30467	0.994098	2401	3	-0.1837	0.93563	0.93558	0.999997	7034	0	-0.1837
YALI1_B27110g	6	0.15559	0.30475	0.994098	2402	3	-0.056139	0.25655	0.4312	0.999997	3001	2	-0.056139
YALI1_E09817g	6	0.15588	0.30518	0.994103	2403	2	-0.16163	0.32965	0.49236	0.999997	3388	1	-0.16163
YALI1_E22383g	6	0.15588	0.30518	0.994103	2404	3	-0.2068	0.78051	0.79617	0.999997	5729	1	-0.2068
YALI1_D27762g	6	0.15591	0.30523	0.994103	2405	3	-0.060454	0.51473	0.65604	0.999997	4574	2	-0.060454
YALI1_B14441g	6	0.15593	0.30525	0.994103	2406	1	-0.022012	0.77346	0.79153	0.999997	5689	1	-0.022012
YALI1_D12271g	6	0.15615	0.30558	0.994542	2407	2	0.38153	0.022874	0.071268	0.853485	654	4	0.38153
YALI1_F38864g	6	0.1562	0.30565	0.994542	2408	3	-0.19099	0.98036	0.98018	0.999997	7559	0	-0.19099
YALI1_E04613g	6	0.15648	0.3061	0.994542	2409	3	-0.15097	0.30301	0.47	0.999997	3251	2	-0.15097
YALI1_D04533g	6	0.1567	0.30644	0.994542	2410	2	-0.069733	0.77209	0.79069	0.999997	5681	1	-0.069733
YALI1_C05204g	6	0.15681	0.30659	0.994542	2411	1	-0.040733	0.813	0.81933	0.999997	5918	1	-0.040733
YALI1_B02637g	6	0.15703	0.30695	0.994542	2412	1	0.26843	0.10468	0.23012	0.999997	1710	3	0.26843
YALI1_D26666g	6	0.1572	0.30721	0.994542	2413	3	-0.18143	0.95151	0.95131	0.999997	7226	0	-0.18143
YALI1_D12815g	6	0.1573	0.30736	0.994542	2414	3	0.089473	0.04321	0.12196	0.955269	993	3	0.089473
YALI1_B16578g	6	0.15733	0.30741	0.994542	2415	3	-0.16967	0.75255	0.77813	0.999997	5560	1	-0.16967
YALI1_E13963g	6	0.15743	0.30756	0.994542	2416	3	-0.15965	0.6066	0.70601	0.999997	4950	1	-0.15965
YALI1_D17666g	6	0.15748	0.30762	0.994542	2417	2	0.029021	0.47279	0.61744	0.999997	4290	1	0.029021
YALI1_C06917g	6	0.15752	0.30768	0.994542	2418	2	0.20562	0.052035	0.14295	0.975486	1142	3	0.20562
YALI1_F11583g	5	0.15769	0.29018	0.982744	2419	2	0.26162	0.055554	0.13373	0.967257	1206	3	0.26162
YALI1_D10192g	6	0.15769	0.30791	0.994542	2420	3	-0.035625	0.068801	0.17402	0.999997	1348	2	-0.035625
YALI1_B21104g	6	0.15779	0.30807	0.994542	2421	3	-0.11154	0.60391	0.70489	0.999997	4939	1	-0.11154
YALI1_D12282g	6	0.1578	0.30809	0.994542	2422	2	-0.1042	0.68737	0.74233	0.999997	5235	1	-0.1042
YALI1_F30841g	6	0.15785	0.30816	0.994542	2423	2	0.075783	0.15727	0.30881	0.999997	2222	3	0.075783
YALI1_F36321g	6	0.15788	0.30821	0.994542	2424	3	-0.15755	0.98405	0.984	0.999997	7605	0	-0.15755
YALI1_E10339g	6	0.15789	0.30822	0.994542	2425	2	-0.10955	0.11029	0.23883	0.999997	1758	1	-0.10955
YALI1_E34842g	6	0.15824	0.30869	0.994542	2426	2	-0.075518	0.77291	0.79123	0.999997	5686	1	-0.075518
YALI1_B23201g	6	0.15835	0.30884	0.994542	2427	2	-0.090278	0.80869	0.81611	0.999997	5889	1	-0.090278
YALI1_D10547g	6	0.1585	0.30905	0.994542	2428	3	-0.21014	0.58503	0.69725	0.999997	4883	1	-0.21014
YALI1_C07397g	6	0.1589	0.30963	0.994542	2429	1	-0.036256	0.63043	0.71603	0.999997	5033	1	-0.036256
YALI1_D15523g	6	0.15893	0.30967	0.994542	2430	3	-0.099999	0.90776	0.90759	0.999997	6779	0	-0.099999
YALI1_E33234g	6	0.15912	0.30997	0.994542	2431	1	0.29798	0.023183	0.072073	0.855198	659	4	0.29798
YALI1_E04544g	6	0.15932	0.31027	0.994542	2432	3	-0.16573	0.98239	0.98224	0.999997	7585	0	-0.16573
YALI1_A06229g	6	0.15934	0.31031	0.994542	2433	1	0.09664	0.80413	0.81261	0.999997	5864	1	0.09664
YALI1_F38339g	6	0.15945	0.31048	0.994542	2434	1	-0.090814	0.12225	0.25667	0.999997	1886	2	-0.090814
YALI1_A20884g	6	0.15954	0.31061	0.994542	2435	3	-0.15267	0.5836	0.69671	0.999997	4880	1	-0.15267
YALI1_D15345g	6	0.15966	0.31078	0.994542	2436	2	-0.066547	0.9468	0.94666	0.999997	7168	0	-0.066547
YALI1_C28396g	6	0.15967	0.31079	0.994542	2437	2	-0.031689	0.2681	0.44086	0.999997	3055	1	-0.031689
YALI1_E16854g	6	0.15977	0.31095	0.994542	2438	3	-0.24428	0.88235	0.88235	0.999997	6518	0	-0.24428
YALI1_B07399g	6	0.15978	0.31096	0.994542	2439	1	0.1191	0.16862	0.32537	0.999997	2316	3	0.1191
YALI1_E12919g	6	0.15991	0.31116	0.994542	2440	2	-0.11902	0.95973	0.95974	0.999997	7315	0	-0.11902
YALI1_F03495g	6	0.15992	0.31118	0.994542	2441	3	-0.18841	0.79965	0.80935	0.999997	5831	1	-0.18841
YALI1_E24532g	6	0.16007	0.31139	0.994542	2442	2	-0.18567	0.55004	0.68398	0.999997	4788	1	-0.18567
YALI1_C23755g	6	0.16007	0.31139	0.994542	2443	2	0.069603	0.70943	0.75362	0.999997	5327	1	0.069603
YALI1_E29617g	5	0.16018	0.29286	0.985362	2444	1	0.2938	0.0095415	0.031676	0.623601	427	3	0.2938
YALI1_B00731g	6	0.16022	0.31161	0.994542	2445	1	0.29416	0.0057628	0.023061	0.54892	329	4	0.29416
YALI1_B14658g	6	0.16026	0.31168	0.994542	2446	3	-0.19958	0.30367	0.47053	0.999997	3254	1	-0.19958
YALI1_F13072g	6	0.1603	0.31174	0.994542	2447	3	0.00060648	0.20273	0.37473	0.999997	2614	3	0.00060648
YALI1_B06537g	6	0.16033	0.3118	0.994542	2448	3	-0.23705	0.9666	0.96663	0.999997	7381	0	-0.23705
YALI1_D02000g	5	0.16036	0.29305	0.985362	2449	1	-0.0089489	0.70946	0.72551	0.999997	5328	1	-0.0089489
YALI1_D05450g	6	0.1604	0.31189	0.994542	2450	2	-0.0045956	0.48115	0.625	0.999997	4354	2	-0.0045956
YALI1_F27017g	6	0.16052	0.3121	0.994542	2451	3	-0.1115	0.1307	0.2695	0.999997	1978	2	-0.1115
YALI1_D21938g	6	0.16059	0.3122	0.994542	2452	3	-0.12416	0.89194	0.89164	0.999997	6618	0	-0.12416
YALI1_E02415g	6	0.1606	0.31221	0.994542	2453	2	-0.13521	0.36817	0.52549	0.999997	3624	2	-0.13521
YALI1_B29202g	6	0.1606	0.31221	0.994542	2454	2	0.11655	0.10671	0.23336	0.999997	1725	3	0.11655
YALI1_C30392g	6	0.16065	0.31231	0.994542	2455	2	0.058268	0.50073	0.64296	0.999997	4489	2	0.058268
YALI1_D17543g	6	0.16076	0.31247	0.994542	2456	1	0.31961	0.0041414	0.016881	0.47516	279	5	0.31961
YALI1_D23479g	6	0.16079	0.3125	0.994542	2457	3	-0.18117	0.74095	0.77122	0.999997	5492	1	-0.18117
YALI1_D08239g	6	0.16087	0.31263	0.994542	2458	1	0.091486	0.45239	0.59923	0.999997	4140	2	0.091486
YALI1_F01532g	6	0.16098	0.31278	0.994542	2459	2	0.23905	0.066991	0.17109	0.999997	1330	3	0.23905
YALI1_F29751g	6	0.16102	0.31283	0.994542	2460	2	-0.10578	0.13476	0.27548	0.999997	2017	1	-0.10578
YALI1_C15445g	6	0.1612	0.31309	0.994542	2461	2	0.018946	0.61711	0.71045	0.999997	4986	1	0.018946
YALI1_C02248g	6	0.16121	0.31311	0.994542	2462	3	-0.16851	0.34389	0.50457	0.999997	3471	1	-0.16851
YALI1_B19932g	6	0.16131	0.31325	0.994542	2463	3	-0.19686	0.70585	0.75178	0.999997	5316	1	-0.19686
YALI1_D22864g	6	0.16134	0.31329	0.994542	2464	2	-0.075717	0.79506	0.8062	0.999997	5808	1	-0.075717
YALI1_B14268g	6	0.16134	0.3133	0.994542	2465	3	-0.092218	0.23682	0.41508	0.999997	2901	1	-0.092218
YALI1_A08672g	6	0.16164	0.31377	0.994542	2466	1	0.053842	0.48758	0.63096	0.999997	4401	1	0.053842
YALI1_F02008g	5	0.1617	0.29445	0.985435	2467	2	-0.15506	0.98776	0.98787	0.999997	7649	0	-0.15506
YALI1_C09072g	6	0.16171	0.31387	0.994542	2468	3	-0.16739	0.32051	0.48465	0.999997	3343	2	-0.16739
YALI1_B06866g	6	0.16171	0.31387	0.994542	2469	2	0.059987	0.20981	0.38471	0.999997	2693	2	0.059987
YALI1_D00798g	6	0.16181	0.314	0.994542	2470	2	-0.10995	0.20942	0.38418	0.999997	2688	2	-0.10995
YALI1_A05366g	6	0.16197	0.31423	0.994542	2471	2	0.29842	0.033055	0.096879	0.898022	844	4	0.29842
YALI1_D24649g	6	0.16203	0.31431	0.994542	2472	2	0.033859	0.11649	0.24811	0.999997	1823	2	0.033859
YALI1_A08299g	6	0.1621	0.31441	0.994542	2473	2	-0.15358	0.38639	0.54104	0.999997	3733	2	-0.15358
YALI1_C33086g	6	0.1621	0.31441	0.994542	2474	2	0.028487	0.43344	0.5825	0.999997	4021	2	0.028487
YALI1_A01093g	6	0.16241	0.3149	0.994542	2475	2	0.19633	0.12466	0.26031	0.999997	1916	3	0.19633
YALI1_F14766g	6	0.16245	0.31494	0.994542	2476	3	-0.057314	0.68929	0.74326	0.999997	5243	1	-0.057314
YALI1_E38389g	6	0.16256	0.31509	0.994542	2477	3	-0.12912	0.86993	0.86994	0.999997	6401	0	-0.12912
YALI1_C17820g	6	0.16259	0.31515	0.994542	2478	3	-0.19548	0.84247	0.84371	0.999997	6158	1	-0.19548
YALI1_B20777g	6	0.16263	0.31521	0.994542	2479	2	-0.26295	0.98317	0.98308	0.999997	7596	0	-0.26295
YALI1_A08901g	6	0.1628	0.31544	0.994542	2480	2	0.10044	0.17184	0.33009	0.999997	2340	3	0.10044
YALI1_D21968g	6	0.16291	0.31562	0.994542	2481	3	-0.30162	0.80325	0.81202	0.999997	5854	1	-0.30162
YALI1_C22311g	6	0.16307	0.31582	0.994542	2482	2	0.04356	0.64261	0.72125	0.999997	5080	1	0.04356
YALI1_C00826g	6	0.16322	0.31603	0.994542	2483	3	-0.22336	0.42682	0.57665	0.999997	3967	1	-0.22336
YALI1_E33150g	6	0.16326	0.31608	0.994542	2484	2	-0.29143	0.44104	0.58918	0.999997	4070	1	-0.29143
YALI1_D25856g	6	0.16328	0.31612	0.994542	2485	3	-0.049108	0.88576	0.88559	0.999997	6546	0	-0.049108
YALI1_E01491g	6	0.16365	0.31665	0.994542	2486	2	-0.14834	0.86315	0.86324	0.999997	6336	1	-0.14834
YALI1_C03495g	6	0.16372	0.31677	0.994542	2487	1	0.26804	0.026279	0.079994	0.877496	715	4	0.26804
YALI1_D11913g	6	0.16394	0.31709	0.994542	2488	3	-0.18645	0.091111	0.20893	0.999997	1588	1	-0.18645
YALI1_E35815g	6	0.16417	0.31745	0.994542	2489	3	-0.14199	0.22858	0.40834	0.999997	2851	2	-0.14199
YALI1_A22369g	6	0.16421	0.31752	0.994542	2490	2	0.03933	0.014099	0.048391	0.742718	507	3	0.03933
YALI1_D15952g	6	0.16435	0.31775	0.994542	2491	2	0.1484	0.21932	0.39811	0.999997	2783	3	0.1484
YALI1_F16117g	6	0.16447	0.31795	0.994542	2492	3	-0.17762	0.67423	0.73595	0.999997	5189	1	-0.17762
YALI1_F32002g	6	0.16449	0.31799	0.994542	2493	1	-0.021764	0.0044986	0.018207	0.488105	293	2	-0.021764
YALI1_D10829g	6	0.16458	0.31811	0.994542	2494	3	-0.12602	0.98769	0.9876	0.999997	7648	0	-0.12602
YALI1_A13392g	6	0.16458	0.31811	0.994542	2495	3	-0.17911	0.98953	0.98952	0.999997	7668	0	-0.17911
YALI1_D33191g	6	0.1646	0.31813	0.994542	2496	2	-0.1701	0.06068	0.16087	0.989856	1261	1	-0.1701
YALI1_C03415g	6	0.16467	0.31824	0.994542	2497	3	-0.24408	0.96842	0.96838	0.999997	7406	0	-0.24408
YALI1_F08111g	5	0.16486	0.29774	0.987574	2498	1	-0.1246	0.9762	0.97617	0.999997	7507	0	-0.1246
YALI1_F08745g	6	0.16487	0.31852	0.994542	2499	2	-0.21737	0.20695	0.38064	0.999997	2658	1	-0.21737
YALI1_D17899g	6	0.16497	0.31866	0.994542	2500	3	-0.13672	0.97383	0.97376	0.999997	7473	0	-0.13672
YALI1_A15178g	6	0.165	0.31869	0.994542	2501	3	-0.031668	0.46152	0.60718	0.999997	4208	1	-0.031668
YALI1_F04236g	6	0.16513	0.31889	0.994542	2502	3	-0.163	0.38808	0.54244	0.999997	3748	2	-0.163
YALI1_E35329g	6	0.16518	0.31897	0.994542	2503	2	0.0010327	0.32952	0.49225	0.999997	3386	2	0.0010327
YALI1_F31744g	6	0.16536	0.31924	0.994542	2504	3	-0.18183	0.72973	0.76482	0.999997	5437	1	-0.18183
YALI1_F35578g	6	0.16546	0.31942	0.994542	2505	3	-0.053635	0.13901	0.2818	0.999997	2056	2	-0.053635
YALI1_E17201g	6	0.16547	0.31943	0.994542	2506	2	-0.15697	0.49601	0.63864	0.999997	4459	2	-0.15697
YALI1_E01163g	6	0.16548	0.31945	0.994542	2507	2	-0.020797	0.16226	0.316	0.999997	2265	2	-0.020797
YALI1_E06068g	6	0.16549	0.31946	0.994542	2508	3	-0.20125	0.92231	0.92231	0.999997	6903	0	-0.20125
YALI1_A09372g	6	0.16569	0.31974	0.994542	2509	2	-0.016978	0.87011	0.87012	0.999997	6402	0	-0.016978
YALI1_F23560g	6	0.16586	0.31998	0.994542	2510	3	-0.17018	0.43	0.57954	0.999997	3994	1	-0.17018
YALI1_A06818g	6	0.16588	0.32001	0.994542	2511	3	-0.13676	0.92836	0.92824	0.999997	6963	0	-0.13676
YALI1_C14024g	6	0.16591	0.32005	0.994542	2512	1	0.043934	0.098275	0.22016	0.999997	1657	3	0.043934
YALI1_C02421g	6	0.16596	0.32013	0.994542	2513	3	-0.11803	0.12299	0.25775	0.999997	1894	1	-0.11803
YALI1_F32880g	6	0.16597	0.32015	0.994542	2514	2	-0.15743	0.7583	0.78167	0.999997	5600	1	-0.15743
YALI1_E09329g	6	0.16611	0.32035	0.994542	2515	2	-0.049588	0.34103	0.50208	0.999997	3454	1	-0.049588
YALI1_B01889g	6	0.16613	0.32038	0.994542	2516	1	0.12489	0.16912	0.32612	0.999997	2322	3	0.12489
YALI1_C20032g	6	0.16618	0.32045	0.994542	2517	2	-0.15138	0.77222	0.79078	0.999997	5683	1	-0.15138
YALI1_D22704g	6	0.16622	0.32052	0.994542	2518	3	-0.16019	0.8248	0.82872	0.999997	6004	1	-0.16019
YALI1_A18076g	6	0.16629	0.32062	0.994542	2519	1	-0.084897	0.95051	0.95039	0.999997	7218	0	-0.084897
YALI1_C16770g	6	0.16629	0.32062	0.994542	2520	1	0.10898	0.49424	0.63697	0.999997	4447	1	0.10898
YALI1_B09497g	6	0.1663	0.32063	0.994542	2521	2	-0.11704	0.79188	0.80402	0.999997	5791	1	-0.11704
YALI1_C30287g	6	0.16645	0.32087	0.994542	2522	2	-0.11639	0.74547	0.77385	0.999997	5515	1	-0.11639
YALI1_E26223g	5	0.16646	0.29941	0.988548	2523	1	0.42264	0.010738	0.03529	0.650711	450	3	0.42264
YALI1_F08514g	6	0.16652	0.32095	0.994542	2524	3	-0.060093	0.72718	0.76346	0.999997	5422	1	-0.060093
YALI1_E07984g	6	0.16656	0.321	0.994542	2525	1	0.37016	0.019984	0.063837	0.812721	615	4	0.37016
YALI1_B06110g	6	0.16662	0.3211	0.994542	2526	2	-0.20149	0.97484	0.97475	0.999997	7487	0	-0.20149
YALI1_A21040g	6	0.16666	0.32115	0.994542	2527	3	-0.19829	0.87436	0.87427	0.999997	6441	0	-0.19829
YALI1_E05907g	6	0.16689	0.32152	0.994542	2528	1	0.3295	0.014449	0.049276	0.744355	519	4	0.3295
YALI1_A17511g	6	0.16709	0.32186	0.994542	2529	2	-0.16943	0.78514	0.79933	0.999997	5751	1	-0.16943
YALI1_F18152g	6	0.16711	0.3219	0.994542	2530	3	-0.2396	0.95874	0.95868	0.999997	7305	0	-0.2396
YALI1_A13591g	6	0.16722	0.32209	0.994542	2531	2	-0.10372	0.82787	0.83128	0.999997	6027	1	-0.10372
YALI1_E32361g	6	0.16727	0.32215	0.994542	2532	3	-0.19071	0.2474	0.42373	0.999997	2956	2	-0.19071
YALI1_D04969g	6	0.16743	0.32238	0.994542	2533	1	-0.052776	0.63697	0.71877	0.999997	5054	1	-0.052776
YALI1_F08363g	6	0.16746	0.32241	0.994542	2534	2	-0.16289	0.27171	0.44382	0.999997	3072	1	-0.16289
YALI1_E27939g	6	0.16754	0.32253	0.994542	2535	2	0.001031	0.72498	0.76224	0.999997	5413	1	0.001031
YALI1_F13550g	6	0.16759	0.3226	0.994542	2536	3	-0.14769	0.13954	0.28263	0.999997	2063	2	-0.14769
YALI1_F11866g	6	0.16762	0.32265	0.994542	2537	3	-0.0082979	0.2451	0.42189	0.999997	2949	2	-0.0082979
YALI1_D03412g	6	0.16765	0.32269	0.994542	2538	2	0.26282	0.16026	0.3131	0.999997	2248	3	0.26282
YALI1_B25952g	6	0.16765	0.32269	0.994542	2539	2	-0.005351	0.017205	0.056373	0.786049	562	2	-0.005351
YALI1_C07592g	6	0.16798	0.32315	0.994542	2540	1	0.29212	0.092432	0.211	0.999997	1601	3	0.29212
YALI1_D35334g	6	0.16806	0.32327	0.994542	2541	3	-0.11922	0.81063	0.81763	0.999997	5906	1	-0.11922
YALI1_A03017g	6	0.16811	0.32335	0.994542	2542	2	0.027554	0.8637	0.86379	0.999997	6342	0	0.027554
YALI1_E28170g	6	0.16826	0.32357	0.994542	2543	3	-0.12978	0.71922	0.759	0.999997	5379	1	-0.12978
YALI1_E13818g	6	0.16831	0.32366	0.994542	2544	2	0.07087	0.14731	0.2941	0.999997	2144	3	0.07087
YALI1_B15592g	6	0.16846	0.32389	0.994542	2545	3	-0.10012	0.31764	0.48225	0.999997	3323	2	-0.10012
YALI1_C19450g	6	0.16847	0.32392	0.994542	2546	2	-0.13349	0.8155	0.82129	0.999997	5937	1	-0.13349
YALI1_E17184g	6	0.16852	0.324	0.994542	2547	3	-0.19383	0.99334	0.99329	0.999997	7725	0	-0.19383
YALI1_A01240g	6	0.16858	0.3241	0.994542	2548	2	-0.10355	0.29967	0.46717	0.999997	3228	2	-0.10355
YALI1_A14305g	6	0.16885	0.32453	0.994542	2549	1	0.15176	0.086791	0.20224	0.999997	1536	3	0.15176
YALI1_D07981g	6	0.16896	0.32468	0.994542	2550	2	-0.15972	0.92563	0.92562	0.999997	6942	0	-0.15972
YALI1_A16292g	6	0.16902	0.32478	0.994542	2551	3	-0.15658	0.92505	0.92503	0.999997	6932	0	-0.15658
YALI1_E14350g	6	0.16907	0.32483	0.994542	2552	1	0.036572	0.75441	0.77923	0.999997	5576	1	0.036572
YALI1_E26525g	6	0.16907	0.32483	0.994542	2553	3	-0.20409	0.83851	0.84023	0.999997	6123	1	-0.20409
YALI1_B28990g	6	0.16909	0.32487	0.994542	2554	2	-0.04626	0.95309	0.9529	0.999997	7238	0	-0.04626
YALI1_F06197g	6	0.16929	0.32517	0.994542	2555	1	-0.087017	0.65283	0.72588	0.999997	5111	1	-0.087017
YALI1_F30034g	6	0.16933	0.32524	0.994542	2556	2	-0.16532	0.84969	0.85025	0.999997	6212	1	-0.16532
YALI1_F27470g	6	0.16939	0.32532	0.994542	2557	3	-0.073048	0.41783	0.56866	0.999997	3910	2	-0.073048
YALI1_B10263g	6	0.16939	0.32533	0.994542	2558	2	-0.11241	0.25905	0.43329	0.999997	3012	2	-0.11241
YALI1_A04990g	6	0.16979	0.32591	0.994542	2559	3	-0.12486	0.51342	0.65479	0.999997	4568	2	-0.12486
YALI1_D30003g	6	0.16986	0.32602	0.994542	2560	3	-0.23343	0.61602	0.70999	0.999997	4984	1	-0.23343
YALI1_E28156g	6	0.16986	0.32602	0.994542	2561	3	-0.15716	0.44065	0.58883	0.999997	4069	1	-0.15716
YALI1_E18441g	6	0.16999	0.32623	0.994542	2562	3	-0.11427	0.0022197	0.0094655	0.371238	200	1	-0.11427
YALI1_F26427g	6	0.17003	0.32627	0.994542	2563	3	-0.10492	0.88316	0.88312	0.999997	6528	0	-0.10492
YALI1_A18897g	6	0.17005	0.3263	0.994542	2564	1	-0.061946	0.76792	0.78792	0.999997	5662	1	-0.061946
YALI1_B04228g	6	0.1702	0.32653	0.994542	2565	3	-0.13351	0.93855	0.93844	0.999997	7079	0	-0.13351
YALI1_D18089g	6	0.17037	0.3268	0.994542	2566	2	0.013249	0.13809	0.28043	0.999997	2049	3	0.013249
YALI1_A21156g	6	0.17038	0.3268	0.994542	2567	2	0.070585	0.22003	0.39915	0.999997	2791	3	0.070585
YALI1_C04351g	6	0.17038	0.3268	0.994542	2568	2	0.35141	0.037964	0.10916	0.93027	920	4	0.35141
YALI1_A17239g	6	0.17043	0.32691	0.994542	2569	3	0.0058952	0.18186	0.34464	0.999997	2422	2	0.0058952
YALI1_C10718g	6	0.17048	0.32696	0.994542	2570	2	0.091	0.17754	0.33835	0.999997	2380	3	0.091
YALI1_C15048g	6	0.17063	0.3272	0.994542	2571	2	-0.053793	0.57353	0.6928	0.999997	4851	1	-0.053793
YALI1_B27429g	6	0.17067	0.32723	0.994542	2572	3	-0.17341	0.33137	0.49381	0.999997	3400	1	-0.17341
YALI1_C20078g	6	0.17081	0.32744	0.994542	2573	2	0.19157	0.044369	0.12477	0.955269	1016	3	0.19157
YALI1_C24567g	6	0.17083	0.32748	0.994542	2574	3	-0.19137	0.99138	0.99133	0.999997	7693	0	-0.19137
YALI1_F04314g	6	0.17087	0.32752	0.994542	2575	2	-0.01022	0.83908	0.84072	0.999997	6129	1	-0.01022
YALI1_E40422g	6	0.17092	0.32759	0.994542	2576	1	-0.11789	0.9684	0.96836	0.999997	7405	0	-0.11789
YALI1_A20370g	6	0.17097	0.32766	0.994542	2577	3	-0.19029	0.3487	0.50871	0.999997	3493	1	-0.19029
YALI1_C11836g	6	0.17101	0.32774	0.994542	2578	2	-0.14566	0.1435	0.28858	0.999997	2113	2	-0.14566
YALI1_F04594g	6	0.17113	0.32792	0.994542	2579	1	0.026834	0.0069961	0.027675	0.592566	366	2	0.026834
YALI1_A15045g	6	0.17124	0.32806	0.994542	2580	3	-0.058751	0.35752	0.51628	0.999997	3563	2	-0.058751
YALI1_E23988g	6	0.17146	0.32839	0.994542	2581	2	-0.099374	0.38604	0.54071	0.999997	3731	2	-0.099374
YALI1_E00907g	6	0.17157	0.32854	0.994542	2582	2	-0.15377	0.91906	0.91901	0.999997	6878	0	-0.15377
YALI1_F38670g	6	0.17171	0.32877	0.994542	2583	3	-0.12997	0.83717	0.83909	0.999997	6108	1	-0.12997
YALI1_C30022g	6	0.17178	0.32889	0.994542	2584	1	-0.072149	0.67483	0.73624	0.999997	5194	1	-0.072149
YALI1_F16177g	6	0.17184	0.32898	0.994542	2585	3	-0.16951	0.81124	0.81806	0.999997	5907	1	-0.16951
YALI1_F19853g	6	0.172	0.32923	0.994542	2586	1	-0.05947	0.80644	0.81448	0.999997	5876	1	-0.05947
YALI1_B03335g	6	0.17211	0.32938	0.994542	2587	2	0.11807	0.14116	0.28512	0.999997	2081	3	0.11807
