id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
YALI1_E36805g	6	0.012614	0.055415	0.850702	501	4	-5.9431	0.91249	0.91226	0.999957	6942	0	-5.9431
YALI1_B14187g	5	0.012771	0.049332	0.850702	502	5	-6.6778	0.98723	0.98732	0.999957	7715	0	-6.6778
YALI1_D18555g	5	0.012792	0.049402	0.850702	503	3	-5.6529	0.93079	0.93069	0.999957	7128	0	-5.6529
YALI1_E37669g	6	0.012835	0.056249	0.850702	504	6	-6.4726	0.98716	0.98704	0.999957	7713	0	-6.4726
YALI1_B07652g	6	0.012835	0.056249	0.850702	505	6	-6.4268	0.98716	0.98704	0.999957	7714	0	-6.4268
YALI1_D33350g	6	0.012867	0.056337	0.850702	506	5	-5.5939	0.19282	0.29365	0.999957	1765	1	-5.5939
YALI1_B22372g	5	0.012868	0.049677	0.850702	507	5	-6.3286	0.98713	0.9872	0.999957	7712	0	-6.3286
YALI1_B11200g	6	0.012869	0.056347	0.850702	508	5	-6.3392	0.62055	0.62082	0.999957	4191	0	-6.3392
YALI1_C21578g	6	0.012913	0.056506	0.850702	509	5	-6.8794	0.81596	0.81582	0.999957	5967	0	-6.8794
YALI1_F06353g	6	0.012973	0.056796	0.850702	510	5	-6.4195	0.26014	0.33543	0.999957	2020	1	-6.4195
YALI1_B28659g	6	0.012996	0.056896	0.850702	511	5	-6.4632	0.9755	0.97541	0.999957	7580	0	-6.4632
YALI1_B04873g	6	0.013027	0.057	0.850702	512	5	-7.0137	0.90524	0.90514	0.999957	6877	0	-7.0137
YALI1_D23359g	6	0.013029	0.057005	0.850702	513	5	-5.8911	0.35437	0.39612	0.999957	2427	1	-5.8911
YALI1_F10713g	5	0.013056	0.050349	0.850702	514	2	-4.8874	0.40577	0.41566	0.999957	2701	1	-4.8874
YALI1_F28015g	6	0.013057	0.057128	0.850702	515	6	-6.5881	0.98694	0.9868	0.999957	7710	0	-6.5881
YALI1_E01286g	6	0.013057	0.057128	0.850702	516	6	-6.3104	0.98694	0.9868	0.999957	7711	0	-6.3104
YALI1_A17511g	6	0.013057	0.057128	0.850702	517	6	-5.877	0.98694	0.9868	0.999957	7709	0	-5.877
YALI1_D18048g	6	0.01317	0.057584	0.850702	518	4	-6.4797	0.84317	0.84311	0.999957	6238	0	-6.4797
YALI1_A06220g	5	0.01318	0.050801	0.850702	519	3	-5.8855	0.40775	0.41733	0.999957	2713	1	-5.8855
YALI1_A14414g	6	0.013227	0.057815	0.850702	520	5	-5.8909	0.95339	0.95319	0.999957	7360	0	-5.8909
YALI1_F23214g	6	0.013251	0.057888	0.850702	521	4	-5.2172	0.95439	0.95426	0.999957	7368	0	-5.2172
YALI1_A17348g	6	0.013265	0.057943	0.850702	522	5	-6.4808	0.69257	0.69273	0.999957	4812	0	-6.4808
YALI1_D29020g	6	0.013265	0.057943	0.850702	523	4	-6.3229	0.71528	0.71539	0.999957	5022	0	-6.3229
YALI1_D14190g	6	0.013281	0.058	0.850702	524	4	-5.3633	0.79761	0.79752	0.999957	5806	0	-5.3633
YALI1_C14859g	6	0.01332	0.058169	0.850702	525	6	-6.9253	0.98608	0.98598	0.999957	7702	0	-6.9253
YALI1_E07354g	6	0.013337	0.058233	0.850702	526	6	-6.3502	0.98666	0.98656	0.999957	7707	0	-6.3502
YALI1_B01325g	6	0.013345	0.058277	0.850702	527	6	-5.9059	0.98665	0.98655	0.999957	7706	0	-5.9059
YALI1_C06328g	6	0.013429	0.058606	0.850702	528	4	-6.0272	0.015109	0.039437	0.941572	329	2	-6.0272
YALI1_F01324g	5	0.013478	0.051853	0.850702	529	5	-5.987	0.98652	0.98656	0.999957	7704	0	-5.987
YALI1_F00866g	6	0.013539	0.05903	0.850702	530	5	-5.1505	0.78981	0.78982	0.999957	5727	0	-5.1505
YALI1_C11501g	6	0.013596	0.059254	0.850702	531	2	-3.3169	0.18386	0.28181	0.999957	1696	2	-3.3169
YALI1_B16504g	6	0.013608	0.059286	0.850702	532	4	-5.6807	0.61074	0.61098	0.999957	4107	0	-5.6807
YALI1_A18426g	6	0.013633	0.059376	0.850702	533	4	-4.2713	0.30721	0.36487	0.999957	2220	1	-4.2713
YALI1_B12443g	6	0.013651	0.059444	0.850702	534	4	-6.8261	0.62163	0.62192	0.999957	4200	0	-6.8261
YALI1_C04778g	6	0.013754	0.059896	0.850702	535	6	-5.866	0.98625	0.98614	0.999957	7703	0	-5.866
YALI1_B29895g	6	0.013756	0.059904	0.850702	536	4	-5.0401	0.37787	0.41239	0.999957	2543	1	-5.0401
YALI1_E23578g	6	0.01376	0.059921	0.850702	537	4	-6.6052	0.1859	0.2845	0.999957	1712	1	-6.6052
YALI1_C15369g	6	0.013762	0.059925	0.850702	538	4	-7.2293	0.45906	0.47333	0.999957	2997	1	-7.2293
YALI1_B06089g	6	0.013887	0.060462	0.850702	539	3	-4.7715	0.17779	0.27377	0.999957	1650	2	-4.7715
YALI1_B15151g	6	0.013893	0.060482	0.850702	540	5	-6.5681	0.97704	0.97689	0.999957	7598	0	-6.5681
YALI1_F03407g	6	0.013918	0.06056	0.850702	541	6	-5.6669	0.98608	0.98598	0.999957	7700	0	-5.6669
YALI1_E31248g	6	0.013918	0.06056	0.850702	542	6	-6.2263	0.98608	0.98598	0.999957	7699	0	-6.2263
YALI1_B19932g	6	0.013988	0.060833	0.850702	543	5	-6.8446	0.73401	0.73397	0.999957	5201	0	-6.8446
YALI1_D22043g	6	0.014015	0.060951	0.850702	544	2	-4.7146	0.2275	0.31591	0.999957	1895	1	-4.7146
YALI1_C31759g	6	0.014065	0.061147	0.850702	545	5	-7.039	0.97704	0.97689	0.999957	7597	0	-7.039
YALI1_F16844g	6	0.01408	0.061218	0.850702	546	6	-5.6898	0.98592	0.98584	0.999957	7696	0	-5.6898
YALI1_E29840g	6	0.014098	0.061285	0.850702	547	5	-5.0778	0.96122	0.96118	0.999957	7438	0	-5.0778
YALI1_B19668g	6	0.014127	0.061404	0.850702	548	5	-6.7637	0.46939	0.48175	0.999957	3065	1	-6.7637
YALI1_F12946g	6	0.014142	0.061455	0.850702	549	1	-2.1788	0.086623	0.15416	0.999957	918	2	-2.1788
YALI1_C29624g	6	0.014239	0.061813	0.850702	550	4	-6.0137	0.80777	0.80778	0.999957	5888	0	-6.0137
YALI1_A06818g	6	0.014239	0.061813	0.850702	551	5	-6.6126	0.92886	0.92873	0.999957	7101	0	-6.6126
YALI1_F31902g	6	0.014241	0.061818	0.850702	552	3	-5.3975	0.8849	0.88477	0.999957	6647	0	-5.3975
YALI1_B21104g	6	0.014334	0.062191	0.850702	553	3	-5.6922	0.70246	0.70251	0.999957	4897	0	-5.6922
YALI1_E09357g	6	0.014342	0.062217	0.850702	554	5	-6.1508	0.047626	0.1024	0.999957	643	1	-6.1508
YALI1_D26529g	6	0.014348	0.062235	0.850702	555	5	-5.9616	0.12922	0.20993	0.999957	1277	1	-5.9616
YALI1_D16329g	6	0.014396	0.062389	0.850702	556	1	-1.9065	0.16365	0.25523	0.999957	1541	2	-1.9065
YALI1_C15307g	6	0.014453	0.062601	0.850702	557	5	-6.1946	0.69025	0.69038	0.999957	4797	0	-6.1946
YALI1_B26926g	6	0.01449	0.062732	0.850702	558	5	-6.3663	0.82425	0.82417	0.999957	6046	0	-6.3663
YALI1_B08868g	6	0.014523	0.062841	0.850702	559	5	-5.9039	0.95729	0.95721	0.999957	7407	0	-5.9039
YALI1_D06152g	6	0.014551	0.062969	0.850702	560	6	-6.2122	0.98545	0.98537	0.999957	7694	0	-6.2122
YALI1_F09996g	6	0.014554	0.062983	0.850702	561	4	-4.4794	0.52524	0.52912	0.999957	3440	1	-4.4794
YALI1_A03442g	6	0.014604	0.063173	0.850702	562	5	-5.8544	0.079917	0.14539	0.999957	862	1	-5.8544
YALI1_E21200g	6	0.014651	0.063339	0.850702	563	2	-3.4279	0.47114	0.48315	0.999957	3076	1	-3.4279
YALI1_F20233g	6	0.014673	0.063406	0.850702	564	6	-5.7834	0.98533	0.98526	0.999957	7693	0	-5.7834
YALI1_F27716g	6	0.014673	0.063406	0.850702	565	6	-5.7906	0.98533	0.98526	0.999957	7690	0	-5.7906
YALI1_A15172g	6	0.014673	0.063406	0.850702	566	6	-5.628	0.98533	0.98526	0.999957	7691	0	-5.628
YALI1_A18897g	6	0.014673	0.063406	0.850702	567	6	-6.1457	0.98533	0.98526	0.999957	7692	0	-6.1457
YALI1_C24531g	6	0.014719	0.063564	0.850702	568	5	-6.4348	0.44534	0.46267	0.999957	2925	1	-6.4348
YALI1_D02183g	6	0.014765	0.063724	0.850702	569	4	-6.5405	0.41908	0.44246	0.999957	2781	1	-6.5405
YALI1_E05972g	6	0.014778	0.063773	0.850702	570	5	-6.3105	0.81846	0.8183	0.999957	5985	0	-6.3105
YALI1_F17522g	6	0.014812	0.063905	0.850702	571	5	-6.5293	0.69648	0.69664	0.999957	4848	0	-6.5293
YALI1_D17842g	6	0.014839	0.064006	0.850702	572	6	-5.8849	0.98516	0.98509	0.999957	7689	0	-5.8849
YALI1_A08787g	6	0.014839	0.064006	0.850702	573	6	-5.7579	0.98516	0.98509	0.999957	7688	0	-5.7579
YALI1_D22018g	6	0.014867	0.064109	0.850702	574	2	-3.5993	0.86341	0.8635	0.999957	6440	0	-3.5993
YALI1_D08684g	6	0.014867	0.064109	0.850702	575	4	-6.0217	0.4371	0.45609	0.999957	2881	1	-6.0217
YALI1_D33552g	6	0.014869	0.064123	0.850702	576	4	-6.1545	0.88006	0.88007	0.999957	6603	0	-6.1545
YALI1_D05973g	5	0.014877	0.056898	0.850702	577	4	-6.3768	0.95106	0.95084	0.999957	7332	0	-6.3768
YALI1_E01392g	6	0.014905	0.064247	0.850702	578	2	-3.344	0.55034	0.55192	0.999957	3628	1	-3.344
YALI1_C03596g	6	0.014948	0.064441	0.850702	579	5	-7.0264	0.90242	0.90224	0.999957	6849	0	-7.0264
YALI1_E34156g	6	0.014948	0.064441	0.850702	580	5	-6.8801	0.91464	0.91443	0.999957	6957	0	-6.8801
YALI1_B07915g	6	0.014948	0.064441	0.850702	581	5	-5.6161	0.60377	0.60402	0.999957	4046	0	-5.6161
YALI1_F05900g	6	0.014978	0.064548	0.850702	582	3	-5.168	0.83563	0.83568	0.999957	6157	0	-5.168
YALI1_F09155g	6	0.015032	0.064775	0.850702	583	3	-4.9374	0.89879	0.89853	0.999957	6807	0	-4.9374
YALI1_B11853g	6	0.015062	0.064886	0.850702	584	3	-5.5335	0.58656	0.58663	0.999957	3914	1	-5.5335
YALI1_A03450g	6	0.015111	0.065047	0.850702	585	6	-5.8939	0.98489	0.9848	0.999957	7687	0	-5.8939
YALI1_E06068g	6	0.015141	0.065145	0.850702	586	5	-6.3052	0.8317	0.83166	0.999957	6115	0	-6.3052
YALI1_D10226g	6	0.015159	0.065209	0.850702	587	5	-6.5949	0.55501	0.55633	0.999957	3663	1	-6.5949
YALI1_C21544g	6	0.015239	0.065487	0.850702	588	6	-6.1955	0.98476	0.9847	0.999957	7686	0	-6.1955
YALI1_F29127g	6	0.015291	0.06568	0.850702	589	5	-5.5574	0.89108	0.89077	0.999957	6718	0	-5.5574
YALI1_B04212g	6	0.015324	0.065827	0.850702	590	4	-6.97	0.15181	0.23966	0.999957	1453	1	-6.97
YALI1_D07888g	6	0.015342	0.065885	0.850702	591	6	-5.696	0.98466	0.98459	0.999957	7683	0	-5.696
YALI1_F01755g	6	0.015342	0.065885	0.850702	592	6	-5.8772	0.98466	0.98459	0.999957	7684	0	-5.8772
YALI1_A20113g	5	0.015407	0.058689	0.850702	593	3	-5.4419	0.61899	0.61906	0.999957	4174	0	-5.4419
YALI1_B17039g	6	0.015422	0.06619	0.850702	594	4	-6.3998	0.47023	0.48243	0.999957	3070	1	-6.3998
YALI1_B10288g	6	0.015453	0.066306	0.850702	595	6	-2.8627	0.98455	0.98448	0.999957	7681	0	-2.8627
YALI1_C23601g	6	0.015465	0.066349	0.850702	596	3	-5.6435	0.50388	0.51037	0.999957	3291	1	-5.6435
YALI1_E35815g	6	0.015487	0.06644	0.850702	597	3	-5.0479	0.1527	0.24085	0.999957	1459	1	-5.0479
YALI1_E09381g	6	0.015493	0.066465	0.850702	598	5	-6.3653	0.63584	0.63589	0.999957	4317	0	-6.3653
YALI1_B19877g	6	0.015541	0.066645	0.850702	599	5	-6.7434	0.92373	0.92377	0.999957	7048	0	-6.7434
YALI1_D03061g	6	0.015574	0.06677	0.850702	600	4	-6.611	0.54782	0.54969	0.999957	3605	1	-6.611
YALI1_F31001g	5	0.015585	0.059307	0.850702	601	3	-6.9939	0.86136	0.86142	0.999957	6415	0	-6.9939
YALI1_D10160g	6	0.01561	0.066896	0.850702	602	5	-6.5129	0.85163	0.85164	0.999957	6329	0	-6.5129
YALI1_B03290g	6	0.015626	0.066963	0.850702	603	4	-7.188	0.53116	0.53438	0.999957	3484	1	-7.188
YALI1_D35325g	6	0.015668	0.06709	0.850702	604	3	-4.2725	0.69262	0.69276	0.999957	4813	0	-4.2725
YALI1_E28504g	6	0.015673	0.067108	0.850702	605	5	-5.9703	0.98152	0.98134	0.999957	7643	0	-5.9703
YALI1_F19764g	6	0.01571	0.067195	0.850702	606	4	-5.332	0.66324	0.66363	0.999957	4552	0	-5.332
YALI1_F00229g	6	0.015727	0.067238	0.850702	607	5	-6.7766	0.90938	0.90922	0.999957	6912	0	-6.7766
YALI1_E14125g	6	0.015742	0.067282	0.850702	608	4	-5.8871	0.73589	0.73577	0.999957	5220	0	-5.8871
YALI1_A13095g	6	0.015742	0.067282	0.850702	609	4	-5.7295	0.69341	0.69353	0.999957	4818	0	-5.7295
YALI1_B26550g	6	0.015831	0.067561	0.850702	610	5	-5.9998	0.58309	0.58322	0.999957	3887	1	-5.9998
YALI1_E32411g	6	0.015831	0.067561	0.850702	611	5	-6.4482	0.83038	0.83031	0.999957	6101	0	-6.4482
YALI1_E28490g	6	0.015864	0.067659	0.850702	612	3	-5.2012	0.67385	0.67414	0.999957	4650	0	-5.2012
YALI1_F20914g	6	0.015887	0.067721	0.850702	613	4	-6.0844	0.62863	0.62878	0.999957	4255	0	-6.0844
YALI1_D23753g	6	0.015902	0.067766	0.850702	614	4	-6.5778	0.91842	0.91837	0.999957	6996	0	-6.5778
YALI1_F35983g	6	0.015911	0.067796	0.850702	615	3	-2.8663	0.022627	0.056191	0.999957	409	3	-2.8663
YALI1_A16392g	6	0.015982	0.067997	0.851856	616	5	-6.4225	0.81398	0.81383	0.999957	5942	0	-6.4225
YALI1_D11203g	5	0.016016	0.060792	0.850702	617	5	-6.3687	0.98398	0.98405	0.999957	7673	0	-6.3687
YALI1_E19772g	6	0.01607	0.06827	0.853665	618	5	-6.3876	0.82016	0.82007	0.999957	6004	0	-6.3876
YALI1_E34072g	5	0.01612	0.061164	0.850702	619	5	-6.0351	0.98388	0.98394	0.999957	7671	0	-6.0351
YALI1_C19376g	6	0.016168	0.068561	0.853862	620	5	-6.5678	0.76484	0.76467	0.999957	5487	0	-6.5678
YALI1_C08017g	6	0.016176	0.068592	0.853862	621	3	-5.0433	0.50588	0.51216	0.999957	3304	1	-5.0433
YALI1_C05757g	6	0.016294	0.068961	0.854726	622	5	-5.6762	0.93314	0.93304	0.999957	7151	0	-5.6762
YALI1_F38954g	6	0.0163	0.068976	0.854726	623	4	-6.2701	0.29883	0.35953	0.999957	2182	1	-6.2701
YALI1_D07261g	6	0.016303	0.068987	0.854726	624	3	-5.5265	0.6311	0.63127	0.999957	4276	0	-5.5265
YALI1_E35012g	5	0.016634	0.062921	0.850702	625	4	-5.2791	0.85918	0.85927	0.999957	6399	0	-5.2791
YALI1_B23729g	6	0.016679	0.070088	0.855333	626	4	-5.5887	0.80013	0.79994	0.999957	5830	0	-5.5887
YALI1_D10951g	6	0.016679	0.070088	0.855333	627	4	-5.3928	0.68964	0.68982	0.999957	4793	0	-5.3928
YALI1_B21381g	6	0.016713	0.070191	0.855333	628	3	-4.7159	0.81142	0.81131	0.999957	5921	0	-4.7159
YALI1_D23575g	5	0.016721	0.063203	0.850702	629	5	-5.8855	0.98328	0.98335	0.999957	7666	0	-5.8855
YALI1_D21586g	6	0.016737	0.070269	0.855333	630	4	-5.4706	0.13323	0.21513	0.999957	1317	1	-5.4706
YALI1_D21031g	5	0.016861	0.0637	0.850702	631	3	-5.6789	0.58118	0.58148	0.999957	3870	0	-5.6789
YALI1_F32989g	6	0.016873	0.07069	0.855333	632	5	-6.4434	0.36828	0.40571	0.999957	2493	1	-6.4434
YALI1_C28621g	6	0.016909	0.070805	0.855333	633	5	-5.5047	0.63384	0.63391	0.999957	4296	0	-5.5047
YALI1_E17613g	6	0.016909	0.070805	0.855333	634	5	-5.7242	0.97278	0.97268	0.999957	7553	0	-5.7242
YALI1_D14489g	5	0.01695	0.06399	0.850702	635	5	-6.2217	0.98305	0.98309	0.999957	7664	0	-6.2217
YALI1_D15345g	6	0.016982	0.071008	0.855333	636	5	-6.6392	0.86447	0.86458	0.999957	6453	0	-6.6392
YALI1_C19872g	6	0.01701	0.071092	0.855333	637	4	-6.251	0.42908	0.45001	0.999957	2835	1	-6.251
YALI1_D21599g	6	0.017064	0.071247	0.855333	638	4	-5.6185	0.92177	0.9217	0.999957	7033	0	-5.6185
YALI1_D00888g	5	0.017157	0.064678	0.850702	639	5	-6.1609	0.98284	0.98287	0.999957	7661	0	-6.1609
YALI1_D24069g	6	0.017284	0.07189	0.855333	640	4	-6.1526	0.87184	0.87176	0.999957	6522	0	-6.1526
YALI1_F24517g	6	0.017306	0.071937	0.855333	641	4	-4.753	0.56127	0.5621	0.999957	3720	1	-4.753
YALI1_B11120g	6	0.017311	0.071952	0.855333	642	5	-6.4885	0.97101	0.97089	0.999957	7535	0	-6.4885
YALI1_A20453g	6	0.017311	0.071952	0.855333	643	5	-6.5677	0.8655	0.86556	0.999957	6460	0	-6.5677
YALI1_D00515g	6	0.017318	0.071975	0.855333	644	3	-5.4007	0.6705	0.67071	0.999957	4622	0	-5.4007
YALI1_F30254g	6	0.017355	0.072088	0.855333	645	4	-5.4576	0.81135	0.81125	0.999957	5919	0	-5.4576
YALI1_E06759g	6	0.017445	0.072347	0.855333	646	3	-5.6208	0.44903	0.4656	0.999957	2953	1	-5.6208
YALI1_F24151g	6	0.017453	0.072368	0.855333	647	3	-5.1047	0.13745	0.22072	0.999957	1354	2	-5.1047
YALI1_B07843g	5	0.017472	0.06572	0.850702	648	5	-6.2426	0.98253	0.98257	0.999957	7656	0	-6.2426
YALI1_B12150g	6	0.017549	0.072667	0.855333	649	4	-5.6982	0.92245	0.92246	0.999957	7035	0	-5.6982
YALI1_F23706g	6	0.017572	0.07274	0.855333	650	4	-6.237	0.77803	0.77809	0.999957	5617	0	-6.237
YALI1_F35003g	5	0.017669	0.066368	0.850702	651	5	-6.1609	0.98233	0.98238	0.999957	7653	0	-6.1609
YALI1_E21832g	5	0.017669	0.066368	0.850702	652	5	-5.1898	0.98233	0.98238	0.999957	7652	0	-5.1898
YALI1_E26592g	6	0.017699	0.073147	0.855333	653	3	-4.1412	0.7251	0.72522	0.999957	5122	0	-4.1412
YALI1_D01581g	6	0.017708	0.073175	0.855333	654	5	-5.9887	0.92577	0.92576	0.999957	7068	0	-5.9887
YALI1_B23237g	6	0.017747	0.073293	0.855333	655	4	-6.1088	0.46955	0.48187	0.999957	3067	1	-6.1088
YALI1_E15889g	6	0.017783	0.073397	0.855333	656	3	-4.1898	0.34673	0.39092	0.999957	2391	1	-4.1898
YALI1_D05320g	6	0.01783	0.073548	0.855333	657	3	-4.8801	0.31898	0.37247	0.999957	2274	1	-4.8801
YALI1_A21311g	6	0.017843	0.073589	0.855333	658	5	-6.055	0.96794	0.96789	0.999957	7499	0	-6.055
YALI1_B17050g	5	0.017893	0.067077	0.850702	659	5	-6.5603	0.98211	0.98212	0.999957	7647	0	-6.5603
YALI1_D27074g	6	0.017952	0.073902	0.855333	660	4	-5.8391	0.82735	0.82726	0.999957	6076	0	-5.8391
YALI1_B12154g	6	0.017993	0.074044	0.855333	661	4	-4.0292	0.63645	0.6365	0.999957	4322	0	-4.0292
YALI1_A14510g	6	0.018079	0.074294	0.855333	662	5	-6.9656	0.97678	0.97662	0.999957	7595	0	-6.9656
YALI1_B15180g	6	0.018093	0.074332	0.855333	663	4	-5.5028	0.39357	0.42345	0.999957	2632	1	-5.5028
YALI1_E00869g	6	0.018164	0.07453	0.855333	664	3	-6.2008	0.090912	0.1598	0.999957	947	2	-6.2008
YALI1_F09932g	6	0.018206	0.074652	0.855333	665	2	-4.1691	0.88072	0.88071	0.999957	6611	0	-4.1691
YALI1_F06426g	6	0.018217	0.074691	0.855333	666	3	-5.7997	0.13965	0.22366	0.999957	1371	2	-5.7997
YALI1_B09316g	6	0.018234	0.074752	0.855333	667	5	-5.4637	0.95129	0.95111	0.999957	7334	0	-5.4637
YALI1_B04466g	6	0.018234	0.074752	0.855333	668	5	-6.4332	0.92577	0.92576	0.999957	7067	0	-6.4332
YALI1_E32461g	5	0.018264	0.068358	0.853665	669	4	-6.1477	0.31406	0.3433	0.999957	2249	1	-6.1477
YALI1_D23169g	6	0.018288	0.074888	0.855333	670	4	-6.1669	0.95212	0.95194	0.999957	7341	0	-6.1669
YALI1_F12874g	6	0.018298	0.074909	0.855333	671	5	-5.5658	0.91029	0.9101	0.999957	6914	0	-5.5658
YALI1_A09919t	6	0.018298	0.074909	0.855333	672	5	-6.5559	0.97966	0.97945	0.999957	7623	0	-6.5559
YALI1_D07299g	6	0.018333	0.07501	0.855333	673	4	-5.5034	0.10895	0.18373	0.999957	1108	1	-5.5034
YALI1_E04544g	6	0.018415	0.075296	0.855333	674	4	-6.3104	0.88738	0.88723	0.999957	6679	0	-6.3104
YALI1_E02744g	6	0.018415	0.075296	0.855333	675	4	-5.9392	0.41307	0.43799	0.999957	2746	1	-5.9392
YALI1_A04495g	6	0.018425	0.075333	0.855333	676	4	-4.6756	0.90563	0.90552	0.999957	6882	0	-4.6756
YALI1_E35503g	6	0.018492	0.075565	0.855333	677	3	-6.3186	0.83768	0.83769	0.999957	6182	0	-6.3186
YALI1_E00872g	6	0.018492	0.075565	0.855333	678	4	-6.3654	0.79143	0.79152	0.999957	5735	0	-6.3654
YALI1_D12646g	6	0.018533	0.075673	0.855333	679	2	-5.4481	0.37735	0.41203	0.999957	2539	1	-5.4481
YALI1_B14645g	6	0.018569	0.075781	0.855333	680	4	-5.664	0.85135	0.85134	0.999957	6327	0	-5.664
YALI1_B15592g	6	0.018586	0.075839	0.855333	681	4	-5.4952	0.69223	0.69239	0.999957	4807	0	-5.4952
YALI1_D18014g	6	0.018655	0.076074	0.855333	682	4	-4.2647	0.39476	0.42431	0.999957	2642	1	-4.2647
YALI1_D02348g	6	0.018677	0.076139	0.855333	683	5	-5.9161	0.92638	0.92636	0.999957	7074	0	-5.9161
YALI1_D24892g	6	0.018713	0.076217	0.855333	684	2	-3.5046	0.71029	0.71032	0.999957	4974	0	-3.5046
YALI1_C24367g	6	0.018778	0.076372	0.855333	685	5	-6.4345	0.85641	0.85654	0.999957	6367	0	-6.4345
YALI1_E33002g	5	0.018793	0.070092	0.855333	686	4	-5.6843	0.34499	0.36682	0.999957	2382	1	-5.6843
YALI1_E09705g	6	0.01884	0.076564	0.855333	687	4	-5.5042	0.71667	0.7168	0.999957	5034	0	-5.5042
YALI1_A19563g	6	0.018966	0.076937	0.855333	688	3	-4.386	0.42405	0.4461	0.999957	2810	1	-4.386
YALI1_F38191g	6	0.019093	0.077295	0.855333	689	3	-5.1813	0.48023	0.49052	0.999957	3135	1	-5.1813
YALI1_C01993g	6	0.019104	0.077315	0.855333	690	4	-6.4101	0.39365	0.42351	0.999957	2633	1	-6.4101
YALI1_F34818g	6	0.019147	0.07746	0.855333	691	5	-6.3744	0.95862	0.95858	0.999957	7417	0	-6.3744
YALI1_E21406g	6	0.01922	0.077685	0.855333	692	3	-4.9065	0.89804	0.89779	0.999957	6798	0	-4.9065
YALI1_C28661g	6	0.019221	0.077688	0.855333	693	4	-6.0491	0.95568	0.95553	0.999957	7387	0	-6.0491
YALI1_B16544g	6	0.019221	0.077688	0.855333	694	4	-5.5357	0.73657	0.73647	0.999957	5224	0	-5.5357
YALI1_A21012g	6	0.019283	0.077877	0.855333	695	4	-6.2346	0.73384	0.73382	0.999957	5199	0	-6.2346
YALI1_B15703g	6	0.019307	0.077937	0.855333	696	3	-4.1213	0.88709	0.88694	0.999957	6672	0	-4.1213
YALI1_F34729g	6	0.019307	0.077937	0.855333	697	5	-6.2885	0.98406	0.98401	0.999957	7676	0	-6.2885
YALI1_D17829g	5	0.019323	0.071855	0.855333	698	5	-6.4788	0.98068	0.98067	0.999957	7635	0	-6.4788
YALI1_B09211g	6	0.01933	0.078027	0.855333	699	5	-6.4464	0.92963	0.92955	0.999957	7120	0	-6.4464
YALI1_D28221g	6	0.019347	0.078083	0.855333	700	4	-4.2648	0.38923	0.42045	0.999957	2607	1	-4.2648
YALI1_A09856g	6	0.019353	0.078107	0.855333	701	4	-6.5843	0.4649	0.47801	0.999957	3036	1	-6.5843
YALI1_D21173g	6	0.019353	0.078107	0.855333	702	4	-7.0874	0.78024	0.78023	0.999957	5637	0	-7.0874
YALI1_E16544g	5	0.019427	0.072185	0.855333	703	3	-5.4626	0.017023	0.04329	0.97714	349	2	-5.4626
YALI1_B26728g	6	0.01944	0.078382	0.855333	704	5	-6.1656	0.6885	0.6887	0.999957	4781	0	-6.1656
YALI1_C23040g	5	0.019446	0.072243	0.855333	705	3	-5.0591	0.44488	0.44939	0.999957	2922	1	-5.0591
YALI1_D02655g	6	0.019453	0.078417	0.855333	706	4	-6.6111	0.76308	0.76286	0.999957	5477	0	-6.6111
YALI1_E00746g	6	0.019473	0.078483	0.855333	707	4	-6.297	0.84676	0.8467	0.999957	6271	0	-6.297
YALI1_B07937g	6	0.019504	0.078568	0.855333	708	5	-5.809	0.91299	0.9128	0.999957	6946	0	-5.809
YALI1_F21728g	6	0.019512	0.078606	0.855333	709	5	-5.5615	0.86447	0.86458	0.999957	6456	0	-5.5615
YALI1_B26430g	6	0.019562	0.078769	0.855333	710	5	-6.2864	0.68162	0.68188	0.999957	4714	0	-6.2864
YALI1_E22126g	6	0.019704	0.079197	0.855333	711	4	-5.3579	0.76047	0.76025	0.999957	5444	0	-5.3579
YALI1_E07153g	6	0.019726	0.079279	0.855333	712	4	-5.984	0.80326	0.80315	0.999957	5857	0	-5.984
YALI1_C23427g	6	0.019764	0.079391	0.855333	713	5	-6.4766	0.98317	0.98308	0.999957	7665	0	-6.4766
YALI1_E02348g	6	0.019853	0.07969	0.855333	714	3	-5.0577	0.34284	0.38828	0.999957	2373	1	-5.0577
YALI1_E17466g	6	0.019968	0.080072	0.855333	715	3	-6.0836	0.7988	0.79867	0.999957	5815	0	-6.0836
YALI1_F10928g	6	0.019968	0.080072	0.855333	716	2	-4.403	0.52807	0.53166	0.999957	3458	1	-4.403
YALI1_B22561g	6	0.01998	0.080101	0.855333	717	4	-5.3014	0.058575	0.11701	0.999957	720	1	-5.3014
YALI1_B08214g	6	0.02009	0.080417	0.855333	718	5	-6.686	0.91842	0.91837	0.999957	7002	0	-6.686
YALI1_D03904g	6	0.02009	0.080419	0.855333	719	4	-7.0272	0.946	0.94583	0.999957	7271	0	-7.0272
YALI1_F00436g	6	0.02009	0.080419	0.855333	720	4	-6.3547	0.80168	0.80156	0.999957	5842	0	-6.3547
YALI1_B29662g	6	0.020106	0.080461	0.855333	721	3	-2.4539	0.021483	0.053738	0.999957	397	3	-2.4539
