sgRNA	Gene	PO1f_1	PO1f_2	PO1f_3	PO1f_Cas9_ku70_1	PO1f_Cas9_ku70_2	PO1f_Cas9_ku70_3
10919	YALI1_C25288g	247	167	195	1	20	7
2757	YALI1_C16648g	587	158	269	0	0	2
1312	YALI1_B07331g	205	140	166	10	41	46
22127	YALI1_E38791g	152	71	103	0	0	0
19670	YALI1_F34870g	1737	1078	1077	1	2	5
45851	YALI1_E37040g	222	65	155	2	3	19
45703	YALI1_E33540g	308	136	134	2	0	2
21513	YALI1_E24149g	132	33	19	0	0	1
38546	YALI1_C18713g	597	90	95	0	0	12
7017	YALI1_F15886g	249	215	197	2	0	6
36951	YALI1_B05730g	305	150	176	0	2	3
38215	YALI1_C09667g	239	96	106	3	31	19
46665	YALI1_F16232g	705	472	212	112	229	339
22930	YALI1_F17603g	623	253	296	439	931	1155
46142	YALI1_F03284g	132	36	31	110	458	262
35839	YALI1_A00468g	313	55	78	149	72	83
33761	YALI1_B28895g	839	410	275	607	591	367
5048	YALI1_E08176g	345	175	226	0	0	3
6520	YALI1_F03461g	142	71	66	7	63	130
38767	YALI1_C25257g	296	104	60	12	41	47
7322	YALI1_F23784g	1193	576	493	3	5	4
18501	YALI1_F05575g	201	62	266	0	3	1
12476	YALI1_A11557g	79	112	65	0	0	2
42276	YALI1_F04848g	679	159	163	2	0	1
9046	YALI1_B04466g	554	152	126	0	0	0
20794	YALI1_E05994g	309	248	334	1	1	0
8529	YALI1_A14162g	329	61	137	0	4	1
7815	YALI1_F36059g	797	218	256	26	86	43
27548	YALI1_D10007g	304	125	126	579	1085	753
30374	YALI1_F04818g	382	70	91	0	0	0
11724	YALI1_D12930g	324	227	111	1	3	1
15393	YALI1_D03245g	430	244	273	21	26	27
28837	YALI1_E07818g	383	96	159	0	5	4
15359	YALI1_D02345g	685	279	329	1	3	1
24966	YALI1_B03556g	337	136	185	0	0	0
16180	YALI1_D23721g	98	27	68	0	2	0
27832	YALI1_D16990g	285	249	236	3	32	56
26719	YALI1_C20417g	925	529	274	413	938	830
37075	YALI1_B08868g	405	352	168	0	0	2
2268	YALI1_C02873g	293	265	251	0	0	1
46628	YALI1_F15517g	502	185	255	2	0	11
22758	YALI1_F14072g	277	188	130	15	21	0
37052	YALI1_B08263g	456	148	151	7	52	13
30154	YALI1_E40282g	129	125	173	2	0	0
22733	YALI1_F13268g	194	122	117	0	0	0
28394	YALI1_D32663g	398	197	231	0	0	1
4947	YALI1_E05630g	226	86	127	1	0	4
15854	YALI1_D15063g	332	66	140	0	1	1
39026	YALI1_C32721g	244	133	164	40	51	27
33267	YALI1_B15509g	94	37	25	39	279	175
31229	YALI1_F26313g	784	180	245	310	852	691
1084	YALI1_B01552g	439	220	191	208	879	635
43710	YALI1_D18089g	1164	862	313	102	210	49
30790	YALI1_F15352g	288	152	106	0	0	0
41498	YALI1_E26872g	1061	357	310	368	1479	785
10448	YALI1_C12333g	142	165	128	0	0	2
22488	YALI1_F07416g	1265	597	560	0	2	5
864	YALI1_A18622g	293	364	182	23	134	120
24198	YALI1_A06761g	568	463	319	574	1270	683
7837	YALI1_F36710g	469	164	194	0	0	1
17791	YALI1_E28855g	359	220	172	2	2	0
681	YALI1_A14274g	759	546	507	0	5	0
39177	YALI1_D02661g	382	111	96	0	0	0
45576	YALI1_E30400g	150	174	78	3	0	0
20044	YALI1_D22018g	6837	3228	3809	266	931	610
18356	YALI1_F01614g	388	259	392	301	2268	1091
10109	YALI1_C02421g	206	174	148	2	0	0
8376	YALI1_A09949g	1121	172	338	0	0	3
20939	YALI1_E10067g	231	59	116	0	0	0
11135	YALI1_C31510g	411	246	221	0	0	1
21727	YALI1_E29046g	4184	1985	2502	51	192	241
27960	YALI1_D20672g	206	151	232	1	4	1
46147	YALI1_F03407g	620	140	185	0	0	0
32674	YALI1_A22415g	521	333	369	368	2072	1250
37542	YALI1_B21432g	268	84	239	80	161	207
11320	YALI1_D02546g	376	129	249	109	212	199
2009	YALI1_B26235g	1680	138	216	97	148	252
24083	YALI1_A04109g	292	147	196	0	0	1
25259	YALI1_B11398g	1144	403	669	28	35	23
2869	YALI1_C19348g	317	86	129	2	5	0
36369	YALI1_A14020g	780	298	404	2	25	35
25260	YALI1_B11402g	126	18	29	0	0	0
45634	YALI1_E31827g	233	207	194	64	337	81
13389	YALI1_B12101g	988	458	571	40	82	32
23020	YALI1_F20177g	461	290	306	1	0	0
848	YALI1_A18286g	445	262	246	4	4	3
21805	YALI1_E31186g	833	359	492	2	0	0
20264	YALI1_D27826g	374	347	215	0	0	24
39178	YALI1_D02680g	627	166	152	2	20	53
34658	YALI1_C23548g	272	80	79	125	355	133
24498	YALI1_A14596g	319	104	104	0	0	2
38805	YALI1_C26161g	116	50	121	0	0	0
8560	YALI1_A14882g	469	175	226	21	15	38
38237	YALI1_C10318g	199	388	113	2	3	17
31881	YALI1_A02895g	856	334	427	294	585	560
36288	YALI1_A11797g	788	289	186	67	67	63
8811	YALI1_A21040g	710	125	168	0	0	2
38772	YALI1_C25352g	389	252	195	5	92	64
19094	YALI1_F20182g	560	269	113	0	1	1
24588	YALI1_A16787g	289	153	214	0	2	0
40390	YALI1_D35143g	602	449	384	2	6	6
3052	YALI1_C24942g	279	63	60	0	0	1
35625	YALI1_D15506g	425	95	83	1	2	2
7965	YALI1_F39620g	203	234	103	1	0	0
21346	YALI1_E20229g	194	95	77	1	0	0
37183	YALI1_B11916g	566	190	132	0	0	3
43137	YALI1_F26612g	522	248	175	0	0	2
13929	YALI1_B26845g	601	442	563	299	1104	1042
20695	YALI1_E03553g	314	138	118	0	0	0
23837	Nontargeting	944	64	143	97	476	530
39818	YALI1_D19134g	184	230	153	4	9	0
44391	YALI1_E01019g	186	148	181	7	34	15
6866	YALI1_F12523g	856	326	254	56	242	242
20729	YALI1_E04499g	117	7	91	0	0	3
2858	YALI1_C18948t	1124	629	662	1282	2140	1671
18506	YALI1_F05814g	996	439	865	253	629	633
1231	YALI1_B05350g	189	200	169	8	23	18
20305	YALI1_D29053g	629	184	524	0	6	6
8622	YALI1_A16303g	951	234	194	1	0	0
22259	YALI1_F00866g	338	138	295	0	0	1
2968	YALI1_C22481g	1432	94	248	0	0	0
646	YALI1_A13454g	678	375	634	190	562	585
13001	YALI1_B01878g	252	106	109	178	335	356
9539	YALI1_B17660g	1458	770	655	5	32	15
44610	YALI1_E06280g	628	351	304	17	24	4
4508	YALI1_D30003g	329	148	149	2	34	3
5958	YALI1_E30725g	694	622	287	0	0	7
8729	YALI1_A18847g	281	114	164	0	3	0
6487	YALI1_F02545g	114	36	87	12	69	40
12633	YALI1_A15497g	167	149	134	47	271	158
15568	YALI1_D08186g	281	109	60	3	0	0
10268	YALI1_C06917g	244	238	168	112	219	271
26045	YALI1_C02086g	1399	618	718	1	0	1
1959	YALI1_B24672g	356	180	177	3	0	1
722	YALI1_A15227g	564	326	334	1	19	15
18024	YALI1_E34826g	528	142	193	0	0	0
24045	YALI1_A03289g	347	391	301	0	3	3
1822	YALI1_B21042g	182	52	23	3	0	0
18515	YALI1_F05979g	1243	22	59	0	0	0
42802	YALI1_F17565g	770	420	266	0	2	1
28597	YALI1_E01885g	349	54	73	0	0	0
21028	YALI1_E12614g	486	183	396	44	384	235
23636	YALI1_F35868g	1010	420	478	451	982	794
38674	YALI1_C22592g	802	190	203	99	625	508
6356	YALI1_E40361g	142	75	127	0	0	0
43170	YALI1_F27574g	376	253	140	0	0	0
38657	YALI1_C21722g	178	215	102	0	0	0
28122	YALI1_D24836g	442	93	135	0	17	3
14327	YALI1_C07152g	592	134	126	1	0	0
14535	YALI1_C13510g	150	119	121	0	3	1
25640	YALI1_B21423g	173	147	20	24	34	52
35815	Nontargeting	1227	516	498	662	2881	1855
44285	YALI1_D34258g	218	118	112	31	40	78
23866	Nontargeting	653	367	272	428	1834	1333
2210	YALI1_C01129g	212	79	173	13	84	28
21681	YALI1_E27981g	68	40	145	1	0	0
44548	YALI1_E04845g	348	124	101	0	0	2
32191	YALI1_A10365g	304	258	176	0	3	3
15439	YALI1_D04636g	222	105	114	0	0	0
3116	YALI1_C26580g	117	37	63	0	0	0
40670	YALI1_E06015g	241	206	77	29	21	19
41028	YALI1_E15606g	355	288	208	0	3	0
6316	YALI1_E39306g	245	63	140	0	0	1
37893	YALI1_C00550g	175	88	135	24	62	46
31842	YALI1_A01842g	306	212	100	24	23	150
45289	YALI1_E23610g	529	283	101	0	0	1
44888	YALI1_E14028g	1056	647	518	53	188	185
30864	YALI1_F16743g	705	297	310	66	154	286
8271	YALI1_A07318g	17	113	46	0	0	0
17747	YALI1_E27846g	510	234	127	0	3	0
22620	YALI1_F10786g	369	163	223	1	6	9
26339	YALI1_C10385g	736	240	261	0	5	0
38247	YALI1_C10675g	503	321	273	0	0	0
30890	YALI1_F17383g	342	97	82	1	14	3
5079	YALI1_E09128g	334	375	138	21	24	39
1311	YALI1_B07295g	190	117	233	0	0	1
10083	YALI1_C01694g	164	29	21	0	0	0
26385	YALI1_C11970g	220	89	211	1	1	5
9281	YALI1_B10359g	143	82	158	0	3	27
20238	YALI1_D27068g	65	59	39	0	0	0
5128	YALI1_E10492g	623	261	426	512	790	762
46072	YALI1_F01172g	784	243	255	7	70	40
25121	YALI1_B07538g	750	241	280	0	0	1
11570	YALI1_D09297g	694	388	331	1	0	2
9208	YALI1_B08461g	877	479	664	4	13	15
33742	YALI1_B28292g	460	31	83	0	0	0
6784	YALI1_F10652g	211	101	185	2	1	6
152	YALI1_A00947g	195	216	161	0	0	0
29786	YALI1_E31396g	1674	1085	702	1	0	3
16843	YALI1_E05538g	545	426	515	3	1	3
26260	YALI1_C07948g	238	97	102	0	2	0
27316	YALI1_D03904g	295	245	210	0	0	0
4820	YALI1_E02413g	184	69	115	0	11	1
1877	YALI1_B22452g	358	513	309	117	253	175
7098	YALI1_F17549g	729	451	272	97	333	348
35229	YALI1_D05594g	153	69	99	3	187	13
46304	YALI1_F07819g	429	169	59	11	97	1
29127	YALI1_E15606g	479	163	244	95	215	243
47282	YALI1_F32312g	135	126	79	7	146	82
6203	YALI1_E36619g	2114	1322	1083	6	11	5
36119	YALI1_A07309g	172	137	71	1	1	32
35176	YALI1_D04055g	474	97	78	17	26	59
1406	YALI1_B09708g	283	253	158	63	47	38
38375	YALI1_C14516g	542	408	374	131	820	394
21424	YALI1_E22041g	74	27	49	0	0	0
47132	YALI1_F28333g	415	204	234	0	15	75
21824	YALI1_E31679g	635	263	265	0	5	1
39948	YALI1_D22768g	942	485	412	0	1	0
1512	YALI1_B12847g	90	83	75	1	1	0
793	YALI1_A16891g	383	160	190	0	0	0
39894	YALI1_D21408g	741	381	455	183	785	854
37041	YALI1_B07983g	742	283	253	1	1	1
11936	Nontargeting	617	238	568	757	2421	2046
31175	YALI1_F24929g	123	177	160	1	2	6
762	YALI1_A16145g	824	483	301	1021	2528	2054
42634	YALI1_F14090g	82	119	70	0	0	0
28602	YALI1_E02007g	152	116	74	0	0	0
41001	YALI1_E14925g	228	95	155	1	0	0
29686	YALI1_E28736g	275	239	246	1	3	6
11522	YALI1_D08205g	146	101	96	0	0	2
36220	YALI1_A09856g	491	286	258	184	401	351
12070	YALI1_A01430g	1226	657	932	1145	2596	1453
38919	YALI1_C29910g	152	56	76	6	141	59
12781	YALI1_A19070g	1572	679	806	0	3	6
32552	YALI1_A19549g	910	638	577	9	31	37
12757	YALI1_A18463g	324	135	332	2	0	11
42726	YALI1_F16035g	1097	579	273	0	0	4
4503	YALI1_D29910g	182	32	30	0	0	0
42327	YALI1_F06312g	320	149	184	0	0	3
32222	YALI1_A11293g	162	0	30	0	0	0
44249	YALI1_D33380g	383	295	337	50	222	307
10176	YALI1_C04351g	471	159	157	0	0	0
2684	YALI1_C14859g	168	79	118	0	0	2
34847	YALI1_C29344g	166	64	41	0	4	1
42875	YALI1_F19619g	252	131	78	0	1	2
44005	YALI1_D26186g	546	292	349	70	136	115
40462	YALI1_E00963g	680	174	187	38	48	47
26278	YALI1_C08702g	503	372	229	0	0	0
10309	YALI1_C07840g	449	86	227	0	2	0
36754	YALI1_B00719g	373	212	329	182	408	294
46551	YALI1_F13644g	237	197	120	354	780	517
43203	YALI1_F28222g	697	222	122	50	18	56
40551	YALI1_E03150g	834	361	184	0	0	0
31176	YALI1_F24963g	246	104	134	4	43	34
33183	YALI1_B13328g	487	179	252	0	1	1
32883	YALI1_B05242g	198	352	151	14	62	58
10436	YALI1_C11954g	39	8	69	0	0	0
9536	YALI1_B17518g	191	132	126	1	2	0
24472	YALI1_A14109g	93	9	49	0	0	0
41582	YALI1_E28575g	101	49	5	32	3	6
43570	YALI1_F37481g	344	181	225	1	0	0
10321	YALI1_C08218g	993	287	251	1	6	2
5834	YALI1_E27625g	199	124	124	11	0	21
3625	YALI1_D07149g	347	165	193	0	6	10
39167	YALI1_D02488g	1045	341	447	35	35	42
17575	YALI1_E23945g	369	318	282	0	0	0
31304	YALI1_F28333g	149	92	131	0	2	0
23091	YALI1_F22219g	210	89	148	1	0	1
33221	YALI1_B14382g	274	202	162	363	895	723
31969	YALI1_A04983g	1507	671	513	83	242	293
45209	YALI1_E21570g	98	18	47	0	0	0
16351	YALI1_D28213g	325	360	150	0	0	1
11997	Nontargeting	227	38	152	138	585	458
21408	YALI1_E21585g	248	113	99	0	1	1
9048	YALI1_B04497g	180	196	164	0	2	4
24107	YALI1_A04817g	965	560	438	2	7	2
38	Nontargeting	65	97	86	240	323	381
34203	YALI1_C10762g	132	178	96	0	0	0
44966	YALI1_E15889g	1059	156	288	9	35	62
5323	YALI1_E15559g	235	46	43	1	0	16
34054	YALI1_C06414g	344	520	429	3	0	5
3618	YALI1_D06883g	579	266	215	33	143	110
39031	YALI1_C32823g	207	229	98	3	0	1
983	YALI1_A21620g	289	143	222	0	0	0
30977	YALI1_F19717g	417	209	310	13	54	78
43206	YALI1_F28393g	85	94	5	0	0	0
37592	YALI1_B22697g	95	95	149	0	0	0
24697	YALI1_A19526g	434	233	275	0	0	0
2564	YALI1_C11501g	292	112	100	62	65	72
7348	YALI1_F24408g	555	203	120	36	133	40
35685	YALI1_D16981g	445	327	328	0	0	0
36814	YALI1_B02091g	234	28	162	11	3	12
34508	YALI1_C18837g	124	158	211	1	0	1
37863	YALI1_B30181g	203	107	107	16	49	37
47103	YALI1_F27716g	150	68	109	2	0	1
40733	YALI1_E07601g	380	368	185	0	0	0
2239	YALI1_C01965g	632	703	440	20	161	125
2528	YALI1_C10133g	73	69	42	3	7	36
13749	YALI1_B21714g	97	53	37	0	0	0
43732	YALI1_D18770g	1268	179	100	2	0	4
38543	YALI1_C18668g	228	180	130	0	0	0
35332	YALI1_D08382g	704	220	473	886	663	612
32372	YALI1_A15105g	469	323	384	1	3	0
11423	YALI1_D05440g	686	173	256	0	5	3
9308	YALI1_B11183g	447	316	270	0	0	4
33906	YALI1_C02291g	54	108	144	0	1	1
36058	YALI1_A05987g	435	258	143	0	0	0
28097	YALI1_D24182g	278	276	154	1	0	0
13488	YALI1_B14948g	1464	753	621	42	221	173
30571	YALI1_F10224g	388	216	120	0	0	4
9705	YALI1_B21787g	217	161	66	2	0	0
5403	YALI1_E17466g	239	278	377	0	1	3
45909	YALI1_E38329g	899	1242	625	587	1706	1642
7530	YALI1_F29139g	467	477	249	0	1	1
1138	YALI1_B02781g	302	116	371	163	294	284
5992	YALI1_E31565g	244	100	139	0	0	0
5458	YALI1_E18927g	480	114	114	1	0	0
2637	YALI1_C13565g	421	116	114	8	19	46
34327	YALI1_C14500g	417	250	304	0	63	26
3664	YALI1_D08125g	84	304	114	0	1	3
5770	YALI1_E26094g	163	191	33	0	0	2
36833	YALI1_B02604g	121	105	116	0	0	1
3846	YALI1_D12403g	598	570	343	7	36	83
37533	YALI1_B21194g	111	376	115	25	42	19
12674	YALI1_A16461g	522	276	373	0	4	0
45951	YALI1_E39395g	364	224	226	0	1	1
171	YALI1_A01468g	534	157	196	3	0	0
7305	YALI1_F23364g	282	162	293	89	134	115
40541	YALI1_E02850g	279	125	169	0	0	1
42898	YALI1_F20234g	167	92	48	0	0	0
16296	YALI1_D26721g	1104	557	626	1	17	29
42734	YALI1_F16180g	198	289	104	0	0	3
46335	YALI1_F08597g	396	128	44	0	0	0
47512	YALI1_F37775g	287	137	155	1	2	1
32196	YALI1_A10529g	662	395	339	0	4	6
16807	YALI1_E04590g	191	99	170	0	0	0
31002	YALI1_F20426g	773	109	95	0	0	2
34926	YALI1_C31163g	244	150	122	1	0	3
23617	YALI1_F35508g	1896	1040	1012	4	4	2
25433	YALI1_B15988g	146	95	53	0	0	0
29555	YALI1_E25692g	187	134	23	0	2	0
36259	YALI1_A11068g	375	145	103	0	1	0
12253	YALI1_A05904g	28	93	21	11	98	34
1057	YALI1_B00908g	524	114	198	118	215	268
27665	YALI1_D12815g	327	130	226	1	0	1
36261	YALI1_A11114g	946	82	41	0	0	0
41086	YALI1_E16974g	62	108	84	1	0	0
46856	YALI1_F21224g	387	201	206	1	0	0
47581	YALI1_F39242g	329	102	59	1	2	0
23245	YALI1_F26012g	374	81	198	1	0	1
23512	YALI1_F32969g	247	49	179	1	4	20
6333	YALI1_E39693g	414	75	136	103	162	118
18389	YALI1_F02592g	426	257	549	12	27	16
16997	YALI1_E09643g	30	10	15	0	0	0
7649	YALI1_F32251g	285	49	73	0	0	2
35117	YALI1_D02399g	2197	614	871	2467	4242	2208
37408	YALI1_B18236g	946	485	377	39	36	53
45687	YALI1_E33112g	265	252	153	0	0	0
41758	YALI1_E33072g	1141	443	378	42	9	31
16696	YALI1_E01885g	163	135	145	82	285	310
23953	YALI1_A00911g	263	299	46	34	5	101
43043	YALI1_F24228g	459	173	179	0	3	0
13285	YALI1_B09144g	93	27	128	0	0	3
42804	YALI1_F17581g	45	67	56	0	2	0
38492	YALI1_C17440g	294	121	205	13	0	0
22082	YALI1_E37886g	57	55	13	0	0	1
4545	YALI1_D31083g	180	48	103	1	51	4
39196	YALI1_D03278g	491	183	167	0	1	0
32354	YALI1_A14670g	170	82	101	2	0	0
29210	YALI1_E17583g	862	238	643	4	2	2
35795	Nontargeting	294	202	150	271	717	417
38498	YALI1_C17537g	625	127	97	3	0	1
7408	YALI1_F25865g	1154	306	321	0	6	5
43795	YALI1_D20784g	846	362	330	48	57	29
18665	YALI1_F10115g	626	234	319	1	2	4
32623	YALI1_A21265g	751	326	248	3	59	0
9299	YALI1_B10933g	182	77	198	459	419	487
25809	YALI1_B26175g	648	122	251	311	738	512
41734	YALI1_E32461g	709	227	218	227	616	223
43858	YALI1_D22274g	1235	386	104	0	0	1
22822	YALI1_F15418g	1618	915	849	2	0	6
24934	YALI1_B02642g	459	101	249	134	458	446
3890	YALI1_D13388g	308	64	32	0	0	0
33705	YALI1_B27320g	143	41	94	0	0	2
26392	YALI1_C12194g	401	285	238	11	6	2
26238	YALI1_C07451g	204	30	68	0	0	0
16004	YALI1_D18833g	3174	1845	1660	3143	8271	4498
35485	YALI1_D11984g	616	487	469	1	24	30
37073	YALI1_B08831g	421	309	262	2	4	12
45364	YALI1_E25317g	231	100	166	71	141	113
19596	YALI1_F33273g	159	25	29	0	0	0
26836	YALI1_C24460g	484	216	260	0	0	3
33794	YALI1_B29753g	113	120	126	0	0	1
37635	YALI1_B23866g	69	19	3	0	0	2
36071	YALI1_A06220g	1229	659	408	0	0	0
28028	YALI1_D22237g	149	61	64	0	0	0
25071	YALI1_B06245g	355	93	35	0	0	0
31618	YALI1_F36094g	443	258	123	0	0	1
31397	YALI1_F30877g	252	200	198	3	9	23
13303	YALI1_B09568g	244	231	248	3	158	45
11279	YALI1_D01497g	594	322	257	1	0	4
16053	YALI1_D20505g	299	78	40	0	0	0
4597	YALI1_D32848g	477	227	476	12	19	28
43320	YALI1_F31512g	621	362	152	1	2	4
8276	YALI1_A07376g	311	160	132	0	0	0
11786	YALI1_D14462g	322	208	220	0	0	14
44876	YALI1_E13765g	276	106	149	2	0	0
21257	YALI1_E18095g	304	136	142	17	92	102
22707	YALI1_F12842g	86	73	50	0	0	0
18718	YALI1_F11313g	590	380	230	0	16	1
31788	YALI1_A00325g	397	188	180	0	0	1
14993	YALI1_C25979g	2093	1009	1271	1545	3584	2617
16539	YALI1_D33901g	788	552	441	3	1	0
10613	YALI1_C16688g	237	185	98	2	0	0
7411	YALI1_F25924g	602	334	353	1	4	0
30812	YALI1_F15827g	326	140	350	1	5	1
43889	YALI1_D23169g	1926	315	218	0	2	1
29709	YALI1_E29192g	470	126	125	0	0	0
32425	YALI1_A16314g	759	363	363	1	0	0
37348	YALI1_B16410g	668	361	393	141	600	781
38079	YALI1_C05880g	448	36	80	0	1	0
6293	YALI1_E38692g	54	14	23	1	0	0
16891	YALI1_E06573g	136	62	127	0	0	0
7089	YALI1_F17431g	648	517	432	0	4	1
14424	YALI1_C09977g	201	204	294	0	0	0
37889	YALI1_C00422g	1342	192	121	217	324	160
8977	YALI1_B02465g	690	259	219	1	5	2
14443	YALI1_C10534g	317	369	359	2	0	0
38005	YALI1_C03887g	259	279	57	0	0	0
32121	YALI1_A08546g	488	270	87	0	0	1
5469	YALI1_E19172g	333	97	162	0	0	0
5851	YALI1_E27939g	1361	36	61	0	0	4
35144	YALI1_D03167g	548	224	190	165	694	484
24422	YALI1_A12772g	394	116	18	0	0	1
1711	YALI1_B18368g	164	145	133	0	0	1
42254	YALI1_F04130g	268	44	102	0	0	0
4214	YALI1_D21978g	448	177	115	22	81	62
25669	YALI1_B22259g	857	243	219	4	31	54
40132	YALI1_D27637g	414	302	204	2	6	9
45817	YALI1_E36206g	730	341	163	64	135	79
18169	YALI1_E38136g	2113	1743	1256	9	35	15
25160	YALI1_B08575g	10	169	53	0	0	0
40653	YALI1_E05668g	831	841	614	156	605	638
11120	YALI1_C31067g	619	341	306	0	5	0
20319	YALI1_D29549g	384	96	166	0	2	0
39869	YALI1_D20840g	896	492	365	9	23	40
12618	YALI1_A15132g	1190	609	606	2	9	21
1695	YALI1_B17964g	349	167	255	2	16	16
22642	YALI1_F11277g	1154	347	305	2	4	11
42993	YALI1_F22978g	347	105	148	0	0	8
24106	YALI1_A04815g	529	278	415	0	4	0
17480	YALI1_E21570g	78	17	80	0	0	0
32918	YALI1_B06028g	612	163	512	2	2	27
32258	YALI1_A12294g	305	220	184	0	0	0
9451	YALI1_B15180g	551	200	162	1	18	2
6420	YALI1_F00399g	434	127	285	2	0	0
9723	YALI1_B22276g	273	175	338	144	215	668
30751	YALI1_F14409g	476	161	309	1	1	3
6907	YALI1_F13355g	242	191	78	71	118	220
40883	YALI1_E12027g	329	334	212	0	0	3
20519	YALI1_D35258g	1357	825	585	3	1	6
31960	YALI1_A04815g	555	224	94	0	3	3
4203	YALI1_D21631g	344	165	127	31	20	4
41072	YALI1_E16675g	155	52	67	3	16	6
16112	YALI1_D21938g	463	298	279	2	3	35
4178	YALI1_D21044g	193	169	82	2	1	0
41945	YALI1_E37603g	680	582	383	4	3	5
43380	YALI1_F32792g	115	72	18	0	0	0
43197	YALI1_F28123g	2014	1410	864	28	2	56
35776	Nontargeting	581	243	344	349	1524	1318
3527	YALI1_D04331g	1271	477	350	6	68	33
3462	YALI1_D02416g	205	23	74	0	0	1
6543	YALI1_F03992g	416	87	160	0	0	1
502	YALI1_A09522g	275	206	175	0	0	0
12726	YALI1_A17622g	273	157	190	2	0	1
11488	YALI1_D07299g	210	123	167	187	861	634
2759	YALI1_C16688g	435	305	175	1	2	0
41624	YALI1_E29617g	437	64	43	82	231	301
30353	YALI1_F04130g	126	115	79	1	0	0
21277	YALI1_E18713g	261	80	166	0	0	0
23961	YALI1_A01173g	180	79	200	23	114	73
42936	YALI1_F21396g	579	378	60	0	2	2
4834	YALI1_E02744g	371	239	165	1	4	0
3605	YALI1_D06552g	1003	328	418	106	327	327
2815	YALI1_C18011g	89	90	119	0	0	1
7373	YALI1_F24929g	651	419	224	1	0	0
11492	YALI1_D07344g	962	425	348	1	2	1
45232	YALI1_E22207g	133	182	35	0	43	12
9972	YALI1_B29243g	231	252	84	0	0	2
28511	YALI1_D35718g	811	360	485	0	1	1
6305	YALI1_E39083g	118	206	75	0	0	1
43204	YALI1_F28274g	234	316	222	59	128	71
24622	YALI1_A17515g	176	72	56	0	39	23
39764	YALI1_D17731g	226	53	73	0	0	0
31349	YALI1_F29652g	254	78	139	0	1	0
38009	YALI1_C03948g	251	134	187	0	1	0
22317	YALI1_F02655g	430	61	63	0	0	0
41650	YALI1_E30431g	254	161	83	1	0	3
35360	YALI1_D09055g	334	53	81	0	0	5
10098	YALI1_C02117g	467	240	159	21	82	73
20902	YALI1_E08915g	18	14	5	0	0	0
47250	YALI1_F31587g	167	54	239	6	54	4
24688	YALI1_A19220g	1033	291	411	0	5	31
2412	YALI1_C06770g	274	79	102	75	192	154
8126	YALI1_A03883g	421	129	114	0	0	0
29800	YALI1_E31697g	411	178	157	1	26	8
28687	YALI1_E04023g	476	176	131	0	0	1
41052	YALI1_E16202g	341	151	98	0	0	4
29444	YALI1_E23256g	277	55	159	11	72	4
43969	YALI1_D25288g	955	421	500	9	45	119
10212	YALI1_C05386g	522	122	204	2	0	3
10706	YALI1_C18837g	492	294	158	0	0	33
10471	YALI1_C13093g	534	216	349	6	34	41
44883	YALI1_E13899g	195	30	143	33	37	69
16523	YALI1_D33428g	907	303	631	8	0	8
18836	YALI1_F14160g	955	418	431	0	0	0
10626	YALI1_C17078g	1575	368	442	0	0	1
31233	YALI1_F26474g	254	111	109	0	0	1
16432	YALI1_D30593g	1124	93	83	1	0	0
383	YALI1_A06591g	876	608	604	215	233	280
9620	YALI1_B19668g	172	93	21	0	0	0
7809	YALI1_F35882g	428	346	160	0	5	4
30116	YALI1_E39284g	64	29	77	12	50	0
36713	YALI1_A22157g	586	292	162	0	0	0
6480	YALI1_F02378g	228	108	90	224	885	527
9680	YALI1_B21104g	720	589	410	6	3	3
14473	YALI1_C11744g	179	5	100	0	0	0
9700	YALI1_B21628g	70	0	53	26	119	203
33891	YALI1_C01843g	202	110	10	0	0	2
46608	YALI1_F15118g	417	251	221	2	3	4
3434	YALI1_D01786g	213	55	63	0	0	0
31717	YALI1_F38538g	530	393	380	1	2	1
5005	YALI1_E07019g	100	106	53	1	9	0
39161	YALI1_D02345g	407	65	262	2	1	0
25142	YALI1_B08102g	293	170	347	12	197	54
19287	YALI1_F25382g	365	177	166	8	0	3
15621	YALI1_D09356g	799	185	315	1	0	2
22148	YALI1_E39385g	311	288	260	39	248	144
10087	YALI1_C01810g	811	256	275	4	0	0
10938	YALI1_C25742g	210	43	272	37	61	135
26026	YALI1_C01535g	392	309	205	0	0	1
33399	YALI1_B19079g	163	94	111	0	0	1
5023	YALI1_E07479g	122	64	68	6	93	2
16993	YALI1_E09539g	38	19	59	0	0	3
35644	YALI1_D15965g	643	132	322	77	566	412
29756	YALI1_E30621g	100	60	165	0	0	1
36060	YALI1_A06073g	271	10	70	0	1	0
35275	YALI1_D06904g	257	102	89	4	32	155
23645	YALI1_F36127g	3698	1496	2172	37	160	185
41615	YALI1_E29319g	1308	245	191	203	579	454
14637	YALI1_C16150g	180	120	116	2	1	0
30526	YALI1_F09155g	1747	873	845	3	2	4
38316	YALI1_C13000g	348	100	115	0	6	1
25336	YALI1_B13556g	1177	234	202	0	2	0
18656	YALI1_F09833g	1730	876	892	5	31	10
1461	YALI1_B11484g	30	30	58	6	3	10
29264	YALI1_E19036g	342	141	189	0	28	38
38271	YALI1_C11589g	335	92	489	247	579	447
28422	YALI1_D33397g	657	374	403	19	181	203
22279	YALI1_F01430g	290	475	322	2	1	5
24849	YALI1_B00611g	2251	496	409	165	1744	907
20752	YALI1_E05074g	1222	671	589	0	6	5
28720	YALI1_E04845g	626	186	274	6	16	12
