id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
YALI1_D22401g	6	0.096986	0.2749	0.934784	2287	2	-1.9672	0.14793	0.24287	0.999943	1504	2	-1.9672
YALI1_D07831g	6	0.097114	0.27521	0.935421	2288	4	-6.1438	0.97184	0.97176	0.999943	7525	0	-6.1438
YALI1_D08594g	5	0.097202	0.24937	0.925764	2289	4	-6.8034	0.24168	0.32544	0.999943	2238	1	-6.8034
YALI1_B28150g	5	0.09722	0.24941	0.925764	2290	4	-4.9124	0.56361	0.56497	0.999943	3778	1	-4.9124
YALI1_F35907g	5	0.097272	0.24953	0.925764	2291	3	-2.3959	0.41826	0.44353	0.999943	2998	1	-2.3959
YALI1_A14109g	6	0.097278	0.27556	0.936159	2292	5	-4.9479	0.90972	0.90953	0.999943	6837	0	-4.9479
YALI1_D32435g	6	0.097367	0.27578	0.936159	2293	3	-5.4593	0.1999	0.30578	0.999943	1920	2	-5.4593
YALI1_E02000g	6	0.097367	0.27578	0.936159	2294	4	-5.5335	0.92042	0.92038	0.999943	6950	0	-5.5335
YALI1_B19021g	6	0.097667	0.27646	0.936799	2295	3	-6.2495	0.81138	0.81128	0.999943	5849	0	-6.2495
YALI1_E36900g	6	0.097693	0.27652	0.936799	2296	2	-3.3436	0.91363	0.91344	0.999943	6886	0	-3.3436
YALI1_F11781g	6	0.097693	0.27652	0.936799	2297	3	-5.4053	0.56876	0.57839	0.999943	3807	1	-5.4053
YALI1_A07575g	6	0.097693	0.27652	0.936799	2298	5	-5.8696	0.62461	0.62663	0.999943	4215	1	-5.8696
YALI1_F24699g	6	0.097789	0.27675	0.936799	2299	4	-7.4014	0.72123	0.7213	0.999943	5043	0	-7.4014
YALI1_B20399g	6	0.09787	0.27692	0.936799	2300	5	-6.5769	0.95653	0.95642	0.999943	7336	0	-6.5769
YALI1_B18975g	6	0.09787	0.27692	0.936799	2301	5	-6.8287	0.72684	0.72691	0.999943	5086	0	-6.8287
YALI1_F33301g	6	0.097884	0.27695	0.936799	2302	4	-7.4639	0.89432	0.894	0.999943	6687	0	-7.4639
YALI1_C24755g	6	0.097928	0.27704	0.936799	2303	2	-3.262	0.059636	0.13436	0.999943	885	2	-3.262
YALI1_E13509g	5	0.097961	0.25082	0.927011	2304	4	-5.8077	0.88899	0.88925	0.999943	6635	0	-5.8077
YALI1_C31626g	6	0.098105	0.27741	0.936997	2305	3	-3.5335	0.1642	0.26251	0.999943	1624	1	-3.5335
YALI1_F32989g	6	0.09813	0.27746	0.936997	2306	5	-6.4105	0.35813	0.43401	0.999943	2722	1	-6.4105
YALI1_F25614g	6	0.098133	0.27747	0.936997	2307	4	-6.2263	0.79339	0.79346	0.999943	5661	0	-6.2263
YALI1_E28150g	6	0.09825	0.27773	0.937104	2308	3	-4.5577	0.14857	0.24362	0.999943	1508	2	-4.5577
YALI1_F32498g	6	0.098346	0.27795	0.937192	2309	3	-3.4666	0.25128	0.36817	0.999943	2315	2	-3.4666
YALI1_F21210g	6	0.098368	0.278	0.937192	2310	3	-4.8292	0.5809	0.58838	0.999943	3886	1	-4.8292
YALI1_C13000g	6	0.098575	0.27847	0.938375	2311	2	-2.3501	0.5102	0.53334	0.999943	3438	1	-2.3501
YALI1_D33599g	6	0.098716	0.27879	0.938842	2312	5	-7.2195	0.90912	0.90895	0.999943	6828	0	-7.2195
YALI1_C04093g	6	0.098968	0.27935	0.938842	2313	3	-4.2391	0.38641	0.45088	0.999943	2856	1	-4.2391
YALI1_E22041g	6	0.09899	0.2794	0.938842	2314	4	-6.2044	0.97429	0.97424	0.999943	7542	0	-6.2044
YALI1_C19981g	6	0.099105	0.27968	0.938842	2315	3	-5.5659	0.33336	0.41983	0.999943	2630	1	-5.5659
YALI1_E18514g	6	0.099108	0.27969	0.938842	2316	3	-4.9052	0.4295	0.47796	0.999943	3046	1	-4.9052
YALI1_A14377g	6	0.099116	0.2797	0.938842	2317	4	-5.9222	0.77632	0.77641	0.999943	5520	0	-5.9222
YALI1_E04499g	6	0.099193	0.27987	0.938842	2318	5	-6.6499	0.62896	0.63051	0.999943	4242	1	-6.6499
YALI1_E18095g	6	0.099222	0.27993	0.938842	2319	3	-6.2145	0.19879	0.3045	0.999943	1911	2	-6.2145
YALI1_E34163g	6	0.099369	0.28024	0.938842	2320	3	-5.6439	0.73405	0.734	0.999943	5164	0	-5.6439
YALI1_B19390g	6	0.09938	0.28027	0.938842	2321	5	-6.0199	0.96584	0.96584	0.999943	7446	0	-6.0199
YALI1_E00963g	6	0.09938	0.28027	0.938842	2322	5	-6.1617	0.59396	0.59949	0.999943	3984	1	-6.1617
YALI1_C23175g	5	0.099432	0.25367	0.928076	2323	3	-6.5619	0.13511	0.21781	0.999943	1418	2	-6.5619
YALI1_E38640g	6	0.099457	0.28044	0.938842	2324	3	-4.2555	0.43558	0.48186	0.999943	3068	1	-4.2555
YALI1_F15781g	6	0.09951	0.28055	0.938842	2325	4	-5.1128	0.55633	0.56849	0.999943	3724	1	-5.1128
YALI1_F09317g	6	0.099575	0.28068	0.938842	2326	1	-5.4946	0.097693	0.1823	0.999943	1156	2	-5.4946
YALI1_A13131g	6	0.099671	0.28089	0.938842	2327	4	-4.092	0.09981	0.1849	0.999943	1171	2	-4.092
YALI1_B23603g	6	0.099751	0.28104	0.938842	2328	3	-6.5748	0.74317	0.743	0.999943	5252	0	-6.5748
YALI1_E31034g	6	0.099771	0.28108	0.938842	2329	2	-5.3563	0.91294	0.91274	0.999943	6881	0	-5.3563
YALI1_B11034g	6	0.099774	0.28108	0.938842	2330	5	-5.5294	0.44648	0.48903	0.999943	3122	1	-5.5294
YALI1_E33459g	6	0.099868	0.28128	0.938842	2331	3	-6.5424	0.1922	0.2965	0.999943	1858	2	-6.5424
YALI1_F15286g	6	0.10011	0.28187	0.938842	2332	3	-6.4195	0.43415	0.48101	0.999943	3062	1	-6.4195
YALI1_F23784g	6	0.10013	0.28191	0.938842	2333	5	-5.4707	0.51681	0.53828	0.999943	3470	1	-5.4707
YALI1_B11577g	6	0.10013	0.28191	0.938842	2334	5	-6.7674	0.27625	0.38876	0.999943	2443	1	-6.7674
YALI1_D35509g	6	0.10019	0.28205	0.938842	2335	4	-6.5892	0.94394	0.94381	0.999943	7206	0	-6.5892
YALI1_E02143g	6	0.10032	0.28234	0.938842	2336	3	-7.0094	0.73301	0.73297	0.999943	5145	0	-7.0094
YALI1_A16335g	6	0.10036	0.28245	0.938842	2337	4	-7.0411	0.46655	0.50248	0.999943	3212	1	-7.0411
YALI1_F36094g	5	0.10045	0.2556	0.930663	2338	3	-6.133	0.47547	0.48794	0.999943	3255	1	-6.133
YALI1_A15079g	6	0.10055	0.2829	0.938842	2339	4	-6.7713	0.30145	0.40237	0.999943	2526	1	-6.7713
YALI1_B26749g	5	0.10057	0.25586	0.930663	2340	3	-3.1122	0.24868	0.32967	0.999943	2298	1	-3.1122
YALI1_A17433g	6	0.10063	0.28309	0.938842	2341	2	-3.1687	0.69418	0.69429	0.999943	4794	0	-3.1687
YALI1_E00760g	6	0.10067	0.28319	0.938842	2342	4	-7.3549	0.92848	0.92835	0.999943	7051	0	-7.3549
YALI1_F27929g	6	0.10069	0.28322	0.938842	2343	5	-7.0216	0.86034	0.86047	0.999943	6344	0	-7.0216
YALI1_E33570g	6	0.10069	0.28322	0.938842	2344	5	-6.6697	0.61845	0.62108	0.999943	4173	1	-6.6697
YALI1_F21224g	6	0.10074	0.28334	0.938842	2345	4	-5.3336	0.21375	0.32248	0.999943	2029	1	-5.3336
YALI1_C24850g	6	0.10081	0.28349	0.938842	2346	4	-6.1676	0.93243	0.93235	0.999943	7096	0	-6.1676
YALI1_D26759g	6	0.10089	0.28366	0.938842	2347	4	-5.3406	0.49696	0.52381	0.999943	3362	1	-5.3406
YALI1_F09345g	6	0.10094	0.28379	0.938842	2348	3	-5.6951	0.61015	0.61362	0.999943	4107	1	-5.6951
YALI1_E36758g	6	0.10094	0.28379	0.938842	2349	3	-6.4437	0.82552	0.82545	0.999943	5981	0	-6.4437
YALI1_A21841g	6	0.10098	0.28388	0.938842	2350	5	-6.7456	0.98231	0.98215	0.999943	7628	0	-6.7456
YALI1_C23950g	6	0.10107	0.28405	0.938842	2351	5	-6.8179	0.92747	0.92742	0.999943	7040	0	-6.8179
YALI1_E26021g	6	0.1011	0.28415	0.938842	2352	2	-2.3769	0.60651	0.61036	0.999943	4078	1	-2.3769
YALI1_F31689g	6	0.10122	0.2844	0.938842	2353	2	-5.9201	0.9478	0.94767	0.999943	7238	0	-5.9201
YALI1_F28868g	6	0.10126	0.28449	0.938842	2354	3	-6.1991	0.84209	0.84203	0.999943	6157	0	-6.1991
YALI1_E21256g	6	0.10127	0.28449	0.938842	2355	5	-6.7277	0.94248	0.94234	0.999943	7187	0	-6.7277
YALI1_D01515g	6	0.10145	0.28486	0.938842	2356	3	-4.1171	0.86509	0.86518	0.999943	6391	0	-4.1171
YALI1_C32119g	6	0.10148	0.28494	0.938842	2357	3	-4.1354	0.64326	0.64402	0.999943	4347	1	-4.1354
YALI1_C15307g	6	0.10148	0.28494	0.938842	2358	4	-6.4597	0.98178	0.98159	0.999943	7620	0	-6.4597
YALI1_D30826g	6	0.10148	0.28494	0.938842	2359	4	-6.5234	0.92526	0.92524	0.999943	7019	0	-6.5234
YALI1_C29485g	6	0.10149	0.28495	0.938842	2360	4	-5.6852	0.44026	0.485	0.999943	3089	1	-5.6852
YALI1_F03778g	6	0.10155	0.28507	0.938842	2361	5	-6.1662	0.84713	0.84706	0.999943	6202	0	-6.1662
YALI1_E11587g	6	0.10157	0.28512	0.938842	2362	4	-5.1135	0.28396	0.39287	0.999943	2462	1	-5.1135
YALI1_D23668g	6	0.10165	0.2853	0.938842	2363	5	-7.0004	0.9727	0.97261	0.999943	7531	0	-7.0004
YALI1_C26408g	6	0.10176	0.28555	0.938842	2364	5	-6.2007	0.82483	0.82473	0.999943	5971	0	-6.2007
YALI1_B07134g	6	0.10176	0.28555	0.938842	2365	5	-6.2861	0.67696	0.67718	0.999943	4614	0	-6.2861
YALI1_B25833g	6	0.10176	0.28555	0.938842	2366	5	-6.5987	0.80928	0.8092	0.999943	5825	0	-6.5987
YALI1_B25868g	6	0.10176	0.28555	0.938842	2367	5	-6.5411	0.94849	0.94836	0.999943	7248	0	-6.5411
YALI1_C28370g	6	0.10181	0.28564	0.938842	2368	4	-6.7155	0.88818	0.88803	0.999943	6620	0	-6.7155
YALI1_B21114g	6	0.10192	0.28589	0.938842	2369	3	-5.1468	0.76596	0.76584	0.999943	5429	0	-5.1468
YALI1_E17065g	6	0.10203	0.28612	0.938842	2370	5	-6.3347	0.88608	0.88589	0.999943	6601	0	-6.3347
YALI1_E15015g	6	0.1021	0.28629	0.938842	2371	5	-6.7605	0.98339	0.9833	0.999943	7638	0	-6.7605
YALI1_F33273g	6	0.10236	0.28687	0.938842	2372	4	-6.4477	0.75116	0.75095	0.999943	5312	0	-6.4477
YALI1_C28263g	6	0.10239	0.28694	0.938842	2373	2	-3.811	0.54353	0.55853	0.999943	3645	1	-3.811
YALI1_E14561g	6	0.1024	0.28695	0.938842	2374	5	-3.0279	0.44389	0.48733	0.999943	3108	1	-3.0279
YALI1_D02499g	6	0.10247	0.28709	0.938842	2375	4	-6.6161	0.21197	0.32032	0.999943	2016	1	-6.6161
YALI1_D24836g	6	0.10249	0.28714	0.938842	2376	4	-4.9225	0.85685	0.85699	0.999943	6313	0	-4.9225
YALI1_A03507g	6	0.10251	0.28719	0.938842	2377	2	-5.833	0.85122	0.8512	0.999943	6243	0	-5.833
YALI1_C27141g	6	0.10254	0.28726	0.938842	2378	5	-6.6797	0.79346	0.79352	0.999943	5662	0	-6.6797
YALI1_B07735g	6	0.10279	0.2878	0.938842	2379	5	-6.5534	0.86925	0.86923	0.999943	6433	0	-6.5534
YALI1_E09750g	6	0.10279	0.2878	0.938842	2380	5	-7.1745	0.96257	0.9625	0.999943	7409	0	-7.1745
YALI1_B27009g	6	0.10284	0.28791	0.938842	2381	4	-5.6208	0.28832	0.39523	0.999943	2481	1	-5.6208
YALI1_F31531g	6	0.10284	0.28791	0.938842	2382	4	-7.461	0.96195	0.9619	0.999943	7402	0	-7.461
YALI1_E24180g	6	0.10286	0.28794	0.938842	2383	1	-2.3684	0.1329	0.22455	0.999943	1396	1	-2.3684
YALI1_F25865g	6	0.10291	0.28806	0.938842	2384	3	-6.355	0.68864	0.68884	0.999943	4737	0	-6.355
YALI1_C22311g	6	0.10301	0.28827	0.938842	2385	3	-6.074	0.75313	0.75292	0.999943	5332	0	-6.074
YALI1_E11807g	6	0.10329	0.28891	0.938842	2386	5	-6.7468	0.88732	0.88717	0.999943	6612	0	-6.7468
YALI1_F30593g	6	0.10329	0.28891	0.938842	2387	5	-6.5641	0.88818	0.88803	0.999943	6623	0	-6.5641
YALI1_E24847g	6	0.10333	0.28899	0.938842	2388	4	-5.7482	0.86925	0.86923	0.999943	6438	0	-5.7482
YALI1_D15506g	6	0.10341	0.28919	0.938842	2389	4	-7.3865	0.14485	0.23923	0.999943	1486	2	-7.3865
YALI1_C25513g	6	0.10341	0.28919	0.938842	2390	4	-6.8965	0.078832	0.1595	0.999943	1033	2	-6.8965
YALI1_B23981g	6	0.10345	0.28926	0.938842	2391	3	-5.1745	0.44082	0.48538	0.999943	3093	1	-5.1745
YALI1_D28242g	6	0.1036	0.28963	0.938842	2392	4	-5.679	0.079166	0.15989	0.999943	1035	1	-5.679
YALI1_C28147g	6	0.10374	0.28995	0.938842	2393	3	-6.838	0.40137	0.45994	0.999943	2920	1	-6.838
YALI1_E12780g	5	0.10378	0.26205	0.931065	2394	4	-7.4155	0.008364	0.023574	0.706314	290	1	-7.4155
YALI1_F29078g	6	0.1038	0.29007	0.938842	2395	4	-3.0656	0.44318	0.48686	0.999943	3106	1	-3.0656
YALI1_E01286g	6	0.10392	0.29032	0.938842	2396	5	-6.5458	0.73125	0.73125	0.999943	5130	0	-6.5458
YALI1_B28990g	6	0.10393	0.29033	0.938842	2397	4	-6.1813	0.81177	0.81164	0.999943	5855	0	-6.1813
YALI1_F08544g	5	0.10395	0.26236	0.931065	2398	4	-6.3419	0.9636	0.96342	0.999943	7420	0	-6.3419
YALI1_D25616g	6	0.10403	0.29058	0.938842	2399	2	-3.4885	0.56165	0.57265	0.999943	3762	1	-3.4885
YALI1_E23292g	6	0.1042	0.2909	0.938842	2400	5	-5.9133	0.92321	0.92327	0.999943	6985	0	-5.9133
YALI1_B18260g	6	0.10421	0.29091	0.938842	2401	4	-6.3112	0.71968	0.71975	0.999943	5026	0	-6.3112
YALI1_F33603g	6	0.10441	0.29133	0.938842	2402	2	-1.8702	0.17963	0.28115	0.999943	1756	2	-1.8702
YALI1_B23879g	5	0.10442	0.26323	0.931065	2403	4	-4.8475	0.71589	0.71563	0.999943	4985	0	-4.8475
YALI1_B19897g	6	0.10443	0.29138	0.938842	2404	4	-7.1269	0.80259	0.80246	0.999943	5761	0	-7.1269
YALI1_E26872g	6	0.10454	0.2916	0.938842	2405	4	-6.17	0.15978	0.25723	0.999943	1593	1	-6.17
YALI1_B29742g	5	0.10454	0.26346	0.931065	2406	2	-6.191	0.66188	0.66188	0.999943	4488	0	-6.191
YALI1_C18541g	6	0.10461	0.29176	0.938842	2407	5	-6.6131	0.84363	0.8436	0.999943	6170	0	-6.6131
YALI1_B19326g	6	0.10462	0.2918	0.938842	2408	4	-6.2008	0.91857	0.91852	0.999943	6933	0	-6.2008
YALI1_C15077g	6	0.10473	0.29205	0.938842	2409	2	-6.2024	0.22251	0.33317	0.999943	2101	2	-6.2024
YALI1_A07538g	6	0.10492	0.29246	0.938842	2410	4	-6.7361	0.97331	0.97321	0.999943	7535	0	-6.7361
YALI1_D12871g	6	0.10497	0.29256	0.938842	2411	4	-6.4947	0.85383	0.85391	0.999943	6274	0	-6.4947
YALI1_D07981g	6	0.10503	0.2927	0.938842	2412	4	-6.1513	0.77731	0.7774	0.999943	5525	0	-6.1513
YALI1_D26114g	6	0.10508	0.2928	0.938842	2413	5	-6.0087	0.93059	0.93054	0.999943	7068	0	-6.0087
YALI1_D23561g	6	0.10514	0.29294	0.938842	2414	3	-3.6117	0.16733	0.26626	0.999943	1659	2	-3.6117
YALI1_B21946g	6	0.10519	0.29306	0.938842	2415	3	-6.0885	0.023728	0.060738	0.999943	469	2	-6.0885
YALI1_E26181g	6	0.1053	0.29331	0.938842	2416	3	-5.818	0.77936	0.77939	0.999943	5540	0	-5.818
YALI1_C19510g	6	0.10537	0.29344	0.938842	2417	5	-6.0731	0.7962	0.79616	0.999943	5693	0	-6.0731
YALI1_B18134g	6	0.10537	0.29345	0.938842	2418	4	-6.0576	0.9609	0.96088	0.999943	7389	0	-6.0576
YALI1_B20777g	6	0.10544	0.29359	0.938842	2419	3	-5.392	0.84615	0.84609	0.999943	6197	0	-5.392
YALI1_C23723g	6	0.10575	0.29426	0.938842	2420	5	-6.6807	0.76745	0.76735	0.999943	5441	0	-6.6807
YALI1_C32838g	6	0.10575	0.29426	0.938842	2421	5	-6.7112	0.79879	0.79867	0.999943	5725	0	-6.7112
YALI1_B08186g	6	0.10575	0.29426	0.938842	2422	5	-6.5603	0.93805	0.93796	0.999943	7141	0	-6.5603
YALI1_E37574g	6	0.10575	0.29426	0.938842	2423	5	-5.264	0.96591	0.9659	0.999943	7448	0	-5.264
YALI1_A12067g	6	0.10575	0.29426	0.938842	2424	5	-4.3503	0.85996	0.86009	0.999943	6337	0	-4.3503
YALI1_B28499g	6	0.10579	0.29432	0.938842	2425	4	-6.4551	0.076915	0.15717	0.999943	1017	2	-6.4551
YALI1_E33760g	5	0.10583	0.26603	0.93375	2426	3	-7.5493	0.43396	0.45529	0.999943	3061	1	-7.5493
YALI1_E20016g	6	0.10588	0.29454	0.938842	2427	4	-7.2267	0.83446	0.83449	0.999943	6072	0	-7.2267
YALI1_A20370g	6	0.1059	0.29458	0.938842	2428	3	-5.4126	0.83778	0.83778	0.999943	6101	0	-5.4126
YALI1_E23610g	6	0.1059	0.29458	0.938842	2429	3	-7.0759	0.88078	0.88077	0.999943	6538	0	-7.0759
YALI1_E32754g	5	0.10594	0.26624	0.93375	2430	4	-7.0033	0.65981	0.65994	0.999943	4467	0	-7.0033
YALI1_A11833g	6	0.10602	0.29485	0.938842	2431	4	-5.9866	0.22176	0.33233	0.999943	2095	2	-5.9866
YALI1_B23522g	6	0.10616	0.2951	0.938842	2432	3	-4.1093	0.69475	0.6949	0.999943	4800	0	-4.1093
YALI1_B22905g	6	0.10616	0.2951	0.938842	2433	3	-5.8179	0.77354	0.77364	0.999943	5493	0	-5.8179
YALI1_D33380g	6	0.10625	0.29531	0.938842	2434	3	-6.2708	0.71529	0.71539	0.999943	4977	0	-6.2708
YALI1_B16687g	6	0.10637	0.29555	0.938842	2435	3	-6.2597	0.30383	0.40364	0.999943	2535	1	-6.2597
YALI1_E38608g	6	0.10639	0.29558	0.938842	2436	4	-5.1717	0.86786	0.86791	0.999943	6421	0	-5.1717
YALI1_E23824g	6	0.10639	0.29558	0.938842	2437	4	-7.2612	0.72854	0.72855	0.999943	5105	0	-7.2612
YALI1_C04771g	6	0.10649	0.29585	0.938842	2438	4	-4.783	0.21875	0.32864	0.999943	2071	2	-4.783
YALI1_F07747g	6	0.10661	0.29612	0.938842	2439	3	-4.1405	0.86485	0.86495	0.999943	6388	0	-4.1405
YALI1_C28963g	6	0.10665	0.29621	0.938842	2440	3	-6.6563	0.60349	0.6078	0.999943	4058	1	-6.6563
YALI1_E39395g	5	0.10674	0.26782	0.934662	2441	3	-6.2279	0.45031	0.46787	0.999943	3144	1	-6.2279
YALI1_E28999g	6	0.10677	0.2965	0.938842	2442	4	-6.6785	0.97215	0.97206	0.999943	7526	0	-6.6785
YALI1_F34737g	6	0.10678	0.29652	0.938842	2443	2	-5.9683	0.85919	0.85932	0.999943	6327	0	-5.9683
YALI1_F03948g	6	0.1068	0.29657	0.938842	2444	3	-5.015	0.69642	0.6966	0.999943	4810	0	-5.015
YALI1_C25069g	6	0.1068	0.29657	0.938842	2445	5	-7.2989	0.8897	0.88942	0.999943	6641	0	-7.2989
YALI1_F23867g	5	0.10692	0.26817	0.934662	2446	4	-6.8347	0.68582	0.6857	0.999943	4709	0	-6.8347
YALI1_A11876g	6	0.10709	0.29718	0.938842	2447	4	-5.5974	0.091504	0.17466	0.999943	1116	2	-5.5974
YALI1_D19058g	6	0.10711	0.29723	0.938842	2448	5	-6.4169	0.6863	0.6865	0.999943	4712	0	-6.4169
YALI1_B29753g	6	0.10713	0.2973	0.938842	2449	4	-6.3617	0.76311	0.76289	0.999943	5408	0	-6.3617
YALI1_D24961g	6	0.10719	0.29742	0.938842	2450	3	-4.0364	0.34001	0.42366	0.999943	2648	1	-4.0364
YALI1_E28465g	4	0.10738	0.24735	0.925764	2451	1	-1.4028	0.59669	0.5966	0.999943	4003	0	-1.4028
YALI1_C32461g	6	0.10739	0.29788	0.938842	2452	5	-5.3712	0.65288	0.65329	0.999943	4410	1	-5.3712
YALI1_F08585g	6	0.1074	0.29788	0.938842	2453	3	-5.1219	0.79418	0.79423	0.999943	5673	0	-5.1219
YALI1_E00986g	6	0.1074	0.29788	0.938842	2454	4	-7.3908	0.88425	0.88417	0.999943	6576	0	-7.3908
YALI1_F30520g	6	0.10742	0.29792	0.938842	2455	4	-6.5155	0.76523	0.7651	0.999943	5426	0	-6.5155
YALI1_D34907g	6	0.10743	0.29795	0.938842	2456	4	-5.6864	0.54646	0.56082	0.999943	3668	1	-5.6864
YALI1_A17824g	6	0.10759	0.29832	0.938842	2457	5	-5.7693	0.92129	0.92126	0.999943	6961	0	-5.7693
YALI1_A13737g	6	0.10759	0.29832	0.938842	2458	5	-6.1428	0.96042	0.96042	0.999943	7378	0	-6.1428
YALI1_E33024g	6	0.10759	0.29832	0.938842	2459	5	-6.5475	0.97289	0.97278	0.999943	7532	0	-6.5475
YALI1_A03402g	6	0.10766	0.29844	0.938842	2460	3	-5.7291	0.77132	0.77138	0.999943	5472	0	-5.7291
YALI1_F22957g	6	0.10777	0.29872	0.938842	2461	4	-6.101	0.76121	0.76097	0.999943	5394	0	-6.101
YALI1_E04007g	6	0.10781	0.2988	0.938842	2462	3	-5.8961	0.20224	0.30856	0.999943	1937	1	-5.8961
YALI1_D34865g	5	0.10781	0.26986	0.934662	2463	2	-0.34531	0.22987	0.31824	0.999943	2150	1	-0.34531
YALI1_C05133g	6	0.10782	0.29882	0.938842	2464	3	-6.4674	0.79837	0.79825	0.999943	5718	0	-6.4674
YALI1_E41110g	6	0.10787	0.29892	0.938842	2465	5	-6.1439	0.94565	0.9455	0.999943	7217	0	-6.1439
YALI1_F34281g	6	0.10789	0.29896	0.938842	2466	3	-6.4058	0.92423	0.92425	0.999943	7000	0	-6.4058
YALI1_F17337g	5	0.10791	0.27003	0.934662	2467	4	-4.9528	0.82524	0.82512	0.999943	5976	0	-4.9528
YALI1_F02655g	6	0.10799	0.29916	0.938842	2468	4	-7.3426	0.05642	0.12782	0.999943	841	2	-7.3426
YALI1_F02993g	6	0.10799	0.29916	0.938842	2469	4	-6.637	0.50835	0.53201	0.999943	3430	1	-6.637
YALI1_A18204g	6	0.10807	0.29935	0.938842	2470	3	-4.8299	0.76851	0.76846	0.999943	5448	0	-4.8299
YALI1_D01796g	6	0.10807	0.29935	0.938842	2471	4	-6.8885	0.87139	0.87136	0.999943	6453	0	-6.8885
YALI1_D10424g	6	0.10815	0.29953	0.938842	2472	5	-6.2302	0.85558	0.85571	0.999943	6292	0	-6.2302
YALI1_F36492g	6	0.10815	0.29953	0.938842	2473	5	-6.6077	0.97875	0.97858	0.999943	7582	0	-6.6077
YALI1_C02044g	6	0.1085	0.30024	0.938842	2474	4	-6.5124	0.073162	0.15256	0.999943	989	1	-6.5124
YALI1_B02035g	6	0.1085	0.30025	0.938842	2475	4	-6.0436	0.78533	0.78535	0.999943	5593	0	-6.0436
YALI1_F37272g	6	0.10852	0.3003	0.938842	2476	4	-6.2642	0.88178	0.8818	0.999943	6548	0	-6.2642
YALI1_E39693g	6	0.10855	0.30036	0.938842	2477	4	-5.763	0.63041	0.63191	0.999943	4248	1	-5.763
YALI1_F15859g	6	0.10859	0.30044	0.938842	2478	2	-2.9728	0.60064	0.60522	0.999943	4032	1	-2.9728
YALI1_F31934g	6	0.10868	0.30064	0.938842	2479	5	-6.6335	0.96403	0.96397	0.999943	7423	0	-6.6335
YALI1_B27179g	6	0.10868	0.30064	0.938842	2480	5	-6.6956	0.84713	0.84706	0.999943	6200	0	-6.6956
YALI1_F19345g	6	0.10868	0.30064	0.938842	2481	5	-6.8027	0.81217	0.81203	0.999943	5858	0	-6.8027
YALI1_C17163g	6	0.10868	0.30064	0.938842	2482	5	-6.5191	0.61284	0.61599	0.999943	4125	1	-6.5191
YALI1_D35870g	6	0.10868	0.30064	0.938842	2483	5	-5.0114	0.77347	0.77354	0.999943	5491	0	-5.0114
YALI1_A11506g	6	0.10871	0.30069	0.938842	2484	3	-4.3064	0.45016	0.49155	0.999943	3141	1	-4.3064
YALI1_B06537g	6	0.10879	0.30088	0.938842	2485	4	-6.8825	0.96867	0.96863	0.999943	7483	0	-6.8825
YALI1_F25444g	6	0.10879	0.30088	0.938842	2486	4	-6.7623	0.71452	0.71463	0.999943	4974	0	-6.7623
YALI1_C16851g	6	0.10879	0.30088	0.938842	2487	4	-6.7008	0.72435	0.72446	0.999943	5067	0	-6.7008
YALI1_F12365g	6	0.10888	0.30105	0.938842	2488	3	-6.4849	0.31448	0.40941	0.999943	2567	1	-6.4849
YALI1_F00616g	6	0.10888	0.30105	0.938842	2489	3	-5.9195	0.055564	0.12612	0.999943	834	1	-5.9195
YALI1_F09265g	6	0.10901	0.3013	0.938842	2490	5	-6.2993	0.72957	0.72952	0.999943	5113	0	-6.2993
YALI1_D07344g	6	0.10917	0.30167	0.938842	2491	2	-2.9503	0.24381	0.35896	0.999943	2254	1	-2.9503
YALI1_D00813g	6	0.10918	0.30169	0.938842	2492	5	-6.1635	0.71403	0.7141	0.999943	4970	0	-6.1635
YALI1_F24489g	6	0.1092	0.30172	0.938842	2493	4	-6.9842	0.75714	0.75685	0.999943	5364	0	-6.9842
YALI1_D05370g	6	0.1092	0.30172	0.938842	2494	4	-5.8524	0.86721	0.86725	0.999943	6412	0	-5.8524
YALI1_F31381g	6	0.1092	0.30173	0.938842	2495	5	-3.9617	0.88152	0.88151	0.999943	6547	0	-3.9617
YALI1_E21871g	6	0.10922	0.30178	0.938842	2496	5	-5.5051	0.91969	0.91965	0.999943	6944	0	-5.5051
YALI1_E32868g	6	0.10929	0.3019	0.938842	2497	3	-4.3903	0.19512	0.29999	0.999943	1882	2	-4.3903
YALI1_D09964g	6	0.10932	0.30197	0.938842	2498	4	-7.2909	0.011773	0.03516	0.837436	328	2	-7.2909
YALI1_E17171g	6	0.1094	0.30213	0.938842	2499	3	-4.2736	0.11924	0.20824	0.999943	1299	2	-4.2736
YALI1_E32792g	6	0.10949	0.30228	0.938842	2500	3	-6.0204	0.82248	0.82242	0.999943	5947	0	-6.0204
YALI1_C29365g	6	0.10954	0.30235	0.938842	2501	4	-6.6396	0.95003	0.94991	0.999943	7262	0	-6.6396
YALI1_B08321g	6	0.10956	0.30239	0.938842	2502	2	-3.3019	0.80572	0.80567	0.999943	5790	0	-3.3019
YALI1_F03337g	5	0.10958	0.27326	0.934662	2503	3	-6.2279	0.5786	0.57916	0.999943	3867	1	-6.2279
YALI1_A19731g	5	0.10958	0.27326	0.934662	2504	3	-6.4741	0.6132	0.61333	0.999943	4129	0	-6.4741
