sgRNA	Gene	PO1f_1	PO1f_2	PO1f_3	PO1f_Cas9_ku70_1	PO1f_Cas9_ku70_2	PO1f_Cas9_ku70_3
743	YALI1_A15720g	326	430	288	254	45	193
17246	YALI1_E16121g	101	187	137	108	38	112
3766	YALI1_D10535g	507	684	463	390	93	348
42854	YALI1_F19090g	304	398	295	292	82	240
23044	YALI1_F20914g	394	552	451	400	104	357
21881	YALI1_E33024g	305	446	379	305	68	289
25754	YALI1_B24446g	151	205	157	155	24	131
18959	YALI1_F16702g	410	490	376	376	98	326
15068	YALI1_C28621g	806	986	941	725	155	693
41115	YALI1_E17643g	172	221	150	174	32	164
33295	YALI1_B16239g	176	232	188	160	35	150
38014	YALI1_C04067g	411	495	343	339	89	330
31475	YALI1_F32698g	368	513	355	363	80	319
5563	YALI1_E21256g	253	316	265	228	78	197
13546	YALI1_B16410g	312	400	382	279	76	291
7426	YALI1_F26234g	389	496	404	326	93	336
44042	YALI1_D27100g	183	244	171	153	34	136
4737	YALI1_E00389g	200	311	191	191	54	182
2421	YALI1_C07077g	207	366	241	262	53	199
15235	YALI1_C32921g	1420	1885	1627	1320	302	1306
35159	YALI1_D03639g	116	133	174	105	17	88
47024	YALI1_F25556g	615	863	549	617	132	557
46009	YALI1_E40970g	217	346	239	275	59	204
38829	YALI1_C26837g	502	679	435	510	120	511
35115	YALI1_D02348g	139	221	187	133	48	145
6689	YALI1_F08183g	299	436	361	264	76	272
34744	YALI1_C25789g	307	362	291	273	64	271
23704	YALI1_F37685g	285	369	364	279	65	291
27958	YALI1_D20651g	187	294	226	207	49	215
18112	YALI1_E36837g	246	353	265	240	55	218
14438	YALI1_C10385g	9	8	15	12	1	11
11294	YALI1_D01930g	129	189	146	115	21	126
25103	YALI1_B07043g	200	309	254	236	50	205
25429	YALI1_B15905g	128	217	169	129	44	123
28792	YALI1_E06573g	303	341	299	250	50	215
7502	YALI1_F28333g	440	563	424	313	83	334
41461	YALI1_E25826g	295	420	328	295	65	279
791	YALI1_A16843g	123	164	155	135	17	126
5152	YALI1_E11341g	364	475	344	333	89	380
5334	YALI1_E15843g	550	683	578	510	136	410
39392	YALI1_D08715g	371	507	337	371	97	305
41292	YALI1_E21871g	226	294	205	240	49	182
868	YALI1_A18692g	188	262	205	160	33	156
15764	YALI1_D12815g	461	586	525	421	89	364
29090	YALI1_E14698g	127	161	129	123	24	75
18032	YALI1_E34979g	1202	1673	1396	1129	267	1027
6463	YALI1_F01897g	111	140	117	85	11	95
40440	YALI1_E00389g	145	218	111	128	22	119
43806	YALI1_D21023g	88	112	67	85	20	57
12202	YALI1_A04742g	1154	1456	1275	1152	283	1173
39613	YALI1_D14004g	268	341	214	265	60	233
24319	YALI1_A09856g	288	326	248	265	65	240
34039	YALI1_C06041g	440	522	460	391	87	329
10373	YALI1_C09878g	400	432	305	314	72	309
7170	YALI1_F19579g	184	259	186	197	40	179
4228	YALI1_D22274g	407	543	416	372	83	314
8981	YALI1_B02506g	202	277	217	178	40	167
4553	YALI1_D31402g	182	255	184	169	32	139
30975	YALI1_F19635g	79	111	96	72	27	73
28812	YALI1_E07153g	161	277	191	176	44	132
38022	YALI1_C04281g	295	407	250	271	62	249
45682	YALI1_E33002g	423	621	362	423	125	486
46499	YALI1_F12570g	109	116	108	104	28	100
9216	YALI1_B08627g	104	117	103	91	26	87
26385	YALI1_C11970g	273	295	270	241	45	222
28126	YALI1_D24961g	175	242	210	189	36	193
21111	YALI1_E14561g	280	341	268	244	65	242
4994	YALI1_E06641g	166	247	205	143	34	155
37448	YALI1_B19120g	153	207	166	149	35	157
6980	YALI1_F15186g	355	524	333	350	80	320
18962	YALI1_F16735g	110	164	117	117	33	89
22208	YALI1_E40972g	613	801	613	548	189	654
18774	YALI1_F12649g	368	481	402	334	97	341
9312	YALI1_B11402g	368	516	355	330	84	349
4870	YALI1_E03651g	425	614	395	349	78	348
35410	YALI1_D10160g	451	642	525	429	89	346
12467	YALI1_A11293g	81	119	86	69	12	70
7655	YALI1_F32363g	309	443	381	293	74	295
15388	YALI1_D03144g	750	891	750	677	150	630
16589	YALI1_D35148g	91	128	103	97	17	96
23157	YALI1_F23988g	321	478	375	344	75	287
45137	YALI1_E19958g	413	580	333	402	145	437
47155	YALI1_F28995g	198	288	215	219	49	215
41068	YALI1_E16597g	125	169	132	116	24	102
4304	YALI1_D24425g	227	359	209	223	64	212
28490	YALI1_D35148g	96	116	111	112	23	99
7808	YALI1_F35868g	789	1100	860	670	150	731
18871	YALI1_F14946g	231	339	311	298	66	250
716	YALI1_A15105g	228	269	248	203	47	176
17325	YALI1_E17935g	79	94	75	78	26	86
1965	YALI1_B24970g	142	188	156	154	20	131
28350	YALI1_D31258g	159	218	199	185	45	140
23489	YALI1_F32498g	943	1334	1154	986	247	1042
4756	YALI1_E00907g	514	668	504	495	100	437
19013	YALI1_F17907g	308	359	269	299	74	334
1937	YALI1_B23981g	725	1107	778	752	200	751
7431	YALI1_F26474g	444	590	367	401	91	359
27791	YALI1_D15974g	140	144	116	114	30	82
29129	YALI1_E15629g	210	271	301	193	55	201
5279	YALI1_E14497g	243	313	222	230	57	193
29938	YALI1_E35067g	166	249	184	152	25	136
2194	YALI1_C00739g	722	951	722	592	160	602
42352	YALI1_F07135g	271	397	243	265	65	256
38703	YALI1_C23511g	759	1027	695	700	191	660
34224	YALI1_C11589g	206	308	246	208	42	154
163	YALI1_A01241g	329	442	341	292	93	332
36807	YALI1_B01962g	130	192	130	147	39	163
18479	YALI1_F04920g	340	467	360	306	74	312
6684	YALI1_F08075g	385	532	387	338	62	327
1552	YALI1_B14064g	225	333	234	235	62	224
32534	YALI1_A19010g	254	449	289	297	62	280
7337	YALI1_F24171g	424	568	373	400	91	443
26394	YALI1_C12282g	394	545	456	409	69	321
5385	YALI1_E17014g	408	544	386	398	84	349
22580	YALI1_F09788g	225	325	284	227	66	261
16660	YALI1_E00963g	311	452	339	292	71	283
5153	YALI1_E11351g	344	485	367	334	77	274
16583	YALI1_D35025g	840	1016	826	647	132	621
10790	YALI1_C21241g	286	414	274	231	61	251
13489	YALI1_B14959g	369	450	402	354	89	316
36642	YALI1_A20611g	31	38	34	29	12	24
35500	YALI1_D12355g	353	573	408	378	91	338
25616	YALI1_B20870g	247	387	274	230	60	216
6157	YALI1_E35546g	237	294	234	205	50	175
8741	YALI1_A19249g	574	711	536	493	141	470
4419	YALI1_D27251g	969	1238	909	862	218	761
10128	YALI1_C03221g	243	335	234	239	64	269
18269	YALI1_E40671g	107	154	113	113	24	136
16945	YALI1_E08071g	163	220	209	169	34	175
33444	YALI1_B20242g	269	363	299	258	55	218
40723	YALI1_E07429g	174	247	149	166	40	162
34743	YALI1_C25782g	253	363	307	218	54	214
6587	YALI1_F05205g	185	246	172	174	56	144
5085	YALI1_E09357g	442	612	469	369	80	339
5232	YALI1_E13495g	208	320	221	216	46	202
38867	YALI1_C28551g	522	671	436	442	105	418
43546	YALI1_F36805g	524	651	491	427	122	395
3449	YALI1_D02087g	125	195	143	143	35	163
18448	YALI1_F04070g	113	194	126	144	37	131
21258	YALI1_E18121g	764	1059	862	667	177	662
42202	YALI1_F02942g	190	243	184	178	45	181
6827	YALI1_F11583g	407	493	383	318	76	305
3252	YALI1_C30706g	295	453	365	286	56	303
16399	YALI1_D29728g	140	231	209	196	56	156
21991	YALI1_E35689g	545	703	682	525	134	479
34502	YALI1_C18750g	110	164	140	116	21	98
43423	YALI1_F33790g	339	422	273	285	76	255
21724	YALI1_E28964g	1429	1941	1644	1235	284	1136
9336	YALI1_B11960g	300	330	245	221	63	202
39272	YALI1_D05440g	783	1044	789	755	175	652
30309	YALI1_F03153g	127	159	159	117	35	128
2462	YALI1_C08065g	573	784	541	595	127	520
44418	YALI1_E01694g	244	356	247	196	42	143
39122	YALI1_D01378g	311	385	303	251	51	252
8643	YALI1_A16826g	100	174	118	110	17	103
35554	YALI1_D13679g	227	272	277	189	49	170
4197	YALI1_D21543g	247	328	250	244	53	241
1103	YALI1_B01903g	118	249	162	142	45	180
23015	YALI1_F20059g	342	414	398	338	87	306
32612	YALI1_A21021g	159	216	146	148	33	178
29547	YALI1_E25549g	174	274	187	167	48	177
36288	YALI1_A11797g	667	913	650	647	150	568
11920	Nontargeting	199	245	201	189	48	237
17743	YALI1_E27805g	77	104	92	83	17	70
32553	YALI1_A19563g	821	1031	780	720	156	583
31874	YALI1_A02682g	343	485	445	332	70	338
5219	YALI1_E13034g	294	436	297	316	102	404
28816	YALI1_E07302g	296	402	335	275	65	218
39977	YALI1_D23622g	425	639	440	465	120	379
28805	YALI1_E06882g	357	504	419	316	91	304
4170	YALI1_D20904g	372	576	421	366	102	359
14626	YALI1_C15803g	1055	1274	1154	1082	229	903
11513	YALI1_D08000g	375	508	423	313	64	283
29145	YALI1_E16076g	111	127	113	102	19	99
18318	YALI1_F00288g	101	107	100	101	22	90
4226	YALI1_D22237g	318	432	349	291	68	280
19351	YALI1_F27017g	686	892	762	686	143	625
17387	YALI1_E19603g	280	355	338	291	75	240
35034	YALI1_D00406g	180	240	191	164	28	185
16015	YALI1_D19110g	228	260	238	211	51	191
45234	YALI1_E22238g	251	314	196	204	55	196
3185	YALI1_C29141g	164	204	178	148	38	198
28667	YALI1_E03527g	338	506	383	323	76	317
11789	YALI1_D14500g	400	524	398	348	85	363
6020	YALI1_E32241g	369	512	377	383	63	342
17635	YALI1_E25317g	1190	1503	1278	1162	289	1081
44741	YALI1_E10067g	254	342	218	239	46	228
5536	YALI1_E20677g	107	156	103	102	18	93
35486	YALI1_D12028g	83	146	114	82	22	81
36377	YALI1_A14150g	249	378	270	218	39	179
46491	YALI1_F12430g	640	873	603	673	148	560
4770	YALI1_E01213g	218	308	223	182	46	163
39824	YALI1_D19321g	192	288	174	167	31	175
6031	YALI1_E32461g	117	113	92	94	25	86
29650	YALI1_E27880g	229	244	201	202	42	145
40171	YALI1_D28842g	255	316	187	219	52	184
38418	YALI1_C15532g	609	771	558	630	150	626
13095	YALI1_B04497g	176	271	220	177	53	198
22470	YALI1_F06904g	63	94	53	61	8	77
25904	YALI1_B28781g	372	463	385	298	65	276
4264	YALI1_D23274g	270	454	276	287	58	260
689	YALI1_A14414g	203	294	233	179	41	183
21499	YALI1_E23880g	54	68	45	52	10	40
7031	YALI1_F16180g	402	631	434	386	114	348
41574	YALI1_E28425g	145	265	176	177	44	157
41002	YALI1_E14967g	244	381	226	249	49	193
37284	YALI1_B14793g	373	497	306	362	96	317
6437	YALI1_F01020g	199	244	183	158	40	165
37227	YALI1_B13179g	169	269	159	141	36	161
39512	YALI1_D11514g	290	442	277	296	73	297
27254	YALI1_D02180g	314	454	345	330	83	302
8258	YALI1_A07014g	127	201	166	177	31	123
42528	YALI1_F11493g	581	901	642	567	154	630
6019	YALI1_E32223g	203	234	193	142	41	177
40887	YALI1_E12159g	379	487	345	329	64	295
5300	YALI1_E14988g	364	553	415	375	78	315
36086	YALI1_A06591g	359	566	382	325	114	339
10706	YALI1_C18837g	270	366	239	236	46	210
10507	YALI1_C13973g	223	326	261	217	35	187
23580	YALI1_F34521g	161	207	182	151	52	147
32493	YALI1_A18010g	271	422	278	277	65	265
2239	YALI1_C01965g	458	614	471	422	94	408
20743	YALI1_E04795g	107	115	101	100	19	83
3946	YALI1_D14840g	374	585	471	370	117	371
10269	YALI1_C06929g	180	232	168	135	43	120
14284	YALI1_C06041g	109	162	156	146	36	154
27422	YALI1_D06988g	200	266	195	170	31	171
29062	YALI1_E14080g	91	151	109	103	20	93
42347	YALI1_F06956g	700	1064	685	688	170	669
24182	YALI1_A06473g	226	302	273	179	42	165
35577	YALI1_D14276g	295	334	275	295	38	210
36965	YALI1_B06028g	363	538	341	361	85	362
18024	YALI1_E34826g	283	390	331	283	61	252
9473	YALI1_B15692g	235	326	223	183	50	191
7270	YALI1_F22481g	525	852	683	569	143	562
40554	YALI1_E03183g	253	351	250	262	83	300
9072	YALI1_B04950g	483	691	456	461	115	416
11508	YALI1_D07888g	199	310	227	205	34	172
37801	YALI1_B28659g	114	127	97	107	29	86
18836	YALI1_F14160g	869	1005	858	709	164	677
25812	YALI1_B26271g	154	231	149	120	28	140
4312	YALI1_D24649g	563	753	573	473	129	451
38804	YALI1_C26146g	463	638	357	427	96	389
1404	YALI1_B09591g	599	925	727	661	160	594
42695	YALI1_F15387g	210	299	150	199	63	190
9634	YALI1_B20094g	223	280	182	227	58	245
14769	YALI1_C19335g	135	162	147	129	37	139
9553	YALI1_B18012g	329	421	299	274	67	251
1905	YALI1_B23201g	208	328	196	180	49	173
7109	YALI1_F17797g	385	489	427	325	74	302
8801	YALI1_A20849g	637	863	587	578	146	551
31552	YALI1_F34472g	152	232	190	169	45	139
9749	YALI1_B22883g	152	245	200	140	41	153
14142	YALI1_C02044g	286	347	357	273	60	259
39598	YALI1_D13545g	406	573	363	381	109	350
38252	YALI1_C10806g	124	175	136	128	17	99
4791	YALI1_E01793g	357	524	356	337	75	302
11217	YALI1_C33550g	649	896	676	679	206	834
43138	YALI1_F26620g	548	639	495	543	127	565
13182	YALI1_B06546g	127	161	106	113	33	104
19894	YALI1_D17832g	712	887	803	632	176	621
23785	YALI1_F39375g	209	283	225	221	42	194
3663	YALI1_D08113g	156	182	129	140	32	116
18526	YALI1_F06351g	80	81	70	65	19	78
3877	YALI1_D13071g	219	343	211	234	56	214
19533	YALI1_F31854g	272	347	303	227	74	265
1125	YALI1_B02487g	433	523	417	367	80	308
46738	YALI1_F17788g	455	607	505	471	137	416
15101	YALI1_C29529g	11	15	5	5	7	6
38519	YALI1_C18073g	540	714	535	474	136	533
23461	YALI1_F31866g	460	629	567	477	105	432
4422	YALI1_D27324g	184	283	188	195	41	206
1852	YALI1_B21798g	321	455	330	267	57	276
40480	YALI1_E01422g	540	698	500	507	124	401
20698	YALI1_E03651g	220	262	220	249	59	170
333	YALI1_A05473g	225	325	241	285	53	311
19120	YALI1_F20965g	168	235	196	142	49	169
28065	YALI1_D23265g	232	385	298	259	76	193
12161	YALI1_A03624g	366	557	411	366	94	308
20804	YALI1_E06158g	121	185	162	142	42	106
34095	YALI1_C07516g	241	272	154	171	34	170
41415	YALI1_E24719g	733	901	689	598	169	598
2327	YALI1_C04531g	163	273	208	171	35	168
26077	YALI1_C03225g	242	291	225	190	38	171
28255	YALI1_D28259g	184	244	217	201	35	156
9333	YALI1_B11878g	250	318	272	230	52	222
17839	YALI1_E30073g	213	297	247	202	45	186
44283	YALI1_D34213g	164	227	180	149	35	163
40379	YALI1_D34865g	388	583	336	394	83	440
18312	YALI1_F00155g	179	307	206	217	56	217
11463	YALI1_D06682g	257	389	253	273	72	293
34254	YALI1_C12474g	116	112	123	95	20	82
4585	YALI1_D32487g	848	1164	822	704	155	672
5117	YALI1_E10233g	782	919	762	716	155	611
13092	YALI1_B04433g	646	821	640	584	145	540
33441	YALI1_B20188g	211	279	189	187	35	140
41952	YALI1_E37792g	257	328	264	214	65	178
21072	YALI1_E13727g	142	161	125	135	24	112
40129	YALI1_D27500g	365	455	335	334	78	305
27902	YALI1_D18673g	627	786	587	535	158	473
37795	YALI1_B28454g	365	447	303	313	90	300
46936	YALI1_F23368g	436	537	332	377	110	316
1864	YALI1_B22088g	685	881	795	656	153	551
9087	YALI1_B05404g	182	247	209	157	37	142
35685	YALI1_D16981g	821	1119	908	775	187	672
12895	YALI1_A21852g	89	143	114	90	38	75
33184	YALI1_B13355g	639	845	727	599	140	554
13800	YALI1_B23017g	30	48	24	27	7	35
40905	YALI1_E12668g	235	361	244	234	66	243
11083	YALI1_C30181g	505	752	460	449	157	510
39462	YALI1_D10264g	515	718	480	554	145	645
33	Nontargeting	246	344	289	251	67	332
27990	YALI1_D21327g	71	103	92	79	18	86
39209	YALI1_D03701g	168	221	157	161	34	133
40101	YALI1_D26759g	486	688	406	490	133	405
45516	YALI1_E28779g	205	247	194	186	55	194
12853	YALI1_A20965g	1178	1521	1281	1197	276	1393
18923	YALI1_F16005g	113	178	138	176	43	192
1151	YALI1_B03120g	398	548	471	415	93	308
11819	YALI1_D15367g	104	181	130	136	33	155
17894	YALI1_E31592g	534	769	609	516	172	604
8962	YALI1_B02047g	289	397	273	247	62	217
29964	YALI1_E35677g	445	652	475	446	110	516
45102	YALI1_E19314g	60	85	43	57	10	36
16053	YALI1_D20505g	134	176	151	139	25	133
23707	YALI1_F37734g	351	416	345	274	69	263
42984	YALI1_F22841g	149	189	132	153	29	163
3959	YALI1_D15288g	377	523	409	354	92	358
32245	YALI1_A11876g	93	122	134	132	27	140
33674	YALI1_B26596g	274	395	275	238	63	227
19042	YALI1_F18857g	1286	1625	1347	1143	282	1012
42236	YALI1_F03803g	591	760	525	548	134	492
39158	YALI1_D02221g	313	395	286	275	87	319
27512	YALI1_D09168g	233	340	267	207	61	221
17364	YALI1_E19060g	271	391	323	301	68	271
45542	YALI1_E29319g	464	663	476	454	106	376
35654	YALI1_D16166g	351	399	319	290	65	237
11219	YALI1_D00062g	373	625	428	449	113	554
42859	YALI1_F19169g	429	508	306	373	88	288
27353	YALI1_D05008g	121	163	123	124	43	146
3949	YALI1_D14910g	358	462	370	320	70	284
46024	YALI1_E41367g	322	471	310	314	85	298
604	YALI1_A12356g	272	438	270	271	62	256
15246	YALI1_C33214g	75	101	83	77	13	64
1040	YALI1_B00419g	146	226	180	133	37	149
4218	YALI1_D22044g	200	335	274	254	66	254
33116	YALI1_B11448g	110	158	144	120	31	84
33312	YALI1_B16687g	819	1098	950	897	205	820
47124	YALI1_F28123g	267	357	267	247	74	206
24735	YALI1_A20441g	358	557	432	335	79	352
8355	YALI1_A09467g	177	234	186	165	41	176
7622	YALI1_F31672g	911	1184	929	846	205	728
36771	YALI1_B01223g	286	368	238	260	52	205
35105	YALI1_D02087g	650	958	707	719	174	589
27284	YALI1_D02936g	900	1170	957	867	184	749
2134	YALI1_B29662g	224	316	211	180	54	184
30213	YALI1_F00155g	226	294	246	240	51	256
34253	YALI1_C12441g	157	201	189	136	22	127
25343	YALI1_B13737g	268	356	305	247	64	229
22663	YALI1_F11787g	582	754	593	562	131	493
40489	YALI1_E01657g	405	582	334	374	87	341
38561	YALI1_C18948t	390	466	323	385	95	426
21660	YALI1_E27610g	60	97	89	73	18	54
20941	YALI1_E10140g	250	336	269	216	62	221
26976	YALI1_C28817g	114	131	97	129	31	132
554	YALI1_A11010g	353	471	328	258	81	275
32941	YALI1_B06628g	94	152	120	99	19	87
14326	YALI1_C07137g	590	756	630	509	146	522
3294	YALI1_C31918g	314	462	397	313	90	256
37732	YALI1_B26874g	195	273	189	196	52	191
24740	YALI1_A20602g	237	291	238	193	64	220
16886	YALI1_E06406g	741	931	720	675	171	662
26127	YALI1_C04436g	218	328	221	211	44	175
41296	YALI1_E21983g	222	260	195	194	49	185
42930	YALI1_F21261g	219	312	228	211	53	170
11097	YALI1_C30514g	144	209	163	138	47	173
30757	YALI1_F14625g	176	217	173	168	45	153
8497	YALI1_A13392g	276	363	284	217	52	220
11166	YALI1_C32392g	562	714	605	509	126	396
9549	YALI1_B17964g	255	273	238	220	58	221
24539	YALI1_A15544g	296	392	327	268	68	247
15060	YALI1_C28456g	57	78	69	67	9	64
46598	YALI1_F14900g	579	759	574	593	109	514
16982	YALI1_E09190g	453	587	455	430	94	382
19142	YALI1_F21567g	652	846	706	587	125	548
41866	YALI1_E35689g	63	59	49	55	14	32
28020	YALI1_D22044g	315	433	320	276	77	245
20915	YALI1_E09395g	249	296	242	181	47	239
33756	YALI1_B28744g	93	132	101	94	31	78
29868	YALI1_E33337g	119	177	139	143	26	113
21020	YALI1_E12402g	636	901	673	624	167	577
14418	YALI1_C09781t	727	947	753	675	163	589
31053	YALI1_F21778g	529	778	524	442	121	470
37943	YALI1_C01993g	320	426	286	312	62	254
27480	YALI1_D08408g	129	189	157	118	37	113
44208	YALI1_D32342g	252	342	241	263	81	293
2364	YALI1_C05570g	255	385	353	284	79	235
39212	YALI1_D03766g	401	614	424	426	105	408
9349	YALI1_B12295g	276	306	262	235	48	234
33273	YALI1_B15655g	685	926	758	661	158	549
34272	YALI1_C13038g	154	238	151	167	35	136
12165	YALI1_A03757g	58	72	79	53	15	62
23776	YALI1_F39183g	224	271	198	216	46	201
6248	YALI1_E37764g	212	312	248	215	50	203
38904	YALI1_C29538g	169	252	187	177	31	155
3161	YALI1_C28479g	301	415	268	288	70	287
11892	YALI1_D17181g	285	385	298	279	74	285
10860	YALI1_C23707g	203	319	243	234	43	199
43601	YALI1_F38161g	261	358	266	242	58	282
31658	YALI1_F37213g	234	295	225	225	55	169
9601	YALI1_B19205g	237	303	242	236	55	173
37130	YALI1_B10359g	80	159	92	80	20	72
46019	YALI1_E41251g	345	495	327	292	69	242
22520	YALI1_F08284g	27	58	49	34	2	33
42802	YALI1_F17565g	550	726	485	572	100	502
26373	YALI1_C11715g	252	355	217	243	60	199
4564	YALI1_D31914g	251	289	234	215	55	197
12604	YALI1_A14772g	738	983	795	711	145	701
33514	YALI1_B21946g	291	403	330	283	73	201
35767	Nontargeting	114	153	113	109	22	135
36938	YALI1_B05438g	143	209	163	165	36	174
1235	YALI1_B05438g	595	777	624	657	166	738
16438	YALI1_D30826g	40	79	46	51	16	62
10951	YALI1_C26036g	154	234	160	159	48	178
45396	YALI1_E25995g	325	374	268	264	82	253
4202	YALI1_D21610g	130	202	130	137	33	156
34061	YALI1_C06626g	100	155	150	126	27	123
20910	YALI1_E09241g	299	425	389	304	81	246
20817	YALI1_E06535g	341	484	403	341	91	352
26117	YALI1_C04143g	420	598	476	393	103	336
43667	YALI1_F39603g	215	293	203	192	55	177
8432	YALI1_A11612g	288	356	286	245	58	272
1372	YALI1_B08868g	418	569	413	408	93	384
35927	YALI1_A02875g	251	364	256	272	54	225
22319	YALI1_F02701g	303	386	312	298	65	270
9825	YALI1_B25087g	534	627	452	397	115	400
34542	YALI1_C19833g	616	801	684	588	160	615
8217	YALI1_A06149g	213	294	246	212	62	226
4186	YALI1_D21228g	168	218	163	147	29	112
33919	YALI1_C02624g	528	670	587	487	89	403
47016	YALI1_F25382g	196	348	197	199	42	193
21964	YALI1_E35067g	664	968	745	604	126	571
26721	YALI1_C20452g	25	6	9	14	1	10
4453	YALI1_D28259g	93	141	102	91	15	84
19335	YALI1_F26612g	313	458	423	351	69	316
43709	YALI1_D18048g	276	457	276	248	73	213
29321	YALI1_E20269g	292	382	290	262	58	210
30980	YALI1_F19764g	421	583	451	392	90	378
44791	YALI1_E11497g	256	380	265	227	58	215
31928	YALI1_A03883g	353	469	336	298	60	249
37380	YALI1_B17363g	468	571	381	353	98	356
17390	YALI1_E19669g	54	67	60	51	9	44
32537	YALI1_A19089g	210	261	227	183	54	181
34878	YALI1_C30022g	175	244	190	145	33	155
46930	YALI1_F23214g	147	188	153	158	37	118
26286	YALI1_C08938g	314	404	319	283	53	233
42192	YALI1_F02655g	401	469	357	299	70	280
41924	YALI1_E37040g	142	233	152	127	30	135
4911	YALI1_E04706g	498	601	495	391	89	404
16977	YALI1_E08997g	92	112	109	96	23	88
16736	YALI1_E02767g	115	150	129	91	21	85
15637	YALI1_D09790g	345	499	387	326	84	291
13563	YALI1_B16944g	271	325	307	219	63	236
24498	YALI1_A14596g	135	146	139	101	25	74
21793	YALI1_E30942g	311	372	273	266	67	289
17479	YALI1_E21566g	151	217	178	148	45	186
737	YALI1_A15544g	437	617	477	417	129	503
13047	YALI1_B02991g	678	951	817	695	200	640
37858	YALI1_B30090g	460	662	417	481	109	418
548	YALI1_A10827g	153	257	212	168	44	153
23395	YALI1_F30061g	457	489	432	382	105	333
377	YALI1_A06416g	551	846	598	540	112	577
29060	YALI1_E14028g	215	333	254	225	44	200
40285	YALI1_D32455g	342	452	347	316	78	246
33414	YALI1_B19453g	233	315	291	213	47	200
36977	YALI1_B06340g	877	1248	753	732	178	731
7610	YALI1_F31405g	399	593	515	422	82	379
41874	YALI1_E35870g	344	441	350	279	71	272
30894	YALI1_F17473g	703	914	759	620	136	530
12777	YALI1_A18897g	123	176	165	130	29	139
36715	YALI1_A22228g	234	278	204	217	54	240
44859	YALI1_E13428g	575	769	477	494	107	454
35219	YALI1_D05320g	528	714	533	447	113	414
30615	YALI1_F11261g	242	326	255	205	66	202
22665	YALI1_F11857g	1139	1323	1152	947	222	856
31279	YALI1_F27791g	159	181	147	117	23	112
28119	YALI1_D24751g	359	395	322	327	74	327
10555	YALI1_C15359g	122	170	128	111	31	92
24660	YALI1_A18470g	424	537	428	380	100	330
3768	YALI1_D10565g	355	511	363	332	88	276
22475	YALI1_F07055g	171	244	219	157	44	167
45431	YALI1_E26987g	316	417	332	284	87	346
26924	YALI1_C26745g	235	324	238	226	42	189
38193	YALI1_C09094g	223	286	188	203	52	180
7241	YALI1_F21567g	217	289	237	186	47	183
47173	YALI1_F29596g	694	981	673	665	160	592
38292	YALI1_C12170g	344	496	325	315	94	414
11047	YALI1_C29365g	179	253	186	162	63	187
11991	Nontargeting	167	216	196	191	39	222
43218	YALI1_F28744g	806	1136	777	754	177	765
43746	YALI1_D19174g	391	621	367	340	91	330
19817	YALI1_F38551g	37	63	63	38	9	42
24099	YALI1_A04653g	227	349	255	227	49	139
30952	YALI1_F19058g	406	565	422	373	102	334
8918	YALI1_B01069g	396	579	444	342	78	370
42281	YALI1_F04920g	201	227	161	229	55	238
10779	YALI1_C20592g	326	501	400	397	84	302
4853	YALI1_E03220g	356	457	307	325	63	393
41254	YALI1_E21020g	331	450	350	383	88	289
30287	YALI1_F02508g	297	347	240	197	66	214
1044	YALI1_B00539g	210	331	216	198	55	214
3853	YALI1_D12567g	318	450	308	285	72	254
30051	YALI1_E37792g	609	821	690	606	149	606
17453	YALI1_E21026g	296	356	302	305	90	277
29543	YALI1_E25490g	342	403	379	300	57	232
11621	YALI1_D10547g	161	231	170	165	43	147
4505	YALI1_D29951g	305	512	398	366	57	295
10632	YALI1_C17216g	306	415	322	317	63	356
44254	YALI1_D33504g	368	483	329	357	103	386
40324	YALI1_D33418g	316	475	325	335	95	290
28298	YALI1_D29699g	278	343	293	268	50	211
16598	YALI1_D35398g	142	144	134	104	32	131
35885	YALI1_A01766g	107	221	124	100	25	101
43331	YALI1_F31760g	177	235	165	200	51	151
41388	YALI1_E24149g	403	547	392	420	105	369
27562	YALI1_D10304g	120	174	140	116	34	87
35947	YALI1_A03300g	110	157	91	125	23	91
32193	YALI1_A10468g	89	147	127	89	21	82
17595	YALI1_E24360g	55	63	69	62	17	55
15999	YALI1_D18623g	31	35	25	17	8	18
21500	YALI1_E23899g	247	343	232	242	61	209
23207	YALI1_F25110g	49	80	72	56	15	56
39283	YALI1_D05817g	350	488	348	371	84	325
3872	YALI1_D12964g	401	500	378	373	72	364
18417	YALI1_F03389g	632	664	664	504	128	448
44758	YALI1_E10492g	257	359	271	225	53	221
15949	YALI1_D17462g	23	22	24	26	7	14
6188	YALI1_E36308g	509	783	600	594	138	670
10356	YALI1_C09380g	199	278	246	199	56	162
21543	YALI1_E24793g	682	886	749	617	133	627
7969	YALI1_F39789g	254	341	262	199	64	222
5774	YALI1_E26223g	213	294	205	188	45	175
34657	YALI1_C23526g	249	403	321	239	73	274
35848	YALI1_A00746g	180	284	190	233	48	159
24769	YALI1_A21265g	89	102	79	80	11	76
37508	YALI1_B20634g	300	399	285	264	82	230
22330	YALI1_F03028g	269	302	279	252	56	245
20113	YALI1_D23995g	303	445	391	339	84	365
21435	YALI1_E22265g	878	1204	1135	912	184	781
11593	YALI1_D09897g	322	403	334	267	56	242
27213	YALI1_D01123g	221	327	227	212	28	144
27892	YALI1_D18392g	148	196	179	127	36	134
36754	YALI1_B00719g	416	681	392	477	115	499
45656	YALI1_E32361g	521	658	486	463	147	534
43310	YALI1_F31283g	369	480	324	338	80	367
