id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
YALI1_E23525g	6	0.06976	0.20119	0.822233	1914	4	-1.0478	0.57866	0.74326	0.999999	5351	2	-1.0478
YALI1_B08868g	6	0.069926	0.2015	0.823082	1915	4	-1.0889	0.91295	0.92157	0.999999	6836	1	-1.0889
YALI1_F38998g	6	0.070199	0.20201	0.824739	1916	3	-0.59889	0.92048	0.92651	0.999999	6882	1	-0.59889
YALI1_F09345g	6	0.070491	0.20256	0.82598	1917	4	-1.2436	0.81243	0.87789	0.999999	6431	1	-1.2436
YALI1_F38882g	6	0.070491	0.20256	0.82598	1918	4	-2.3228	0.18917	0.39839	0.999999	2905	2	-2.3228
YALI1_E18303g	6	0.070574	0.20274	0.82598	1919	3	-0.095326	0.037327	0.12467	0.890053	1091	3	-0.095326
YALI1_F07819g	6	0.070757	0.20309	0.826984	1920	3	-0.52052	0.19295	0.4026	0.999999	2938	2	-0.52052
YALI1_D26529g	6	0.070861	0.20328	0.827341	1921	3	-0.55081	0.18843	0.39753	0.999999	2898	1	-0.55081
YALI1_A06453g	6	0.070945	0.20343	0.827522	1922	4	-1.6283	0.97778	0.97763	0.999999	7380	0	-1.6283
YALI1_C26161g	6	0.071033	0.2036	0.827796	1923	3	-0.5405	0.67271	0.80182	0.999999	5814	2	-0.5405
YALI1_B16410g	6	0.071182	0.20391	0.828438	1924	4	-2.4247	0.02496	0.088094	0.8236	830	2	-2.4247
YALI1_D21327g	6	0.071214	0.20397	0.828438	1925	3	-0.40853	0.44473	0.66516	0.999999	4737	1	-0.40853
YALI1_F09177g	6	0.071355	0.2042	0.828438	1926	4	-1.5909	0.084114	0.22134	0.999999	1716	1	-1.5909
YALI1_B29037g	6	0.071453	0.20439	0.828438	1927	3	-0.21691	0.1395	0.32288	0.999999	2397	3	-0.21691
YALI1_E38526g	6	0.071516	0.2045	0.828438	1928	3	-0.48729	0.32664	0.54527	0.999999	3904	3	-0.48729
YALI1_E35734g	6	0.071603	0.20467	0.828715	1929	4	-1.4521	0.30291	0.52054	0.999999	3728	2	-1.4521
YALI1_E01793g	5	0.072041	0.19192	0.800109	1930	4	-2.8508	0.3449	0.54718	0.999999	4028	1	-2.8508
YALI1_B28215g	6	0.072363	0.2061	0.833623	1931	3	-1.233	0.033663	0.11387	0.863398	1021	2	-1.233
YALI1_C22835g	6	0.072878	0.20706	0.835352	1932	4	-1.6299	0.85277	0.89241	0.999999	6575	1	-1.6299
YALI1_E27229g	6	0.072878	0.20706	0.835352	1933	3	-1.2	0.24167	0.45561	0.999999	3276	2	-1.2
YALI1_D03380g	6	0.07296	0.20721	0.835523	1934	3	-0.35514	0.134	0.31326	0.999999	2330	2	-0.35514
YALI1_C10860g	6	0.073086	0.20741	0.835864	1935	3	-0.69464	0.067703	0.18925	0.976749	1512	3	-0.69464
YALI1_B13041g	6	0.073132	0.2075	0.835864	1936	4	-1.5197	0.02603	0.091366	0.830488	851	2	-1.5197
YALI1_A13236g	6	0.073566	0.20836	0.837994	1937	3	-0.03163	0.19509	0.40505	0.999999	2959	3	-0.03163
YALI1_E38208g	6	0.073609	0.20846	0.837994	1938	2	0.05333	0.15564	0.3507	0.999999	2595	3	0.05333
YALI1_C08151g	6	0.073882	0.20894	0.83951	1939	4	-1.1601	0.89931	0.91374	0.999999	6760	1	-1.1601
YALI1_E04312g	4	0.073898	0.1748	0.760466	1940	3	-1.531	0.82736	0.83122	0.999999	6474	1	-1.531
YALI1_C22541g	6	0.073994	0.20919	0.840063	1941	3	-0.90351	0.13019	0.30652	0.999999	2290	2	-0.90351
YALI1_D09488g	6	0.074232	0.20967	0.841577	1942	3	-1.3118	0.20309	0.41377	0.999999	3018	2	-1.3118
YALI1_B04747g	6	0.074778	0.21078	0.845581	1943	4	-1.5014	0.74349	0.85052	0.999999	6193	1	-1.5014
YALI1_F15118g	6	0.075157	0.21153	0.848172	1944	4	-1.3556	0.95703	0.95693	0.999999	7173	0	-1.3556
YALI1_E34367g	5	0.075216	0.19869	0.817747	1945	4	-1.4271	0.98443	0.9845	0.999999	7440	0	-1.4271
YALI1_E26257g	6	0.075281	0.21177	0.848544	1946	4	-2.0941	0.59395	0.75252	0.999999	5431	2	-2.0941
YALI1_B17261g	5	0.075282	0.19883	0.817747	1947	4	-0.63228	0.26551	0.46641	0.999999	3438	1	-0.63228
YALI1_D10192g	6	0.075324	0.21184	0.848544	1948	3	-1.7326	0.027686	0.096382	0.845904	887	2	-1.7326
YALI1_E22787g	4	0.075365	0.1774	0.767329	1949	3	-2.6308	0.092455	0.20362	0.997755	1814	1	-2.6308
YALI1_C17680g	6	0.075609	0.21237	0.850232	1950	4	-1.2508	0.36677	0.58704	0.999999	4178	2	-1.2508
YALI1_D33350g	6	0.075671	0.21248	0.850232	1951	4	-1.2726	0.2842	0.50092	0.999999	3589	1	-1.2726
YALI1_A13713g	6	0.075731	0.21259	0.850232	1952	2	0.90742	0.066533	0.18689	0.976069	1495	4	0.90742
YALI1_E34880g	5	0.075791	0.19997	0.820347	1953	4	-1.2549	0.66925	0.78803	0.999999	5797	1	-1.2549
YALI1_C29538g	6	0.075894	0.21292	0.85113	1954	4	-1.2273	0.74204	0.84952	0.999999	6185	1	-1.2273
YALI1_D28973g	5	0.075938	0.20031	0.821201	1955	3	-0.58308	0.034233	0.10279	0.856995	1033	2	-0.58308
YALI1_B08438g	6	0.076154	0.2134	0.852172	1956	2	0.99325	0.018531	0.068027	0.778938	683	3	0.99325
YALI1_C18590g	6	0.07641	0.21385	0.852718	1957	3	-0.62938	0.40119	0.62177	0.999999	4468	3	-0.62938
YALI1_B04523g	6	0.076505	0.21401	0.852718	1958	4	-1.5987	0.87349	0.90105	0.999999	6666	1	-1.5987
YALI1_E16076g	6	0.076505	0.21401	0.852718	1959	3	-1.5685	0.45184	0.6705	0.999999	4771	2	-1.5685
YALI1_F03356g	6	0.076505	0.21401	0.852718	1960	3	-1.1892	0.36212	0.58219	0.999999	4140	3	-1.1892
YALI1_B29539g	6	0.076923	0.21482	0.855192	1961	3	-1.0112	0.75224	0.85671	0.999999	6244	1	-1.0112
YALI1_F22858g	6	0.077011	0.21499	0.855192	1962	4	-1.985	0.33554	0.55465	0.999999	3959	2	-1.985
YALI1_D05705g	6	0.077024	0.21502	0.855192	1963	4	-0.93799	0.28265	0.49921	0.999999	3574	1	-0.93799
YALI1_B09708g	5	0.077091	0.20272	0.82598	1964	3	-2.205	0.45895	0.62987	0.999999	4799	1	-2.205
YALI1_F09720g	6	0.077173	0.2153	0.855735	1965	4	-0.93835	0.65166	0.78817	0.999999	5719	1	-0.93835
YALI1_B14615g	6	0.077291	0.21553	0.855918	1966	4	-2.3333	0.73452	0.84418	0.999999	6136	2	-2.3333
YALI1_D25137g	6	0.077353	0.21567	0.85604	1967	4	-1.9794	0.379	0.5993	0.999999	4293	2	-1.9794
YALI1_C16932g	5	0.077883	0.20433	0.828438	1968	4	-1.2082	0.85187	0.86751	0.999999	6571	1	-1.2082
YALI1_E08351g	6	0.077903	0.21667	0.85913	1969	4	-1.2438	0.48622	0.68953	0.999999	4923	1	-1.2438
YALI1_C07780g	5	0.077942	0.20444	0.828438	1970	2	0.953	0.10626	0.24961	0.999999	1998	3	0.953
YALI1_F22115g	6	0.078302	0.21742	0.861683	1971	4	-0.88661	0.56682	0.73629	0.999999	5295	1	-0.88661
YALI1_D21978g	6	0.078438	0.21771	0.862377	1972	4	-0.98914	0.38293	0.60326	0.999999	4325	2	-0.98914
YALI1_F28943g	6	0.078575	0.21796	0.862936	1973	4	-2.5814	0.21345	0.42515	0.999999	3085	2	-2.5814
YALI1_E33633g	5	0.078603	0.20583	0.832971	1974	3	-1.3319	0.22891	0.41884	0.999999	3181	2	-1.3319
YALI1_D04901g	6	0.078638	0.2181	0.862952	1975	4	-0.76162	0.68771	0.81171	0.999999	5909	1	-0.76162
YALI1_A11218g	6	0.078733	0.21826	0.862952	1976	3	-1.0896	0.32635	0.54498	0.999999	3902	2	-1.0896
YALI1_D17731g	6	0.078775	0.21833	0.862952	1977	4	-1.3477	0.74537	0.8518	0.999999	6201	2	-1.3477
YALI1_C27109g	6	0.078803	0.2184	0.862952	1978	4	-1.3536	0.57482	0.74106	0.999999	5337	1	-1.3536
YALI1_E10492g	5	0.078973	0.20665	0.834991	1979	2	0.60033	0.12711	0.27988	0.999999	2252	3	0.60033
YALI1_C17700g	5	0.078973	0.20665	0.834991	1980	3	-0.89035	0.22407	0.41242	0.999999	3145	2	-0.89035
YALI1_B28990g	6	0.07903	0.21881	0.863851	1981	4	-0.89642	0.92324	0.92839	0.999999	6899	1	-0.89642
YALI1_A18675g	6	0.079061	0.21885	0.863851	1982	4	-1.1981	0.73078	0.84148	0.999999	6116	2	-1.1981
YALI1_F35163g	5	0.079147	0.20698	0.835352	1983	1	-0.032818	0.2349	0.42666	0.999999	3223	2	-0.032818
YALI1_B15692g	6	0.079566	0.21978	0.865838	1984	4	-2.2045	0.33096	0.54988	0.999999	3934	1	-2.2045
YALI1_A03624g	6	0.079566	0.21978	0.865838	1985	4	-2.0796	0.085545	0.22408	0.999999	1727	2	-2.0796
YALI1_F29635g	6	0.079571	0.21979	0.865838	1986	4	-1.2008	0.98795	0.98786	0.999999	7482	0	-1.2008
YALI1_F37890g	5	0.079608	0.20795	0.837032	1987	3	-1.8059	0.060244	0.16479	0.948856	1406	2	-1.8059
YALI1_F05661g	5	0.079648	0.20801	0.837032	1988	1	-0.069441	0.24699	0.44259	0.999999	3316	2	-0.069441
YALI1_F13452g	6	0.079658	0.21997	0.866079	1989	4	-1.6189	0.0039397	0.018784	0.433916	340	2	-1.6189
YALI1_B27057g	6	0.079974	0.22056	0.867464	1990	4	-1.0425	0.66986	0.79992	0.999999	5800	2	-1.0425
YALI1_D12056g	6	0.080001	0.2206	0.867464	1991	3	-0.41498	0.4052	0.6257	0.999999	4500	3	-0.41498
YALI1_E21513g	6	0.080025	0.22065	0.867464	1992	3	-1.2375	0.020048	0.072933	0.798123	714	2	-1.2375
YALI1_E27441g	6	0.080278	0.22109	0.868408	1993	4	-1.279	0.48652	0.6897	0.999999	4925	2	-1.279
YALI1_E19795g	6	0.08029	0.22111	0.868408	1994	4	-1.4034	0.57519	0.74129	0.999999	5339	2	-1.4034
YALI1_D34090g	6	0.081221	0.22287	0.873136	1995	4	-0.76972	0.95232	0.95212	0.999999	7135	0	-0.76972
YALI1_E11415g	6	0.081413	0.2232	0.873876	1996	4	-2.0702	0.58792	0.74876	0.999999	5396	1	-2.0702
YALI1_A07681g	6	0.081584	0.22353	0.873876	1997	4	-1.5523	0.90364	0.91615	0.999999	6792	1	-1.5523
YALI1_B10185g	6	0.081601	0.22356	0.873876	1998	3	-0.48921	0.85668	0.89402	0.999999	6595	1	-0.48921
YALI1_A00661g	6	0.081637	0.22361	0.873876	1999	4	-1.7286	0.95832	0.95825	0.999999	7187	0	-1.7286
YALI1_A18805g	6	0.081637	0.22361	0.873876	2000	3	-0.20727	0.0097021	0.03921	0.635041	485	3	-0.20727
YALI1_A14989g	6	0.081845	0.224	0.874498	2001	2	0.004529	0.86363	0.89685	0.999999	6621	1	0.004529
YALI1_D11479g	6	0.082031	0.22432	0.875333	2002	4	-1.2909	0.97158	0.97151	0.999999	7323	0	-1.2909
YALI1_F23331g	5	0.082048	0.21308	0.851337	2003	4	-0.95879	0.061183	0.1669	0.952045	1411	1	-0.95879
YALI1_B28830g	6	0.082097	0.22447	0.875463	2004	4	-1.1147	0.029601	0.10217	0.856995	927	2	-1.1147
YALI1_F39665g	6	0.082303	0.22485	0.876537	2005	4	-1.0338	0.035595	0.11958	0.876325	1066	1	-1.0338
YALI1_F01275g	5	0.082507	0.21408	0.852718	2006	4	-0.85731	0.93358	0.93348	0.999999	6983	0	-0.85731
YALI1_B05984g	6	0.082631	0.22546	0.878465	2007	4	-1.1307	0.89582	0.91179	0.999999	6746	1	-1.1307
YALI1_C14818g	6	0.082903	0.22595	0.879929	2008	4	-1.7927	0.97543	0.97535	0.999999	7359	0	-1.7927
YALI1_B13150g	6	0.083063	0.22624	0.880089	2009	4	-1.4279	0.49371	0.69374	0.999999	4957	2	-1.4279
YALI1_E05866g	6	0.083101	0.22633	0.880089	2010	4	-1.111	0.61296	0.76405	0.999999	5510	1	-1.111
YALI1_C00874g	5	0.083111	0.21538	0.855735	2011	4	-0.80342	0.31533	0.52639	0.999999	3824	1	-0.80342
YALI1_B23055g	6	0.083144	0.22641	0.880089	2012	3	-1.0846	0.44382	0.66424	0.999999	4733	3	-1.0846
YALI1_E27622g	6	0.083194	0.22649	0.880089	2013	3	-0.56584	0.61016	0.76231	0.999999	5498	2	-0.56584
YALI1_E16919g	6	0.08322	0.22655	0.880089	2014	4	-1.6284	0.11381	0.27718	0.999999	2093	2	-1.6284
YALI1_D24182g	6	0.08341	0.22689	0.880902	2015	3	-0.82195	0.71842	0.83284	0.999999	6052	1	-0.82195
YALI1_A09121g	6	0.083458	0.22698	0.880902	2016	3	-0.41062	0.15846	0.35545	0.999999	2624	3	-0.41062
YALI1_B11607g	5	0.083727	0.21661	0.85913	2017	3	-0.83841	0.89043	0.89422	0.999999	6727	1	-0.83841
YALI1_E30942g	6	0.083941	0.22786	0.882597	2018	3	-1.7405	0.58033	0.74428	0.999999	5358	2	-1.7405
YALI1_A22027g	6	0.083941	0.22786	0.882597	2019	3	-0.32965	0.021267	0.076786	0.805645	742	3	-0.32965
YALI1_E09652g	6	0.083951	0.22787	0.882597	2020	4	-1.4216	0.99236	0.99229	0.999999	7543	0	-1.4216
YALI1_C04882g	6	0.084034	0.22803	0.882801	2021	4	-0.6467	0.39989	0.62044	0.999999	4455	2	-0.6467
YALI1_F23024g	6	0.084388	0.22866	0.88479	2022	4	-1.3071	0.52344	0.71082	0.999999	5074	1	-1.3071
YALI1_B11120g	6	0.084931	0.2297	0.888386	2023	4	-1.1851	0.92652	0.93059	0.999999	6930	1	-1.1851
YALI1_E26532g	6	0.085103	0.23001	0.889123	2024	4	-1.243	0.027346	0.095421	0.842168	882	1	-1.243
YALI1_C30187g	6	0.085314	0.2304	0.890191	2025	4	-1.6395	0.23018	0.4433	0.999999	3188	2	-1.6395
YALI1_A17470g	6	0.085426	0.23061	0.890576	2026	1	0.77289	0.018659	0.068468	0.781711	685	5	0.77289
YALI1_C04389g	6	0.085728	0.23118	0.892039	2027	3	-0.68165	0.061378	0.17647	0.967689	1416	3	-0.68165
YALI1_F09003g	4	0.085751	0.1954	0.811261	2028	3	-2.6952	0.54473	0.67601	0.999999	5193	1	-2.6952
YALI1_D25216g	6	0.085861	0.23144	0.892039	2029	4	-1.8273	0.48681	0.68986	0.999999	4928	1	-1.8273
YALI1_E07306g	6	0.085861	0.23144	0.892039	2030	2	1.6712	0.008251	0.034144	0.588039	456	4	1.6712
YALI1_A18188g	6	0.085863	0.23144	0.892039	2031	3	-0.79907	0.2213	0.43379	0.999999	3130	1	-0.79907
YALI1_E09769g	6	0.08612	0.23189	0.892775	2032	3	-1.2612	0.3923	0.61269	0.999999	4397	2	-1.2612
YALI1_F10385g	6	0.08613	0.2319	0.892775	2033	4	-1.3895	0.085783	0.22454	0.999999	1732	2	-1.3895
YALI1_D34621g	5	0.086298	0.22202	0.871547	2034	4	-1.8303	0.89971	0.90162	0.999999	6763	1	-1.8303
YALI1_F09481g	5	0.086612	0.22265	0.873136	2035	3	-0.83106	0.2175	0.40386	0.999999	3110	2	-0.83106
YALI1_B07043g	6	0.086689	0.23297	0.896015	2036	4	-1.243	0.26261	0.47804	0.999999	3412	2	-1.243
YALI1_E03449g	5	0.086704	0.22286	0.873136	2037	3	-1.759	0.60109	0.73927	0.999999	5462	2	-1.759
YALI1_B14600g	6	0.086736	0.23304	0.896015	2038	3	-0.59823	0.17299	0.37982	0.999999	2785	1	-0.59823
YALI1_B24252g	6	0.087066	0.23364	0.897652	2039	4	-1.1063	0.0062095	0.026955	0.544287	387	1	-1.1063
YALI1_F36059g	6	0.08709	0.2337	0.897652	2040	3	-0.55393	0.49739	0.69583	0.999999	4976	2	-0.55393
YALI1_E16968g	5	0.087199	0.22393	0.874498	2041	4	-0.74428	0.93371	0.93361	0.999999	6985	0	-0.74428
YALI1_C21353g	6	0.087413	0.23427	0.899266	2042	3	-1.2202	0.49985	0.6972	0.999999	4983	2	-1.2202
YALI1_C10718g	6	0.087452	0.23435	0.899266	2043	3	-0.46959	0.39425	0.6147	0.999999	4420	3	-0.46959
YALI1_E39057g	6	0.087509	0.23446	0.899271	2044	3	-1.2326	0.95793	0.95787	0.999999	7183	0	-1.2326
YALI1_E07121g	6	0.087609	0.23464	0.899295	2045	3	-0.83792	0.19477	0.4047	0.999999	2956	2	-0.83792
YALI1_E18441g	6	0.087807	0.23499	0.899295	2046	4	-0.61078	0.47484	0.68309	0.999999	4869	1	-0.61078
YALI1_E10899g	6	0.087856	0.23508	0.899295	2047	4	-0.79711	0.36379	0.58393	0.999999	4151	2	-0.79711
YALI1_D11087g	6	0.087866	0.23509	0.899295	2048	4	-0.7444	0.97155	0.97148	0.999999	7322	0	-0.7444
YALI1_E26811g	6	0.087933	0.23523	0.899295	2049	3	0.86559	0.014257	0.054502	0.725617	588	3	0.86559
YALI1_B02533g	6	0.087943	0.23525	0.899295	2050	4	-1.0643	0.24506	0.45929	0.999999	3304	1	-1.0643
YALI1_D35339g	6	0.087981	0.23531	0.899295	2051	4	-1.0546	0.94987	0.94975	0.999999	7116	1	-1.0546
YALI1_D28437g	6	0.088089	0.23551	0.899295	2052	4	-0.9026	0.5451	0.72352	0.999999	5195	1	-0.9026
YALI1_C14332g	6	0.088163	0.23566	0.899295	2053	3	-0.26248	0.085307	0.22361	0.999999	1725	3	-0.26248
YALI1_F35791g	6	0.088206	0.23573	0.899295	2054	4	-1.0535	0.0013471	0.0067504	0.251302	209	1	-1.0535
YALI1_B11916g	6	0.088206	0.23573	0.899295	2055	4	-1.4599	0.52873	0.7139	0.999999	5103	2	-1.4599
YALI1_C08548g	6	0.088282	0.23588	0.89945	2056	2	0.28616	0.14859	0.33856	0.999999	2508	2	0.28616
YALI1_D14104g	6	0.088725	0.23667	0.901997	2057	4	-1.8061	0.37876	0.59908	0.999999	4289	2	-1.8061
YALI1_E35012g	5	0.088871	0.22747	0.882359	2058	4	-0.61916	0.92571	0.92562	0.999999	6917	0	-0.61916
YALI1_D26394g	6	0.088882	0.23694	0.902566	2059	4	-1.4983	0.81256	0.87792	0.999999	6432	1	-1.4983
YALI1_F33812g	6	0.088941	0.23706	0.902566	2060	4	-1.6725	0.16573	0.36769	0.999999	2693	1	-1.6725
YALI1_D18167g	6	0.088995	0.23716	0.902566	2061	2	1.7553	0.014311	0.054685	0.726818	590	4	1.7553
YALI1_D21599g	6	0.089295	0.23767	0.903977	2062	4	-0.76506	0.73286	0.843	0.999999	6125	1	-0.76506
YALI1_A15720g	6	0.089382	0.23781	0.903977	2063	3	-0.47496	0.92684	0.93081	0.999999	6933	1	-0.47496
YALI1_B29941g	6	0.08941	0.23788	0.903977	2064	3	-0.21536	0.60378	0.7584	0.999999	5475	2	-0.21536
YALI1_B27110g	6	0.089576	0.23818	0.904364	2065	3	-0.72773	0.22898	0.44198	0.999999	3182	3	-0.72773
YALI1_B15624g	6	0.089731	0.23845	0.904364	2066	4	-1.1367	0.90337	0.91599	0.999999	6789	1	-1.1367
YALI1_E30958g	6	0.089769	0.23853	0.904364	2067	4	-1.2413	0.068616	0.19109	0.977866	1526	1	-1.2413
YALI1_C02639g	6	0.089785	0.23855	0.904364	2068	4	-1.5673	0.1186	0.28578	0.999999	2156	2	-1.5673
YALI1_A11676g	6	0.089785	0.23855	0.904364	2069	3	-0.75392	0.64493	0.78376	0.999999	5678	2	-0.75392
YALI1_E02468g	6	0.089848	0.23867	0.904364	2070	4	-1.6192	0.77918	0.86802	0.999999	6340	1	-1.6192
YALI1_E25905g	6	0.089925	0.23881	0.904473	2071	3	-0.40451	0.16385	0.3646	0.999999	2675	2	-0.40451
YALI1_F08170g	6	0.090123	0.23919	0.905473	2072	4	-0.73121	0.57125	0.73895	0.999999	5322	2	-0.73121
YALI1_D16672g	6	0.090372	0.23962	0.906436	2073	4	-1.7669	0.097631	0.24706	0.999999	1880	1	-1.7669
YALI1_A15584g	6	0.0905	0.23982	0.906436	2074	4	-1.1343	0.96143	0.96138	0.999999	7219	0	-1.1343
YALI1_F06904g	6	0.090521	0.23986	0.906436	2075	4	-0.91065	0.91509	0.92293	0.999999	6845	1	-0.91065
YALI1_C25029g	6	0.090538	0.23991	0.906436	2076	3	-0.35652	0.67363	0.8024	0.999999	5821	2	-0.35652
YALI1_E24886g	6	0.090976	0.24064	0.908557	2077	4	-0.79219	0.40491	0.62542	0.999999	4497	2	-0.79219
YALI1_F21583g	5	0.091002	0.23197	0.892775	2078	3	-1.6853	0.20991	0.39386	0.999999	3066	2	-1.6853
YALI1_E11215g	6	0.091015	0.2407	0.908557	2079	4	-1.3314	0.49594	0.69501	0.999999	4970	1	-1.3314
YALI1_B17441g	6	0.091079	0.24083	0.908616	2080	3	-0.35379	0.68523	0.81009	0.999999	5892	2	-0.35379
YALI1_A13994g	6	0.091269	0.24114	0.908987	2081	3	-0.11187	0.32701	0.54568	0.999999	3908	2	-0.11187
YALI1_F03604g	6	0.091483	0.24155	0.908987	2082	3	-0.32621	0.077217	0.20802	0.999999	1626	3	-0.32621
YALI1_B29528g	6	0.091483	0.24155	0.908987	2083	4	-1.058	0.77261	0.86627	0.999999	6327	1	-1.058
YALI1_B06487g	6	0.091486	0.24156	0.908987	2084	2	0.30556	0.12271	0.29311	0.999999	2202	3	0.30556
YALI1_B08627g	6	0.091486	0.24156	0.908987	2085	3	-0.50019	0.28204	0.49856	0.999999	3571	2	-0.50019
YALI1_B28053g	6	0.091521	0.24163	0.908987	2086	3	-1.2865	0.19758	0.40784	0.999999	2975	2	-1.2865
YALI1_F23414g	6	0.091914	0.24239	0.910979	2087	3	0.12254	0.13066	0.3074	0.999999	2294	3	0.12254
YALI1_E25541g	6	0.092078	0.24269	0.911675	2088	3	0.50651	0.054774	0.16291	0.945793	1348	3	0.50651
YALI1_E04349g	6	0.092531	0.24348	0.914211	2089	4	-0.87613	0.21976	0.4321	0.999999	3121	2	-0.87613
YALI1_D11177g	6	0.093321	0.24492	0.919078	2090	2	1.4216	0.023391	0.0833	0.814778	797	4	1.4216
YALI1_B23729g	6	0.09347	0.2452	0.919372	2091	4	-1.1888	0.92636	0.93049	0.999999	6927	1	-1.1888
YALI1_C20597g	6	0.093641	0.24551	0.919836	2092	2	1.0068	0.10464	0.26028	0.999999	1973	4	1.0068
YALI1_E11083g	6	0.094446	0.24696	0.923911	2093	4	-1.3932	0.24901	0.46352	0.999999	3330	2	-1.3932
YALI1_D05822g	6	0.09447	0.247	0.923911	2094	2	0.53267	0.22582	0.43867	0.999999	3156	3	0.53267
YALI1_C16108g	6	0.09447	0.247	0.923911	2095	4	-1.572	0.90435	0.91658	0.999999	6797	1	-1.572
YALI1_C17307g	6	0.094681	0.24742	0.925012	2096	3	-0.5365	0.28724	0.50411	0.999999	3607	2	-0.5365
YALI1_F23109g	6	0.095018	0.248	0.926491	2097	4	-0.95839	0.58925	0.74954	0.999999	5406	2	-0.95839
YALI1_C22260g	6	0.095035	0.24805	0.926491	2098	2	-0.15839	0.10667	0.26417	0.999999	2004	2	-0.15839
YALI1_B06928g	6	0.09512	0.24818	0.926559	2099	4	-1.0004	0.72453	0.83725	0.999999	6088	2	-1.0004
YALI1_E16597g	6	0.095223	0.24837	0.926824	2100	4	-1.0397	0.7099	0.82682	0.999999	6008	1	-1.0397
YALI1_F00155g	6	0.095508	0.24889	0.928298	2101	3	-0.68026	0.25767	0.47276	0.999999	3379	2	-0.68026
YALI1_A17103g	6	0.095727	0.24932	0.929483	2102	4	-0.94818	0.92209	0.92757	0.999999	6892	1	-0.94818
YALI1_E15432g	5	0.095779	0.24204	0.910121	2103	2	1.5626	0.066174	0.1781	0.970246	1489	3	1.5626
YALI1_A02301g	6	0.095986	0.24981	0.930634	2104	3	-0.71257	0.32784	0.5466	0.999999	3912	2	-0.71257
YALI1_F10839g	6	0.096039	0.24994	0.930634	2105	3	-0.80184	0.24282	0.45684	0.999999	3291	2	-0.80184
YALI1_A05259g	6	0.096154	0.25016	0.93085	2106	2	-0.30014	0.63941	0.78029	0.999999	5640	1	-0.30014
YALI1_B11978g	6	0.096354	0.25054	0.931356	2107	4	-1.3339	0.60043	0.75633	0.999999	5458	2	-1.3339
YALI1_D29852g	6	0.096354	0.25054	0.931356	2108	4	-2.0075	0.83018	0.88394	0.999999	6487	1	-2.0075
YALI1_D29020g	6	0.096492	0.25082	0.931965	2109	3	-0.47728	0.41005	0.63059	0.999999	4528	2	-0.47728
YALI1_C27061g	6	0.096671	0.25117	0.932821	2110	3	-0.27767	0.61383	0.76455	0.999999	5515	2	-0.27767
YALI1_F05205g	6	0.097041	0.25187	0.93453	2111	3	-0.5996	0.95769	0.95766	0.999999	7180	0	-0.5996
YALI1_F10713g	5	0.097212	0.24501	0.919078	2112	4	-0.63476	0.75231	0.81802	0.999999	6246	1	-0.63476
YALI1_F31439g	6	0.097218	0.25219	0.935295	2113	3	-1.2138	0.031926	0.10882	0.861997	977	2	-1.2138
YALI1_F13644g	6	0.097286	0.25232	0.935335	2114	4	-0.97228	0.023539	0.083761	0.815298	801	2	-0.97228
YALI1_A02974g	6	0.097395	0.25254	0.935707	2115	2	0.22579	0.099673	0.2509	0.999999	1908	3	0.22579
YALI1_D00581g	5	0.097472	0.24556	0.919836	2116	3	-1.2973	0.95433	0.95415	0.999999	7151	0	-1.2973
YALI1_F18664g	6	0.097493	0.25271	0.9359	2117	4	-1.1977	0.28959	0.50657	0.999999	3624	2	-1.1977
YALI1_B26451g	6	0.097586	0.25287	0.935905	2118	3	-1.2483	0.11886	0.28625	0.999999	2158	1	-1.2483
YALI1_C25367g	6	0.097631	0.25295	0.935905	2119	1	1.5221	0.0021014	0.010365	0.309079	263	5	1.5221
YALI1_E00437g	6	0.097849	0.25333	0.93636	2120	3	-0.69026	0.78772	0.87045	0.999999	6360	1	-0.69026
YALI1_D17983g	6	0.097849	0.25333	0.93636	2121	2	0.19033	0.13704	0.31865	0.999999	2361	3	0.19033
YALI1_F07042g	6	0.097938	0.2535	0.93636	2122	3	-1.2403	0.47866	0.68516	0.999999	4888	2	-1.2403
YALI1_D07118g	6	0.097972	0.25355	0.93636	2123	4	-0.68527	0.26871	0.4845	0.999999	3464	2	-0.68527
YALI1_F15218g	6	0.098135	0.25385	0.937032	2124	3	-1.1703	0.045594	0.14373	0.920134	1218	2	-1.1703
YALI1_F20323g	6	0.098279	0.2541	0.937499	2125	4	-0.84026	0.9225	0.92791	0.999999	6894	1	-0.84026
YALI1_F29704g	6	0.098455	0.25444	0.938305	2126	3	-0.85852	0.19477	0.40469	0.999999	2955	2	-0.85852
YALI1_E08043g	6	0.098646	0.25478	0.939151	2127	4	-0.83012	0.024834	0.087693	0.8236	826	1	-0.83012
YALI1_C17640g	6	0.09904	0.25552	0.940694	2128	3	-0.25091	0.23321	0.44664	0.999999	3213	3	-0.25091
YALI1_E12159g	6	0.09906	0.25556	0.940694	2129	4	-1.3457	0.65014	0.78723	0.999999	5706	1	-1.3457
YALI1_A15045g	6	0.099161	0.25577	0.941023	2130	2	-0.080616	0.30294	0.52058	0.999999	3729	2	-0.080616
YALI1_D16873g	6	0.099301	0.25601	0.941226	2131	4	-1.3651	0.39109	0.61149	0.999999	4390	2	-1.3651
