sgRNA	Gene	PO1f_1	PO1f_2	PO1f_3	PO1f_Cas9_1	PO1f_Cas9_2	PO1f_Cas9_3
19406	YALI1_F28459g	106	22	22	0	0	5
20677	YALI1_E03158g	702	320	304	9	3	5
21195	YALI1_E16609g	1184	342	441	10	14	57
22421	YALI1_F05386g	285	13	110	0	4	1
23286	YALI1_F27237g	527	179	542	3	7	22
19236	YALI1_F24130g	324	155	134	7	0	2
1367	YALI1_B08783g	750	187	198	70	77	503
22441	YALI1_F05967g	420	123	165	11	0	50
45904	YALI1_E38218g	322	91	89	6	6	105
20908	YALI1_E09155g	696	254	502	20	19	48
11759	YALI1_D13865g	112	236	88	3	1	47
22207	YALI1_E40970g	1237	297	372	105	85	519
30094	YALI1_E38677g	327	183	300	5	21	130
41079	YALI1_E16841g	1761	889	715	335	362	2142
42505	YALI1_F10990g	129	84	97	9	4	32
21282	YALI1_E18854g	435	54	166	7	2	0
45856	YALI1_E37118g	314	249	154	30	25	47
7500	YALI1_F28222g	75	61	79	2	1	7
12545	YALI1_A13397g	717	367	287	25	16	63
10361	YALI1_C09489g	317	66	163	9	27	49
4177	YALI1_D21031g	172	98	121	16	26	131
45667	YALI1_E32622g	212	35	97	5	2	28
42008	YALI1_E39083g	397	222	216	23	9	124
5506	YALI1_E19916g	486	153	172	10	25	39
31009	YALI1_F20631g	111	109	38	6	6	43
33505	YALI1_B21737g	147	176	95	9	4	96
17143	YALI1_E13708g	368	232	201	9	0	28
32036	YALI1_A06473g	150	18	16	1	4	51
40688	YALI1_E06406g	1089	488	366	20	32	108
38187	YALI1_C08938g	1850	263	213	7	2	15
8221	YALI1_A06207g	96	92	110	46	35	450
17962	YALI1_E33268g	671	297	321	19	38	159
37035	YALI1_B07852g	686	276	286	13	28	186
43073	YALI1_F24864g	696	200	219	26	14	106
14462	YALI1_C11365g	2408	620	834	74	60	306
39940	YALI1_D22485g	323	133	122	5	1	26
32686	YALI1_B00133g	440	108	343	132	121	625
31812	YALI1_A01093g	393	225	198	30	36	213
1598	YALI1_B15192g	563	365	407	210	177	771
2545	YALI1_C10718g	760	261	104	5	2	0
6084	YALI1_E33858g	358	118	114	1	0	0
33386	YALI1_B18798g	803	409	266	2	1	10
43469	YALI1_F34798g	517	321	388	9	0	4
47160	YALI1_F29139g	87	121	201	13	39	142
44620	YALI1_E06573g	1072	871	453	427	281	1390
30720	YALI1_F13579g	590	251	212	5	0	20
44088	YALI1_D28404g	312	181	185	6	11	22
41962	YALI1_E37956g	423	121	108	11	14	63
3383	YALI1_D00487g	437	344	271	13	10	169
32515	YALI1_A18489g	227	129	364	12	17	155
34830	YALI1_C28817g	341	72	50	4	3	19
2030	YALI1_B26888g	320	80	82	11	5	36
336	YALI1_A05571g	384	237	127	8	0	2
25394	YALI1_B15036g	1335	391	473	66	58	261
40850	YALI1_E11255g	187	85	183	22	6	69
38749	YALI1_C24755g	702	307	263	3	0	0
26100	YALI1_C03821g	191	72	98	19	16	209
42526	YALI1_F11449g	192	240	210	11	7	56
23462	YALI1_F31875g	389	250	364	98	148	624
33077	YALI1_B10170g	1076	360	297	53	60	197
45823	YALI1_E36395g	93	48	49	77	48	247
46481	YALI1_F12089g	557	275	240	1	0	1
30180	YALI1_E40915g	114	20	93	4	13	52
11456	YALI1_D06442g	239	247	140	4	7	72
42053	YALI1_E40251g	272	71	157	4	31	71
14525	YALI1_C13261g	552	359	300	139	205	740
20341	YALI1_D30224g	853	367	307	5	1	5
7486	YALI1_F27989g	215	99	184	15	11	54
733	YALI1_A15507g	302	78	98	1	0	1
5572	YALI1_E21478g	905	118	128	21	29	65
3379	YALI1_D00412g	410	231	166	11	7	38
10407	YALI1_C11077g	884	5	38	1	2	11
1310	YALI1_B07284g	320	436	151	32	1	24
45201	YALI1_E21443g	573	254	110	11	3	20
46399	YALI1_F10224g	161	70	9	1	1	12
3217	YALI1_C29920g	784	299	495	14	8	59
43385	YALI1_F32910g	543	181	104	15	17	138
47	Nontargeting	537	231	275	251	156	931
22383	YALI1_F04236g	144	114	210	21	5	76
17795	YALI1_E28919g	211	128	89	30	37	201
29524	YALI1_E24922g	191	94	201	9	16	8
31654	YALI1_F37097g	266	225	207	15	7	62
40031	YALI1_D25063g	596	433	331	22	5	78
17491	YALI1_E21890g	359	72	49	2	15	84
35760	Nontargeting	337	158	208	163	118	608
1437	YALI1_B10751g	1507	196	259	3	3	27
36051	YALI1_A05836g	316	280	65	3	3	43
5161	YALI1_E11497g	1186	240	345	32	23	220
19705	YALI1_F35791g	197	58	118	13	10	59
18940	YALI1_F16293g	476	165	366	13	12	32
14151	YALI1_C02291g	446	534	227	46	37	153
24833	YALI1_B00198g	161	81	65	11	18	91
27178	YALI1_D00352g	583	21	52	7	2	5
25848	YALI1_B27280g	584	223	339	65	73	245
24639	YALI1_A18010g	143	20	85	0	0	19
29247	YALI1_E18480g	528	85	251	12	3	75
14901	YALI1_C23511g	1568	674	715	44	39	373
42558	YALI1_F12254g	355	248	252	6	9	51
25369	YALI1_B14441g	252	94	30	14	3	20
17275	YALI1_E16773g	206	115	219	13	10	128
23499	YALI1_F32685g	46	55	8	3	2	9
35405	YALI1_D10067g	358	97	66	1	0	0
2946	YALI1_C21544g	488	584	879	11	24	199
26667	YALI1_C19166g	564	177	261	10	4	78
38816	YALI1_C26533g	574	386	408	5	1	17
17527	YALI1_E22807g	7881	3447	2596	203	175	1146
25994	YALI1_C00694g	463	264	344	24	38	201
21111	YALI1_E14561g	283	112	119	21	14	88
590	YALI1_A11905g	349	118	170	5	12	75
39828	YALI1_D19515g	1445	831	502	26	13	53
37410	YALI1_B18265g	447	84	96	108	82	394
29964	YALI1_E35677g	1683	1134	676	499	281	2978
41681	YALI1_E31194g	361	103	191	19	13	100
34896	YALI1_C30440g	353	134	76	10	13	54
5137	YALI1_E10899g	511	495	187	11	5	66
4345	YALI1_D25400g	763	167	256	22	24	132
12868	YALI1_A21265g	1520	518	435	37	37	348
13806	YALI1_B23201g	1182	989	978	29	62	181
44796	YALI1_E11619g	526	264	263	28	17	137
17759	YALI1_E28070g	409	174	124	4	11	227
7174	YALI1_F19697g	380	195	225	26	41	217
30572	YALI1_F10253g	1001	188	92	36	35	160
33374	YALI1_B18499g	233	190	108	16	17	110
12949	YALI1_B00675g	2849	1260	852	113	116	569
15163	YALI1_C30946g	241	179	250	0	0	2
42123	YALI1_F00399g	209	164	202	91	79	203
9131	YALI1_B06489g	194	89	170	0	1	84
6524	YALI1_F03527g	659	363	283	179	127	969
8574	YALI1_A15185g	467	408	244	8	18	41
27389	YALI1_D06026g	590	282	340	7	6	199
29765	YALI1_E30886g	198	122	88	4	4	35
43490	YALI1_F35476g	206	33	70	19	33	178
5710	YALI1_E24700g	156	156	205	10	9	47
19003	YALI1_F17603g	433	405	508	19	10	121
41136	YALI1_E18184g	256	542	413	1	0	0
2343	YALI1_C04962g	500	294	353	11	23	59
40793	YALI1_E09501g	874	247	350	17	8	21
35412	YALI1_D10197g	499	229	261	7	17	40
14239	YALI1_C04853g	300	97	115	19	14	86
36742	YALI1_B00383g	232	134	58	6	8	10
40441	YALI1_E00412g	306	232	164	15	14	88
35803	Nontargeting	220	154	201	190	89	707
43493	YALI1_F35542g	265	126	85	6	3	33
41567	YALI1_E28170g	349	254	246	5	6	30
20954	YALI1_E10443g	95	57	80	4	23	36
6187	YALI1_E36206g	1199	651	412	101	129	541
16657	YALI1_E00907g	1412	311	477	45	72	179
42619	YALI1_F13526g	584	552	210	90	86	432
23957	YALI1_A01074g	321	149	187	7	10	39
37396	YALI1_B17908g	376	179	319	1	0	0
15891	YALI1_D15983g	113	145	61	10	0	30
22950	YALI1_F18122g	722	132	274	39	36	127
34404	YALI1_C16378g	112	22	68	19	12	27
13154	YALI1_B05832g	340	73	142	0	6	5
10140	YALI1_C03461g	1005	430	185	22	8	39
27529	YALI1_D09493g	264	141	141	8	17	60
20984	YALI1_E11415g	154	89	45	53	29	165
4378	YALI1_D26263g	486	359	331	14	21	51
35855	YALI1_A00947g	142	59	89	6	9	40
14724	YALI1_C18258g	1040	340	554	231	306	1224
43818	YALI1_D21327g	610	215	228	132	77	285
31006	YALI1_F20589g	381	65	148	24	36	273
25381	YALI1_B14733g	48	49	18	4	2	37
31840	YALI1_A01794g	627	351	362	16	3	18
24939	YALI1_B02767g	568	303	367	17	4	14
45679	YALI1_E32931g	167	83	55	13	8	151
46750	YALI1_F18081g	58	38	53	4	0	1
36309	YALI1_A12411g	536	282	136	11	3	21
8246	YALI1_A06721g	401	198	136	24	30	147
8056	YALI1_A02263g	1332	491	563	34	3	65
28886	YALI1_E09329g	514	215	177	15	14	109
30531	YALI1_F09265g	400	178	262	11	0	7
8548	YALI1_A14513g	3469	1059	1194	1244	782	5651
40605	YALI1_E04531g	206	71	186	26	14	121
38474	YALI1_C17050g	929	376	554	55	92	376
40100	YALI1_D26749g	311	154	335	0	3	69
38594	YALI1_C19898g	70	198	63	42	48	178
37320	YALI1_B15655g	269	214	156	38	4	48
862	YALI1_A18590g	234	142	199	8	8	97
13170	YALI1_B06245g	835	437	424	62	69	354
16797	YALI1_E04341g	1017	300	496	155	166	969
16082	YALI1_D21120g	709	206	352	11	6	18
19854	YALI1_F39272g	599	379	340	3	0	5
904	YALI1_A19795g	1933	873	769	671	429	2771
44581	YALI1_E05681g	202	110	64	3	0	1
3758	YALI1_D10243g	251	79	104	35	28	241
35190	YALI1_D04533g	408	176	152	4	7	31
8138	YALI1_A04178g	306	323	171	57	28	94
33651	YALI1_B25795g	165	130	83	5	13	37
12303	YALI1_A06958g	849	416	736	214	182	1180
26728	YALI1_C20597g	325	168	253	51	41	204
25190	YALI1_B09258g	504	409	591	2	0	12
10979	YALI1_C26794g	362	318	200	44	54	347
26558	YALI1_C16621g	13	63	42	1	1	0
36907	YALI1_B04690g	406	513	407	36	24	333
29435	YALI1_E22961g	185	148	245	13	26	125
2835	YALI1_C18541g	293	136	37	0	4	33
18645	YALI1_F09598g	118	81	92	2	2	26
3370	YALI1_D00231g	25	22	33	0	0	13
1302	YALI1_B07076g	510	66	123	3	5	22
15310	YALI1_D01075g	115	100	132	2	9	22
32476	YALI1_A17515g	1706	263	528	4	0	0
18032	YALI1_E34979g	2546	1422	2086	29	16	102
46268	YALI1_F06797g	729	151	75	21	9	53
41037	YALI1_E15843g	575	483	387	90	97	657
5396	YALI1_E17243g	192	274	282	100	140	495
37784	YALI1_B28098g	228	241	93	15	13	55
40659	YALI1_E05779g	860	451	482	339	205	1395
10412	YALI1_C11234g	836	204	251	18	17	44
28230	YALI1_D27599g	389	277	154	53	59	320
4675	YALI1_D34860g	863	159	179	4	29	112
21584	YALI1_E25761g	165	74	59	9	16	27
38756	YALI1_C24951g	421	51	108	5	14	66
33220	YALI1_B14355g	962	531	460	265	272	1991
32598	YALI1_A20739g	335	37	102	6	12	20
1887	YALI1_B22667g	344	73	65	6	10	335
31366	YALI1_F29987g	73	98	42	0	0	10
18540	YALI1_F06830g	114	119	125	0	0	10
34975	YALI1_C32609g	638	86	264	51	3	547
37858	YALI1_B30090g	349	218	219	45	25	234
22744	YALI1_F13526g	596	52	230	27	30	163
24371	YALI1_A11345g	301	142	274	6	10	132
33158	YALI1_B12443g	115	49	55	2	3	0
34217	YALI1_C11365g	392	159	382	26	27	36
39488	YALI1_D11034g	802	398	332	0	0	1
40286	YALI1_D32462g	620	109	109	36	28	148
30201	YALI1_E41480g	870	294	282	84	136	750
23027	YALI1_F20381g	358	150	3	46	28	229
46270	YALI1_F06858g	363	74	107	13	26	78
36317	YALI1_A12601g	119	93	31	8	4	22
39884	YALI1_D21120g	258	124	139	60	61	377
25592	YALI1_B20276g	509	294	335	40	59	218
46956	YALI1_F23922g	627	196	302	9	3	38
19263	YALI1_F24649g	1586	361	381	312	210	1758
17635	YALI1_E25317g	1266	553	814	13	0	0
5057	YALI1_E08440g	139	158	159	6	4	1
42099	YALI1_E41399g	248	49	305	9	7	57
11146	YALI1_C31888g	768	310	294	30	13	189
26056	YALI1_C02402g	223	185	141	1	0	0
1264	YALI1_B06110g	208	126	158	1	3	31
43300	YALI1_F31001g	960	322	100	5	8	73
27461	YALI1_D08000g	454	231	312	1	0	1
43111	YALI1_F25865g	492	141	143	17	10	98
19570	YALI1_F32659g	428	281	147	7	7	18
20910	YALI1_E09241g	148	131	270	14	10	232
38710	YALI1_C23723g	698	436	238	27	41	264
13098	YALI1_B04540g	500	415	305	116	119	658
40099	YALI1_D26730g	444	206	178	6	0	25
43084	YALI1_F25182g	647	180	288	9	0	6
7295	YALI1_F23109g	150	101	59	2	7	15
44805	YALI1_E11943g	568	521	165	106	89	665
36483	YALI1_A16618g	1224	360	230	21	4	58
34205	YALI1_C10806g	415	112	127	8	1	9
34876	YALI1_C29983g	195	29	62	24	47	94
12562	YALI1_A13845g	80	32	30	2	7	10
19555	YALI1_F32342g	194	59	73	16	26	308
47422	YALI1_F35554g	1285	461	460	50	53	182
4477	YALI1_D29053g	563	148	189	4	13	104
41682	YALI1_E31229g	648	244	317	31	40	104
46802	YALI1_F19619g	256	44	106	8	6	52
10100	YALI1_C02160g	519	262	284	15	6	65
33019	YALI1_B08650g	343	91	130	12	13	67
21842	YALI1_E32077g	276	183	249	13	5	37
22046	YALI1_E36984g	461	81	155	15	11	89
17690	YALI1_E26677g	219	346	130	9	12	56
26195	YALI1_C06298g	286	88	159	3	24	65
44491	YALI1_E03449g	25	22	91	16	5	30
27289	YALI1_D03144g	618	136	165	23	25	73
18339	YALI1_F01034g	105	16	10	1	0	0
17165	YALI1_E14132g	2104	807	954	70	101	559
6474	YALI1_F02265g	125	135	72	3	46	80
6780	YALI1_F10552g	231	73	59	0	6	45
22086	YALI1_E37950g	1141	525	611	27	30	284
47247	YALI1_F31512g	1136	496	419	257	345	1627
44329	YALI1_D35435g	375	133	125	4	2	29
6915	YALI1_F13505g	48	98	114	18	19	81
42576	YALI1_F12649g	197	231	118	18	28	135
34860	YALI1_C29595g	463	120	163	8	6	31
27506	YALI1_D09055g	202	17	9	5	4	48
17706	YALI1_E27077g	192	83	126	42	60	497
1692	YALI1_B17871g	669	731	498	52	34	250
45582	YALI1_E30561g	147	19	34	6	3	12
22358	YALI1_F03735g	276	80	150	2	1	19
6145	YALI1_E35265g	604	164	177	25	17	74
44956	YALI1_E15625g	395	135	118	18	12	49
9330	YALI1_B11781g	253	138	226	20	17	112
33816	YALI1_B30181g	331	267	170	8	4	20
10397	YALI1_C10555g	1096	325	273	123	143	1167
43579	YALI1_F37685g	1035	498	458	49	47	198
47494	YALI1_F37400g	203	214	86	23	24	76
9043	YALI1_B04370g	49	116	101	3	0	5
39430	YALI1_D09493g	575	374	249	51	16	137
19703	YALI1_F35753g	1017	467	455	10	3	11
46353	YALI1_F09137g	889	288	225	16	45	122
21720	YALI1_E28879g	2273	297	358	36	12	40
21103	YALI1_E14427g	1841	327	561	25	58	194
15702	YALI1_D11354g	30	9	39	0	4	0
33846	YALI1_C00550g	348	231	300	16	2	20
11923	Nontargeting	912	487	405	233	325	1367
22985	YALI1_F19180g	363	71	140	0	6	30
16519	YALI1_D33364g	661	371	567	10	27	121
40969	YALI1_E14164g	396	175	129	10	10	96
38806	YALI1_C26167g	568	395	291	7	1	0
44399	YALI1_E01193g	290	291	136	11	2	50
32274	YALI1_A12729g	392	78	134	2	2	46
19865	YALI1_F39603g	189	12	31	3	3	94
6095	YALI1_E34163g	815	286	109	5	4	48
20958	YALI1_E10587g	75	25	48	8	0	1
41418	YALI1_E24793g	191	207	142	4	0	1
46150	YALI1_F03461g	599	422	394	17	0	24
45075	YALI1_E18480g	434	397	170	59	41	290
47449	YALI1_F36152g	1499	257	247	50	12	186
23586	YALI1_F34661g	144	88	23	1	3	13
10619	YALI1_C16851g	452	278	488	56	45	241
8492	YALI1_A13287g	755	265	180	50	51	312
13676	YALI1_B19932g	379	249	151	13	11	41
4804	YALI1_E02121g	482	74	193	29	12	197
23635	YALI1_F35836g	228	87	206	19	43	123
20885	YALI1_E08440g	433	97	187	0	0	0
28399	YALI1_D32848g	325	215	166	7	14	59
18550	YALI1_F07135g	717	272	566	93	195	846
23393	YALI1_F30004g	2075	288	245	7	1	17
23136	YALI1_F23399g	366	162	476	82	53	342
23299	YALI1_F27692g	164	124	88	5	8	21
5862	YALI1_E28150g	301	94	121	31	24	107
36456	YALI1_A15978g	333	129	155	4	20	45
356	YALI1_A06052g	338	157	97	37	15	109
34589	YALI1_C21083g	485	98	310	17	11	58
25451	YALI1_B16504g	738	286	354	54	61	249
18336	YALI1_F00976g	1531	1114	972	1466	1003	5941
42665	YALI1_F14766g	164	119	159	7	7	2
15511	YALI1_D06700g	99	90	32	19	25	124
43086	YALI1_F25254g	342	119	173	109	79	307
39267	YALI1_D05343g	239	224	93	22	20	123
9406	YALI1_B14064g	620	149	365	45	61	411
34809	YALI1_C28263g	524	152	115	27	26	75
1837	YALI1_B21381g	495	315	267	4	49	65
23064	YALI1_F21467g	51	15	8	0	2	2
43591	YALI1_F37916g	379	246	214	10	11	84
29904	YALI1_E34288g	261	270	186	60	71	307
17664	YALI1_E25932g	1965	1056	929	27	0	20
44247	YALI1_D33350g	754	393	252	60	31	147
10836	YALI1_C23021g	422	138	152	11	18	77
29544	YALI1_E25518g	243	229	153	48	24	234
40114	YALI1_D27074g	1098	684	532	9	0	0
23232	YALI1_F25771g	265	144	128	1	4	72
46367	YALI1_F09405g	152	109	161	12	14	65
10891	YALI1_C24531g	1079	568	592	202	261	1616
41197	YALI1_E19736g	178	18	102	24	30	92
10983	YALI1_C26915g	330	243	99	7	16	83
16041	YALI1_D20202g	604	341	387	7	17	132
25347	YALI1_B13888g	512	245	208	34	52	314
19456	YALI1_F29828g	1142	391	307	1	3	3
41709	YALI1_E31891g	104	112	61	10	2	51
43505	YALI1_F35753g	1265	196	86	19	0	29
40129	YALI1_D27500g	312	215	128	22	29	213
28208	YALI1_D26988g	193	132	84	17	13	88
47117	YALI1_F28015g	466	249	182	6	3	8
4167	YALI1_D20844g	329	149	295	41	16	213
21409	YALI1_E21615g	1483	475	587	78	101	462
1261	YALI1_B06015g	523	451	308	8	5	174
38443	YALI1_C16255g	840	422	298	5	10	43
10015	YALI1_B30182g	765	505	204	4	0	0
9991	YALI1_B29742g	406	184	97	5	3	6
40597	YALI1_E04278g	3052	1151	967	108	80	599
44333	YALI1_D35575g	188	199	233	59	68	495
35743	Nontargeting	1784	501	498	342	308	2541
45498	YALI1_E28300g	620	162	230	19	17	49
42945	YALI1_F21583g	518	236	258	51	52	378
32427	YALI1_A16392g	341	139	313	18	14	62
30302	YALI1_F02983g	207	112	167	1	0	0
13758	YALI1_B21935g	823	498	531	24	39	200
25733	YALI1_B23834g	173	52	159	0	1	13
14391	YALI1_C09094g	293	147	187	5	0	0
14045	YALI1_B29895g	619	383	220	6	6	24
15546	YALI1_D07525g	441	421	262	170	235	1743
20997	YALI1_E11768g	122	78	99	16	19	67
12277	YALI1_A06402g	532	279	163	54	69	367
28603	YALI1_E02046g	424	68	183	2	2	29
41154	YALI1_E18749g	128	26	42	2	1	2
1913	YALI1_B23440g	389	231	263	57	54	257
28552	YALI1_E00695g	26	39	34	4	5	10
35863	YALI1_A01198g	407	164	207	56	37	309
19557	YALI1_F32387g	853	435	439	5	0	0
36918	YALI1_B04901g	131	102	94	5	4	97
27374	YALI1_D05538g	310	195	214	6	6	71
27134	YALI1_C32886g	227	103	90	28	6	51
41047	YALI1_E16097g	1198	67	106	6	0	0
32923	YALI1_B06146g	472	166	224	55	62	302
31269	YALI1_F27574g	383	121	154	7	9	58
30330	YALI1_F03693g	315	238	204	3	0	0
37477	YALI1_B19897g	358	192	125	36	26	114
23466	YALI1_F32002g	3211	1685	1979	1337	1176	5533
14020	YALI1_B29266g	1030	501	661	114	169	790
4696	YALI1_D35394g	440	184	300	8	2	3
38758	YALI1_C25032g	259	75	194	6	3	21
14326	YALI1_C07137g	428	325	197	6	0	0
5482	YALI1_E19494g	990	188	406	22	5	49
44783	YALI1_E11351g	628	360	145	2	10	8
25161	YALI1_B08580g	612	225	257	1	0	0
45597	YALI1_E30958g	383	49	169	6	17	17
19689	YALI1_F35489g	525	526	500	30	19	199
7027	YALI1_F16117g	358	323	293	0	0	2
35174	YALI1_D04017g	151	56	90	5	1	9
18640	YALI1_F09456g	1665	520	570	7	0	3
32242	YALI1_A11821g	204	192	222	10	29	84
102	Nontargeting	505	353	165	308	177	935
7708	YALI1_F33579g	908	386	398	46	64	456
37648	YALI1_B24252g	284	136	141	15	8	94
36589	YALI1_A19220g	225	255	158	131	150	536
27016	YALI1_C29902g	207	123	117	6	5	154
42756	YALI1_F16568g	1598	1224	656	646	427	2135
19711	YALI1_F35894g	970	810	583	20	36	150
47059	YALI1_F26399g	353	82	119	21	11	42
33609	YALI1_B24471g	182	106	109	17	24	49
29124	YALI1_E15555g	175	122	161	8	9	68
24912	YALI1_B02082g	430	314	406	11	11	130
27385	YALI1_D05892g	461	198	163	11	15	62
16136	YALI1_D22471g	388	349	278	42	25	169
40227	YALI1_D30459g	975	610	640	286	245	1575
8011	YALI1_A01122g	426	145	158	16	8	105
32056	YALI1_A06823g	221	61	179	23	7	73
36711	YALI1_A22129g	318	178	114	22	36	244
38434	YALI1_C16080g	118	67	112	5	0	0
42463	YALI1_F09932g	379	105	97	3	36	29
17610	YALI1_E24689g	1731	512	613	440	384	2181
3519	YALI1_D04030g	1454	786	680	35	68	255
36151	YALI1_A08073g	432	174	90	24	35	117
2580	YALI1_C11925g	1227	443	403	34	39	255
38081	YALI1_C05931g	104	131	60	12	15	56
24116	YALI1_A04990g	993	228	312	18	10	99
16228	YALI1_D25037g	376	84	189	47	43	230
9988	YALI1_B29662g	1137	680	470	8	0	12
9809	YALI1_B24564g	170	54	60	37	66	304
8760	YALI1_A19829g	244	134	64	1	6	18
32086	YALI1_A07608g	549	226	141	10	6	59
38164	YALI1_C08040g	89	123	103	5	9	41
19042	YALI1_F18857g	1125	631	587	44	126	305
7011	YALI1_F15829g	519	227	198	11	19	252
6996	YALI1_F15466g	925	405	361	12	25	109
43126	YALI1_F26167g	282	190	244	5	10	17
14220	YALI1_C04281g	297	248	449	184	161	1078
33075	YALI1_B10130g	252	116	157	3	2	14
19240	YALI1_F24197g	259	78	76	10	7	85
8822	YALI1_A21283g	935	320	585	20	21	115
37012	YALI1_B07271g	175	79	147	3	0	1
31091	YALI1_F22957g	97	81	24	4	3	65
3378	YALI1_D00406g	716	285	255	43	46	218
41499	YALI1_E26892g	632	361	376	92	82	461
16035	YALI1_D20007g	477	162	315	22	37	155
38008	YALI1_C03939g	778	208	249	38	86	336
6641	YALI1_F06896g	84	111	88	3	5	13
37852	YALI1_B29977g	1225	710	498	28	23	143
31659	YALI1_F37234g	797	578	264	51	69	347
8571	YALI1_A15132g	497	200	105	1	4	26
31043	YALI1_F21567g	525	266	192	9	6	40
37303	YALI1_B15275g	449	283	396	37	31	293
18597	YALI1_F08363g	673	439	484	5	0	0
38751	YALI1_C24806g	538	319	271	36	19	72
46718	YALI1_F17383g	524	274	185	22	31	228
45419	YALI1_E26677g	268	275	253	37	24	232
45783	YALI1_E35440g	1000	444	556	198	174	955
29782	YALI1_E31248g	331	264	358	4	0	0
15237	YALI1_C32975g	362	117	193	55	109	490
45454	YALI1_E27441g	398	244	250	58	34	146
28834	YALI1_E07676g	369	252	131	3	0	0
17403	YALI1_E19852g	756	267	275	59	26	230
41220	YALI1_E20215g	257	133	86	1	0	6
25055	YALI1_B05832g	488	235	371	11	6	43
38291	YALI1_C12140g	220	13	16	22	53	214
26762	YALI1_C21946g	777	280	333	11	10	104
33681	YALI1_B26763g	41	16	94	1	4	54
39408	YALI1_D09068g	170	117	53	1	7	58
43470	YALI1_F34818g	309	353	162	12	14	70
26950	YALI1_C28115g	1584	717	737	51	37	144
2433	YALI1_C07360g	411	269	169	12	5	73
28355	YALI1_D31402g	32	126	18	2	11	36
9265	YALI1_B09929g	235	272	271	18	31	175
38460	YALI1_C16648g	100	135	113	32	5	81
21939	YALI1_E34494g	2662	2016	2085	210	218	1239
42362	YALI1_F07401g	227	76	31	13	38	81
27845	YALI1_D17299g	193	108	203	36	52	144
16621	YALI1_D35966g	17	0	10	0	0	0
20347	YALI1_D30319g	49	1	6	0	2	0
35427	YALI1_D10668g	315	200	57	24	31	133
45379	YALI1_E25622g	978	543	457	97	116	627
38787	YALI1_C25742g	509	508	412	43	17	404
7407	YALI1_F25852g	596	266	330	0	0	0
2194	YALI1_C00739g	1036	401	349	9	1	1
4709	YALI1_D35718g	216	10	79	48	51	285
7569	YALI1_F30106g	316	132	125	2	0	0
8455	YALI1_A12284g	561	102	79	4	8	26
6893	YALI1_F13072g	395	193	254	18	27	142
46112	YALI1_F02403g	191	191	58	1	6	29
25118	YALI1_B07413g	468	170	221	3	14	23
3633	YALI1_D07271g	1403	286	156	8	15	87
11577	YALI1_D09417g	183	288	63	8	0	6
17842	YALI1_E30173g	664	201	225	11	23	147
3369	YALI1_D00221g	143	134	99	20	32	363
33318	YALI1_B16944g	3294	1531	1476	1224	984	6550
631	YALI1_A13100g	193	110	89	0	0	0
45585	YALI1_E30639g	509	244	219	15	16	155
2179	YALI1_C00230g	569	452	383	264	9	56
22033	YALI1_E36682g	70	17	10	1	0	22
34538	YALI1_C19775g	239	17	147	4	7	19
26797	YALI1_C23359g	488	224	185	60	62	230
34840	YALI1_C29104g	542	385	441	20	18	31
27928	YALI1_D19562g	628	353	315	1	1	2
14296	YALI1_C06328g	237	143	126	7	18	106
15788	YALI1_D13315g	73	61	108	1	0	4
330	YALI1_A05366g	211	115	199	13	16	73
40943	YALI1_E13677g	484	248	135	107	101	638
23048	YALI1_F21002g	609	489	485	20	35	143
12765	YALI1_A18622g	279	263	278	2	3	12
10855	YALI1_C23526g	2265	949	1107	72	80	362
23822	Nontargeting	207	226	253	104	73	469
5787	YALI1_E26551g	268	196	127	40	25	145
6215	YALI1_E36900g	838	741	598	94	74	265
3108	YALI1_C26318g	806	676	588	56	56	313
38700	YALI1_C23427g	814	283	354	17	27	62
23139	YALI1_F23446g	462	229	295	58	111	466
22243	YALI1_F00261g	74	142	113	16	3	137
16164	YALI1_D23265g	149	164	55	0	0	0
2526	YALI1_C10086g	565	328	307	17	16	143
22589	YALI1_F09965g	652	182	222	6	12	66
12338	YALI1_A07712g	2727	831	993	9	0	0
36247	YALI1_A10708g	629	85	200	3	0	0
42130	YALI1_F00616g	1799	577	777	725	613	2568
46897	YALI1_F22376g	235	99	113	11	102	97
24975	YALI1_B03853g	264	161	93	6	4	27
27931	YALI1_D19775g	817	151	58	11	6	69
8537	YALI1_A14292g	603	287	471	115	274	963
43991	YALI1_D25877g	335	174	86	11	38	138
41659	YALI1_E30677g	547	179	178	4	9	61
21551	YALI1_E24956g	636	434	453	18	31	144
26316	YALI1_C09718g	1487	901	523	60	78	604
4422	YALI1_D27324g	240	61	90	23	31	167
36015	YALI1_A04976g	124	96	156	7	15	68
12734	YALI1_A17876t	126	60	57	1	0	0
35621	YALI1_D15367g	444	158	205	13	1	40
8910	YALI1_B00858g	237	304	160	34	8	57
7112	YALI1_F17907g	519	332	401	21	11	163
34966	YALI1_C32294g	816	286	255	17	15	147
15364	YALI1_D02444g	196	233	151	15	12	89
10717	YALI1_C19123g	359	109	111	5	9	17
38007	YALI1_C03933g	512	148	108	119	66	386
43782	YALI1_D20505g	613	202	397	31	20	109
8901	YALI1_B00611g	776	48	57	9	17	85
10533	YALI1_C14774g	298	130	130	4	8	52
37773	YALI1_B27805g	200	96	167	50	53	308
46324	YALI1_F08324g	448	77	112	48	39	259
7665	YALI1_F32554g	351	119	32	3	5	45
21549	YALI1_E24894g	225	97	98	26	35	109
